#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2020,18,23.5,49.1,36.1,31.3,63.5,47.7,23.7,31.8,28.2,19.9,45.7,29.8,16.3,44.4,29.1,19.0,30.2,23.5,28.8,49.8,37.9,30.2,37.4,33.8,31.6,68.4,51.1,45.0,81.5,63.7,53.4,82.2,68.0,37.2,60.1,53.1
2020,19,26.8,46.0,38.7,29.8,47.8,41.0,25.5,40.6,32.4,24.1,45.0,33.4,19.0,42.8,28.8,12.2,38.7,23.7,27.3,45.9,37.0,30.0,45.9,35.1,37.4,73.4,56.7,47.7,84.2,65.8,51.6,77.4,65.3,33.4,68.2,49.5
2020,20,25.3,54.1,37.9,27.7,30.7,28.8,30.9,44.8,39.9,30.7,43.5,36.9,22.5,47.7,32.0,10.9,43.0,24.8,27.5,48.0,36.7,30.6,47.5,37.8,40.8,73.2,57.6,48.6,84.4,64.0,49.8,78.1,64.8,38.3,74.3,55.4
2020,21,30.7,57.9,42.8,25.0,43.9,32.5,36.7,44.2,41.0,29.7,33.1,30.9,22.1,49.1,33.3,16.0,44.1,28.0,25.7,56.5,40.3,28.8,55.9,43.2,40.6,74.1,58.5,48.2,82.8,65.3,49.8,76.8,64.9,42.3,70.3,57.6
2020,22,28.8,63.3,43.2,25.7,44.6,32.4,26.4,42.8,34.9,24.8,45.3,33.1,23.2,48.9,33.3,17.8,48.4,30.6,27.5,56.7,43.0,27.7,49.5,40.1,44.6,82.2,63.1,46.2,76.3,58.5,49.1,79.0,65.5,43.2,66.0,57.4
2020,23,32.0,54.3,43.5,22.6,44.2,31.3,20.1,32.2,26.2,23.5,44.4,33.8,23.4,47.8,34.2,19.9,37.8,29.5,32.9,58.3,45.9,25.7,60.6,42.8,48.6,84.6,65.3,44.1,75.2,58.5,58.3,81.9,69.8,44.8,69.4,57.7
2020,24,33.4,59.4,45.7,21.2,57.2,35.6,13.8,29.8,21.2,32.7,38.3,34.9,18.9,45.5,30.6,23.9,32.5,27.9,30.4,61.9,45.3,30.7,65.1,48.6,50.0,80.1,64.0,44.4,76.1,59.7,51.6,76.5,64.2,47.1,66.4,57.0
2020,25,32.7,70.2,48.6,13.5,42.8,26.6,16.7,28.4,22.1,27.5,52.7,37.8,21.0,51.4,33.4,10.8,30.2,21.6,31.6,60.1,46.0,36.3,73.2,55.4,49.3,80.8,64.8,44.8,78.1,60.8,51.1,75.7,62.8,43.9,68.5,57.2
2020,26,26.8,64.2,45.5,11.1,28.8,20.3,14.9,27.7,19.9,26.2,37.2,32.4,23.2,53.6,36.3,9.1,31.8,18.3,30.7,59.5,44.8,43.7,72.9,57.4,47.8,82.2,66.0,46.4,82.6,63.0,49.5,74.1,61.0,42.4,71.8,55.6
2020,27,20.7,33.4,25.7,10.9,25.2,20.1,7.0,32.0,17.4,27.0,37.2,32.4,21.2,56.5,36.5,7.3,34.7,22.3,30.9,59.5,46.6,43.0,74.3,59.0,50.2,73.9,63.1,47.8,77.5,60.4,42.1,77.4,59.9,38.7,64.8,52.2
2020,28,18.3,54.1,36.1,12.0,28.2,18.3,11.3,37.0,23.0,19.4,36.3,29.7,25.3,49.3,37.9,14.9,35.2,27.1,34.5,71.1,51.8,40.1,78.3,60.1,35.8,60.4,54.0,45.0,78.4,61.9,45.9,81.3,61.9,40.8,69.8,54.0
2020,29,17.1,38.8,28.8,14.0,24.3,18.9,22.5,36.7,29.5,16.3,41.7,28.8,21.7,43.0,34.9,25.0,39.9,30.7,40.6,63.3,54.3,42.3,78.4,60.8,30.0,60.1,44.8,45.0,78.6,61.7,47.3,81.7,62.8,42.6,74.1,58.6
2020,30,14.4,46.4,26.4,8.6,36.3,22.3,23.0,37.2,29.3,27.5,47.8,35.8,,,,29.3,37.9,32.7,39.0,54.9,46.6,38.3,55.6,45.9,35.2,63.7,51.4,46.6,78.3,62.1,46.2,80.4,61.7,42.1,75.2,56.1
2020,31,19.0,55.9,33.4,,,,22.6,45.9,30.4,25.3,62.8,36.1,,,,31.8,41.0,35.8,,,,36.7,61.7,49.1,,,,45.7,79.2,62.6,44.4,77.2,59.4,,,
2021,01,41.9,79.0,58.3,34.7,69.6,48.4,21.9,47.7,31.5,14.0,45.9,28.2,33.3,41.0,36.7,19.9,43.5,32.4,25.9,54.0,39.0,36.7,59.4,47.8,44.2,81.3,63.5,49.8,79.2,64.9,48.2,78.3,64.0,50.0,70.9,62.1
2021,02,43.5,79.7,58.6,33.4,69.6,47.8,22.6,50.7,34.0,27.1,37.4,32.7,25.9,35.8,30.6,20.3,51.4,32.4,29.1,54.7,44.1,30.7,53.4,41.9,45.0,81.3,63.0,51.4,81.3,66.0,49.3,81.0,65.3,39.4,71.1,55.8
2021,03,42.8,78.1,58.3,32.7,63.5,45.5,23.4,53.2,32.7,28.8,38.5,33.1,16.3,27.0,23.0,20.8,48.0,33.3,34.7,57.6,46.6,28.2,59.7,42.4,45.5,81.5,63.7,50.0,83.8,63.7,49.3,82.4,66.9,38.1,76.5,55.6
2021,04,38.5,72.9,55.6,33.8,65.3,45.5,23.5,50.4,33.1,26.6,36.3,32.0,8.1,41.9,22.5,25.0,44.4,34.7,36.3,54.7,45.5,30.0,63.5,47.1,44.1,77.4,61.9,47.5,77.2,63.1,49.5,82.4,67.5,41.4,77.9,59.4
2021,05,42.3,74.1,57.0,33.4,69.1,48.6,24.1,49.5,38.1,17.4,39.9,26.6,13.3,50.4,28.0,32.5,46.4,38.7,26.8,47.5,38.7,34.9,69.8,53.1,44.8,71.6,60.6,44.4,82.0,63.9,47.5,71.1,63.1,42.6,80.8,61.0
2021,06,37.9,74.7,54.3,21.0,51.4,35.8,25.0,41.0,34.5,20.8,41.7,31.5,13.3,53.6,29.3,23.2,38.7,29.7,23.4,56.5,38.3,46.4,60.6,53.6,41.9,66.2,55.6,49.6,82.0,65.8,42.8,76.3,59.0,45.9,81.9,64.0
2021,07,38.3,72.9,54.7,16.0,32.9,25.0,22.1,43.2,30.6,15.4,45.5,28.8,14.9,49.8,29.7,20.3,47.5,33.4,25.7,48.4,36.9,31.5,56.8,46.6,42.6,60.4,52.7,52.5,79.9,67.5,47.5,80.2,63.5,49.3,85.3,66.0
2021,08,37.8,63.9,51.3,8.4,27.0,17.2,23.4,57.6,38.5,18.9,37.0,29.3,25.0,45.3,34.9,20.8,30.6,25.0,21.7,50.7,36.3,27.1,58.5,41.7,37.0,51.3,43.9,49.3,80.8,66.9,48.4,75.7,61.9,46.4,82.9,64.4
2021,09,36.0,68.4,50.4,8.2,31.8,17.6,26.2,55.2,35.6,12.6,45.0,25.7,29.5,38.8,33.1,18.9,29.8,23.0,24.1,53.8,38.1,27.9,61.2,43.7,32.5,50.0,40.3,52.0,85.6,70.5,43.9,79.7,63.0,52.5,83.1,67.1
2021,10,41.9,55.4,47.8,14.7,46.6,30.7,23.0,46.2,31.8,24.1,41.9,30.7,25.2,49.5,34.2,10.8,28.8,20.8,24.3,57.2,39.4,28.4,61.2,43.9,27.3,56.1,41.4,54.7,87.6,71.2,48.0,82.8,64.9,43.2,63.0,55.0
2021,11,33.1,62.8,46.6,17.6,42.8,31.6,27.0,39.6,31.3,21.4,52.9,33.3,25.9,40.3,32.4,3.7,29.8,18.3,23.9,55.9,39.0,30.9,66.6,48.9,32.0,61.0,50.0,54.3,85.5,70.7,48.9,86.4,66.6,41.4,70.9,55.9
2021,12,36.5,69.8,52.0,14.5,45.7,30.6,23.9,34.0,29.1,32.5,43.2,37.8,18.0,48.4,29.8,13.5,37.9,25.0,24.3,55.4,39.4,35.8,66.4,51.8,40.6,67.5,55.8,57.7,86.4,73.0,50.0,87.4,67.8,41.7,72.0,56.8
2021,13,38.1,71.2,53.4,28.8,35.6,32.4,24.6,37.0,31.5,26.4,48.2,37.4,17.8,34.9,27.3,10.0,49.1,27.3,27.1,46.4,34.0,35.1,70.0,52.2,44.8,68.5,57.2,60.1,83.1,72.5,54.0,85.1,68.0,39.4,75.9,56.7
2021,14,37.2,70.9,51.3,17.2,43.2,32.2,15.6,29.5,23.9,23.4,57.9,35.1,16.5,34.5,25.9,18.3,43.0,30.0,21.6,42.4,30.0,35.6,68.4,52.0,45.5,61.0,54.3,55.0,81.3,69.8,56.7,85.5,70.5,41.9,79.0,59.7
2021,15,36.3,64.9,48.6,34.2,47.1,39.6,15.8,41.7,28.8,26.6,57.6,39.6,28.0,39.0,32.4,12.7,28.4,21.4,19.8,46.8,32.4,31.8,57.9,41.9,41.2,69.1,55.0,55.9,73.6,65.5,54.0,89.4,70.7,43.7,75.2,57.7
2021,16,33.1,68.2,48.6,28.0,61.3,46.2,21.2,41.0,32.0,25.7,53.6,36.0,12.2,36.0,25.2,14.9,41.0,27.3,23.2,50.2,35.2,38.8,62.8,48.0,38.3,78.1,59.4,45.9,75.2,63.5,55.4,85.6,70.7,38.1,71.8,56.1
2021,17,35.8,73.6,52.7,31.8,51.4,41.7,14.0,36.3,26.6,25.5,54.7,35.1,5.2,29.8,17.4,12.7,44.2,31.5,27.1,49.5,37.8,35.1,66.2,49.5,41.4,84.4,64.4,40.1,78.3,60.6,49.1,73.8,63.7,39.4,70.7,56.7
2021,18,38.1,68.9,52.5,29.7,36.0,32.4,12.6,40.6,24.1,21.6,43.7,31.6,7.3,39.2,24.1,31.8,40.5,34.5,23.7,60.1,41.0,34.7,59.7,48.9,48.0,81.3,66.2,51.3,81.3,70.0,37.0,62.2,49.5,45.9,59.4,53.1
2021,19,34.5,70.5,50.2,21.7,40.8,29.7,20.3,49.8,30.4,18.3,29.5,23.5,24.6,38.1,31.5,25.9,37.4,30.9,27.1,60.8,43.2,31.8,52.0,44.2,47.8,81.5,66.0,55.4,78.3,66.0,36.3,68.0,52.5,34.3,57.4,47.3
2021,20,34.3,71.2,49.6,17.8,42.4,28.0,22.5,56.1,33.1,20.3,51.3,30.7,11.7,31.6,22.3,16.7,36.5,25.2,27.9,55.0,41.7,23.9,35.6,27.9,47.5,81.1,64.4,50.4,75.2,63.3,40.1,75.2,57.2,30.9,64.9,47.5
2021,21,34.9,68.0,50.7,16.3,44.2,27.9,24.1,52.5,36.0,17.6,43.9,30.2,9.1,41.4,24.4,9.7,43.5,25.5,27.9,53.1,39.6,23.7,37.4,29.3,45.7,77.7,62.1,56.8,74.8,67.1,43.0,65.1,55.8,39.2,71.4,55.8
2021,22,31.6,55.0,40.6,22.3,46.8,33.4,17.1,45.5,29.5,16.9,33.8,27.1,17.4,55.9,32.5,21.2,37.0,29.5,25.7,54.7,40.3,28.4,43.5,34.5,47.8,73.2,62.8,50.7,78.6,64.8,36.5,70.7,55.6,38.7,68.4,53.2
2021,23,26.2,64.2,42.8,20.1,43.0,28.4,11.1,36.0,21.6,16.9,29.7,23.4,17.6,47.1,32.0,16.9,30.4,24.3,28.0,53.8,41.9,33.1,49.3,40.1,45.9,72.9,60.4,47.8,83.7,65.1,43.9,71.2,58.3,37.4,70.9,52.9
2021,24,31.8,58.8,46.0,18.9,51.1,30.9,14.7,46.2,29.3,10.9,31.5,21.6,9.9,35.6,21.4,13.8,48.9,30.4,30.6,40.5,34.7,29.5,58.6,46.0,42.8,71.4,54.0,49.5,85.3,66.4,43.0,68.2,57.9,42.4,80.2,60.1
2021,25,19.9,39.9,30.9,15.6,36.7,29.8,30.0,40.3,34.0,14.5,21.7,17.8,11.1,48.0,27.9,23.4,40.5,30.2,23.7,34.3,30.2,29.5,53.6,44.4,42.6,77.4,59.9,50.7,83.5,67.3,45.3,68.5,58.6,43.7,72.3,57.7
2021,26,17.1,42.3,29.1,14.2,31.5,22.1,18.3,31.3,26.4,2.7,26.4,16.9,14.2,42.4,28.8,19.0,43.9,29.5,16.5,36.7,28.0,28.0,63.9,45.5,47.5,83.1,65.8,59.0,83.5,67.5,38.5,76.3,57.6,47.8,68.9,59.0
2021,27,28.4,55.9,40.5,16.3,46.2,28.8,17.2,31.3,23.4,23.4,28.0,25.5,7.3,30.6,20.5,19.4,61.7,36.5,24.3,43.9,33.3,29.3,64.0,47.8,49.8,86.4,68.2,48.2,72.7,60.8,41.9,80.8,60.1,42.8,60.8,53.4
2021,28,27.0,67.3,42.6,22.5,52.2,32.2,14.4,30.9,22.3,23.2,27.9,25.7,10.9,45.0,25.9,23.9,53.4,38.8,25.3,62.1,42.4,34.3,68.9,51.4,51.8,86.7,68.7,46.6,81.5,64.2,45.9,82.9,61.9,27.5,52.7,39.2
2021,29,30.2,67.1,43.9,21.2,53.1,33.1,9.7,35.8,19.4,17.8,32.0,23.0,,,,23.2,51.6,38.8,32.0,75.2,51.4,38.5,72.0,53.8,51.1,83.8,68.4,48.2,83.7,63.9,45.3,80.4,62.6,25.9,59.0,41.2
2021,30,29.5,67.6,46.2,23.9,49.1,36.0,14.9,39.9,26.4,17.6,39.2,25.5,,,,16.3,44.1,31.3,37.9,64.4,52.2,37.2,73.9,55.9,53.2,78.6,67.3,54.7,78.8,64.2,49.3,77.9,63.5,28.8,66.2,45.7
2021,31,31.3,68.2,45.7,,,,17.4,34.2,25.0,23.9,40.8,34.2,,,,23.5,59.7,38.8,,,,39.9,78.3,59.4,,,,53.8,77.7,65.1,59.4,74.7,66.6,,,
2022,01,34.5,69.4,50.2,36.1,45.7,41.4,27.7,58.6,39.2,2.5,36.1,16.9,9.0,28.8,17.8,25.7,54.7,38.7,23.0,58.6,39.9,28.8,51.4,38.8,34.7,65.7,51.4,42.4,70.0,57.0,51.4,69.6,62.2,48.6,83.8,67.3
2022,02,36.3,71.2,51.6,31.8,49.6,41.2,29.1,59.5,39.2,14.0,32.9,26.4,8.4,30.2,18.0,29.7,53.4,40.5,28.8,53.4,40.6,26.8,43.0,37.4,39.2,63.9,51.3,43.0,66.9,55.2,48.0,75.9,62.6,53.1,79.9,68.2
2022,03,38.1,70.7,52.7,32.0,61.3,45.7,28.2,58.3,38.3,24.4,31.6,27.1,10.6,38.8,23.5,26.8,47.5,38.7,25.2,55.8,40.8,20.7,54.1,37.8,41.2,57.0,49.8,46.6,59.9,52.7,51.4,82.9,65.8,59.7,77.9,70.7
2022,04,38.3,66.4,51.4,36.1,48.2,44.1,27.1,56.7,36.3,30.6,35.2,32.0,12.6,48.9,27.0,16.0,37.4,27.7,37.2,50.2,41.0,30.9,67.3,48.6,38.1,50.2,44.1,47.3,60.8,53.1,51.6,79.0,66.6,54.7,83.5,68.4
2022,05,36.5,59.9,49.1,36.0,51.3,44.6,25.3,51.8,35.8,29.1,45.5,36.0,16.9,48.2,28.4,14.9,27.0,20.3,27.3,52.7,40.6,40.1,52.5,46.0,40.1,52.2,47.3,42.1,61.3,53.6,52.5,66.9,59.9,52.7,88.5,68.9
2022,06,44.2,53.2,48.4,33.1,41.7,36.9,27.5,48.6,35.1,26.8,47.1,36.3,16.3,49.6,29.8,4.6,36.7,20.3,24.8,59.7,41.4,40.1,50.9,43.9,34.9,63.5,48.6,47.5,64.9,58.6,47.1,74.8,61.5,53.2,86.4,70.7
2022,07,39.6,51.4,44.8,25.3,40.8,32.4,28.8,38.7,34.3,20.8,36.0,30.6,19.4,53.4,32.4,12.2,37.4,24.3,31.6,68.9,48.2,33.1,46.8,38.8,30.9,70.7,52.9,45.0,67.3,58.5,48.0,79.0,65.3,56.1,85.5,68.7
2022,08,27.7,43.2,36.9,27.0,45.5,36.0,28.8,40.1,36.7,11.8,38.5,22.5,19.0,50.2,31.8,12.9,42.6,29.3,34.2,61.0,46.4,21.4,34.9,27.1,40.6,65.8,54.1,45.0,70.7,59.0,54.0,78.6,65.7,52.0,81.7,65.7
2022,09,23.2,50.0,34.7,33.3,41.2,37.8,11.7,34.5,23.7,14.4,46.8,27.1,19.2,50.4,33.4,19.9,44.6,31.3,26.4,47.5,37.8,19.4,32.4,23.9,41.7,74.8,57.6,42.3,70.7,56.1,50.2,73.0,61.9,49.6,78.6,63.0
2022,10,27.3,59.7,42.4,30.6,48.6,39.4,8.8,32.2,18.3,14.7,48.9,28.4,24.3,58.6,36.5,13.3,32.9,22.6,21.9,48.2,34.0,11.5,34.2,24.1,45.3,74.5,59.5,39.4,80.8,60.6,52.2,70.9,63.1,49.5,78.6,61.5
2022,11,22.3,41.0,27.1,31.8,57.7,42.1,19.0,36.1,30.0,19.4,54.0,31.5,21.9,54.3,34.9,15.6,54.0,31.8,14.5,45.7,24.4,19.9,39.9,29.7,49.5,68.5,60.1,47.3,84.9,65.7,50.0,73.0,63.5,48.6,76.1,60.1
2022,12,15.4,39.0,26.8,29.5,64.8,41.0,25.5,36.3,30.4,25.3,61.9,38.5,23.9,52.9,36.0,22.1,44.4,32.7,7.2,29.8,19.9,24.8,43.5,35.8,40.8,55.2,50.7,49.3,82.4,65.1,44.8,73.8,61.0,47.3,66.6,56.5
2022,13,25.0,47.5,35.6,29.5,60.4,41.4,25.7,32.4,30.6,20.7,47.1,36.5,28.8,52.5,39.2,23.9,36.0,30.0,20.8,36.0,26.8,28.2,56.7,44.4,30.6,55.9,42.6,48.0,73.9,63.5,38.5,76.6,58.3,43.2,65.3,55.4
2022,14,23.5,51.6,34.7,32.9,64.0,44.6,9.1,30.0,19.6,15.6,40.6,27.1,27.1,44.6,36.3,20.7,49.3,35.8,26.4,32.2,29.8,31.3,66.0,49.1,29.1,64.2,47.1,43.2,76.6,62.6,39.0,76.3,58.3,39.2,61.0,53.1
2022,15,27.5,64.2,42.8,35.2,54.3,46.8,14.5,28.0,21.7,17.4,47.7,27.9,16.7,27.1,21.4,29.1,43.0,35.1,30.4,40.1,34.9,37.9,64.2,51.8,34.9,71.6,56.1,46.6,78.3,63.7,42.8,81.7,62.1,35.8,62.6,48.6
2022,16,32.9,67.6,48.6,28.0,51.6,40.6,10.6,30.9,23.0,15.6,54.3,30.0,9.0,34.7,23.0,24.4,45.9,33.3,30.6,36.9,34.5,33.4,60.1,48.6,49.8,61.7,56.1,53.2,79.0,66.2,47.5,83.5,65.1,32.9,66.4,49.3
2022,17,26.4,50.2,42.3,25.5,48.0,36.3,7.7,34.0,19.2,21.2,45.9,30.7,9.9,48.6,26.8,23.4,44.4,32.4,32.0,48.6,39.2,30.7,67.6,49.1,36.0,50.7,43.2,55.8,78.1,68.4,53.8,79.5,63.9,34.3,59.0,47.7
2022,18,23.4,40.5,30.4,41.0,49.1,44.1,15.8,39.9,26.2,18.0,46.8,28.4,14.7,51.8,29.8,19.4,53.2,36.0,29.5,45.5,39.0,35.6,73.0,54.3,29.3,48.2,37.8,54.3,75.6,66.9,47.1,75.6,62.2,40.6,52.7,46.2
2022,19,27.1,46.8,38.3,29.3,42.3,36.5,22.3,41.2,34.7,16.3,44.1,26.8,16.9,50.4,31.5,27.5,37.8,32.7,30.6,36.1,32.5,32.4,61.9,49.6,28.0,58.8,42.8,51.8,77.2,65.3,46.4,79.0,62.6,39.2,51.8,43.9
2022,20,35.1,46.2,41.0,27.7,40.6,33.1,29.5,41.9,38.1,17.6,51.6,31.8,22.3,41.7,34.2,20.3,42.6,30.9,28.8,40.3,34.7,25.9,47.7,35.1,31.3,64.4,48.4,48.0,79.5,64.2,47.7,79.2,63.9,37.0,50.0,43.9
2022,21,43.0,49.8,46.8,24.6,49.6,35.8,31.5,46.0,40.1,17.1,36.9,26.2,16.5,30.7,21.4,20.7,49.6,36.1,25.0,34.2,29.3,26.4,57.4,43.2,36.0,71.2,54.7,45.7,81.3,62.6,48.4,78.8,63.1,31.6,47.8,38.7
2022,22,31.3,47.8,38.7,22.1,52.9,35.8,29.1,36.7,33.3,21.2,36.7,27.0,5.0,25.5,14.4,28.4,54.9,40.3,18.0,41.0,28.2,30.4,60.6,46.8,40.6,76.1,59.2,41.7,76.8,60.6,43.9,78.6,61.0,31.3,60.4,44.1
2022,23,31.3,37.2,34.2,21.2,44.6,34.7,29.1,36.7,31.6,16.7,46.6,27.1,-7.1,23.5,10.2,27.3,59.0,41.4,18.9,46.4,31.8,32.5,65.7,49.5,43.2,72.3,57.4,42.4,77.2,60.8,44.1,78.1,62.2,34.7,68.2,49.8
2022,24,32.0,43.5,38.8,17.6,42.1,29.1,23.5,31.6,27.1,16.7,52.2,29.7,-6.7,36.7,12.0,25.7,63.1,42.3,21.2,54.0,38.1,35.1,70.3,53.1,40.5,73.8,57.6,45.0,82.4,62.6,45.7,77.7,65.1,36.5,71.4,52.9
2022,25,26.4,36.5,31.5,30.7,56.1,40.3,18.3,25.3,23.4,16.0,39.9,26.4,-4.4,35.2,13.8,32.0,58.6,47.1,26.8,51.8,40.5,39.9,73.6,57.0,44.1,79.9,59.0,48.2,85.6,66.2,48.2,77.0,64.0,40.3,73.8,56.8
2022,26,28.0,38.8,32.9,30.7,57.9,39.9,14.5,20.7,18.7,9.7,53.1,24.4,-2.6,52.2,24.6,35.6,56.8,46.4,32.7,51.6,42.3,41.9,66.9,53.8,46.0,78.3,62.1,53.6,80.4,66.9,46.0,75.2,62.2,44.2,74.3,57.6
2022,27,33.4,52.0,42.1,28.8,55.6,38.3,18.0,23.9,20.5,9.9,43.0,24.8,22.5,49.5,34.3,36.7,53.8,45.0,28.0,50.0,39.2,38.1,60.8,48.9,44.4,74.7,60.6,56.1,84.9,68.5,49.5,73.6,63.3,43.5,68.9,56.8
2022,28,33.8,61.9,44.4,29.8,60.6,40.5,17.1,26.4,20.5,17.2,46.0,28.8,18.3,57.0,34.5,27.1,40.1,34.0,25.7,41.0,34.9,36.7,49.1,41.7,44.2,71.8,59.4,51.4,87.6,69.8,44.8,78.3,61.2,42.8,65.7,57.6
2022,29,30.4,59.7,44.6,30.4,58.8,39.2,21.2,27.9,23.9,12.4,48.0,25.5,,,,28.8,49.3,37.4,22.1,56.8,39.4,32.9,52.2,40.6,52.7,68.2,62.1,52.5,89.2,69.6,46.4,83.1,63.1,39.2,64.8,53.8
2022,30,40.1,49.8,46.0,28.8,61.0,40.1,18.9,31.6,25.2,11.3,59.5,28.4,,,,25.7,49.3,35.8,30.4,52.0,41.0,28.8,52.0,37.9,44.4,69.6,58.8,52.9,88.0,68.5,49.3,83.3,66.6,36.1,69.6,50.0
2022,31,35.1,48.6,42.6,,,,3.4,30.0,18.7,21.9,44.8,33.3,,,,24.4,51.6,36.1,,,,26.6,58.8,42.3,,,,56.7,80.2,67.8,52.5,79.5,68.0,,,
2023,01,34.0,68.2,49.8,24.8,44.1,34.5,15.4,31.5,25.3,9.7,29.7,20.7,8.6,46.4,24.6,6.1,26.4,14.4,23.5,38.3,30.2,29.7,43.2,38.1,33.3,58.3,45.5,49.5,80.2,64.2,46.8,72.3,59.5,43.9,55.9,49.8
2023,02,36.0,65.7,50.9,17.2,32.0,24.8,5.0,35.2,21.6,7.3,27.7,19.0,23.4,44.1,33.8,-0.6,47.1,23.0,19.2,34.5,28.0,25.5,42.8,30.4,32.2,62.1,47.3,49.6,80.4,64.2,48.9,74.8,61.5,44.1,54.0,50.0
2023,03,39.0,70.3,52.9,14.9,30.2,20.8,32.5,38.3,35.1,21.0,32.2,26.4,25.5,36.3,30.9,14.9,40.5,27.0,5.0,24.6,15.8,25.9,46.4,33.8,38.1,67.6,51.8,46.2,76.6,61.5,43.0,73.0,57.0,37.0,52.0,47.3
2023,04,40.3,72.7,53.8,15.8,47.8,36.9,24.8,35.8,28.8,24.1,38.5,33.1,24.6,40.8,33.3,15.8,24.3,19.9,-4.2,34.3,15.1,29.8,40.5,32.5,41.4,71.8,53.8,45.5,79.7,61.3,43.5,74.1,57.4,36.5,65.1,49.5
2023,05,41.0,73.2,54.3,34.5,41.2,37.9,22.6,30.4,26.6,25.2,33.4,29.5,16.3,28.8,23.0,13.8,25.2,16.9,0.7,45.7,22.3,29.1,38.1,31.8,40.6,69.8,50.9,48.0,77.4,61.3,43.2,74.5,58.6,41.2,68.4,53.4
2023,06,42.3,71.4,55.2,31.8,39.6,36.0,15.6,34.2,23.0,15.1,34.3,26.2,10.4,35.8,21.9,7.9,23.5,16.0,13.1,46.8,30.9,28.2,37.9,31.3,39.6,68.9,50.2,44.1,72.3,58.6,43.5,77.2,59.9,42.1,64.2,53.1
2023,07,40.5,74.3,54.1,21.9,32.9,26.2,11.3,33.3,21.7,27.5,35.1,30.6,8.4,41.7,23.2,15.4,24.4,18.9,28.2,37.4,32.2,25.0,38.5,32.5,36.1,65.3,49.5,43.5,70.0,57.2,44.4,73.6,59.5,41.9,65.7,54.9
2023,08,39.9,72.3,54.1,23.5,29.1,25.3,14.9,30.6,25.0,25.3,35.1,29.1,12.6,46.2,25.9,11.3,23.5,18.3,27.3,46.0,36.7,27.3,37.9,33.8,36.0,63.5,45.7,43.7,73.0,58.5,44.2,72.9,59.2,44.2,67.8,57.0
2023,09,39.9,68.0,49.3,11.3,29.7,23.0,24.6,30.6,27.9,16.5,36.0,29.3,15.6,55.6,30.0,16.0,35.8,27.0,26.2,65.8,43.2,20.5,52.5,35.1,39.4,59.4,48.4,42.4,69.1,56.1,45.0,71.1,58.5,49.5,67.8,59.2
2023,10,40.1,68.0,51.3,11.3,38.7,21.6,27.0,33.8,30.0,23.2,33.4,26.6,17.4,43.5,32.5,23.9,36.9,30.0,29.7,55.0,44.8,23.4,50.9,36.0,38.3,62.1,46.4,38.5,71.4,56.5,40.3,73.4,57.6,45.7,69.6,58.3
