"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2020,2,24.8,61.2,40.6,27,59.2,39.4,33.8,39.9,35.8,25,48.2,33.6,15.6,49.3,36.3,11.7,38.8,25.7,19,50.4,34,37.2,63.1,50.4,41,78.8,59.7,43.9,76.3,60.8,51.1,84.9,67.1,46,84.2,64.9
2020,3,34,61.9,47.7,31.6,63.7,43.2,29.1,43.7,34.3,28.4,58.5,41.9,11.3,28.9,19.4,22.3,53.6,35.6,29.5,51.4,40.1,31.1,61.3,49.3,46,80.6,64.2,45.9,76.8,62.4,47.3,85.3,65.8,50.5,88.9,68.9
2020,4,34.2,61.3,48,31.6,62.4,43,29.8,38.5,33.1,34.5,51.6,42.8,5.5,33.1,18.9,27.1,62.1,41.7,31.1,47.3,38.7,27,67.6,46.6,50.4,81.3,65.8,43.9,78.6,62.4,47.8,84.6,66.4,52.9,92.8,70.7
2020,5,29.5,65.1,45,30.2,63,43,28.4,44.8,34.7,24.3,44.4,34.7,15.6,49.3,32.4,31.8,60.8,46.6,32,38.8,34.9,32.5,68.4,52.7,49.8,77.9,62.6,43.2,81.9,62.6,53.1,80.6,66.9,54.9,90.3,71.4
2020,6,31.8,64.6,46,34.3,65.8,46.4,26.4,51.8,37.6,21.9,50.7,31.8,28.2,55.8,37,40.1,58.5,48,26.8,45.5,34.7,38.7,72.9,56.8,41.9,59.7,50.7,44.1,82,63.9,48,79.5,63,55,82.9,67.5
2020,7,37.9,74.3,53.2,31.1,62.1,43.2,33.8,44.6,38.5,26.1,54,37.8,26.1,57.6,38.7,32.2,44.2,38.3,31.8,52.2,37.4,32.2,67.5,49.1,31.8,50,39.9,44.2,78.8,63,45.3,81,59.9,51.3,86.4,68.7
2020,8,40.5,72.9,56.1,33.6,66,45,31.3,45.1,35.8,28.8,41,34.2,30.4,54.7,43.7,24.6,47.7,35.6,30.9,51.6,42.1,34.7,77.4,55.4,28.2,61.2,43.2,42.3,80.4,61.5,47.5,85.1,64.8,39.9,64.6,55.2
2020,9,27,56.7,45.7,32.7,65.7,44.8,23.5,43.5,32.4,18.5,36.5,29.7,22.3,34.3,29.3,28.6,51.6,39.4,33.8,43.7,37,38.8,76.5,56.8,33.8,71.8,54.3,44.6,80.6,62.6,50.4,86.9,68,36,70.2,51.4
2020,10,20.5,50.2,33.3,32.9,62.2,44.4,22.3,54,35.6,16.3,54,33.8,15.6,44.4,28.4,27.3,52.2,38.3,31.3,51.8,38.7,44.8,73.6,57.4,41.4,76.1,59,46.4,87.3,66.9,51.6,85.1,64.2,39,71.1,54.1
2020,11,21.7,57.7,36.9,32.2,57.6,42.1,34.7,47.8,40.8,26.2,40.1,33.8,19.4,47.3,30.6,30.4,55,40.1,30.6,62.4,45.7,45,62.6,53.1,46,75.2,60.3,50,85.8,67.8,53.4,84,67.3,40.5,77.4,58.8
2020,12,28.2,63.7,44.1,32.4,70.3,46.6,40.6,50.2,44.4,25.5,40.6,34.2,24.3,49.1,33.8,30,57,40.5,31.1,55,41.5,42.3,51.6,45,39.4,66.6,52.5,53.2,86.9,70.9,46.9,82,65.7,43.3,81.5,61.2
2020,13,35.1,63.1,48.4,35.4,64.8,46.8,37.9,45.7,40.5,29.7,45.5,35.8,21,55.9,37.2,26.6,56.7,40.6,27.9,50.5,38.1,41,55.6,46.6,37.9,57.4,46.8,54.9,84.6,71.2,49.8,82.2,67.1,45,80.8,61.5
2020,14,30,64,44.8,41.4,64,50.4,28.4,40.8,35.1,25,37.2,32.9,30.7,54.5,40.1,31.8,40.5,35.1,23,56.7,38.7,41,52.5,45.3,32.9,72.3,52.3,50.9,86.5,68.4,55.8,87.3,70.3,51.6,77.4,63.7
2020,15,32.9,71.8,50,32.7,61.3,46,16.5,34.7,25.5,21.7,47.1,35.6,31.8,56.5,45.3,30,37,32.4,29.7,63.7,46,31.8,66.7,48.9,42.3,69.8,56.7,51.1,86.2,67.6,54.3,90.9,71.6,50.4,80.8,63
2020,16,37.4,68.7,54.1,29.1,58.6,40.3,9.9,34.9,19.6,23.7,40.8,33.4,36,53.8,45,27.7,38.1,32.4,29.8,57.4,43.9,37.8,70,53.6,37.8,66.4,55,51.4,84.9,66.4,56.8,90.3,73.8,47.1,78.1,59.9
2020,17,30.4,57.9,47.1,30.6,61.7,41.9,11.5,30.9,19.9,22.6,38.1,28.4,26.6,50.7,37,19.6,39.7,29.3,33.4,53.4,41,41.4,55.9,49.3,32.5,63.1,47.7,52.3,88.2,69.8,57.4,88.2,70.3,47.3,78.3,60.3
2020,18,26.2,59.4,41.5,34.2,74.3,52.9,13.8,43.2,32.4,22.1,48.2,30.6,18.3,46,31.5,25.3,38.3,30.7,34.5,57.7,44.1,35.1,45.3,39.6,34.5,70.2,53.4,52.5,85.8,67.3,55.6,91.6,72.3,50,66.6,58.3
2020,19,32.9,56.1,45.9,32.4,55.2,46.4,30.4,52.9,37.4,23.7,42.6,31.8,21.7,43.9,31.3,22.5,40.6,29.5,30.4,55.6,43.5,34.7,50,41.4,40.3,76.6,59.5,51.3,89.1,66,59.2,85.6,70.9,43.2,70,55.4
2020,20,27.5,60.1,41.9,32.2,36.3,33.3,31.3,54,44.1,29.7,50.4,38.1,21,49.5,32.7,18.1,42.4,30.4,27.7,53.4,40.8,33.4,56.1,43.7,46.9,81.5,63.9,50.4,83.7,64.9,58.5,85.6,72.1,39.4,73.9,55.8
2020,21,33.4,64,45.9,32.5,43.7,36.1,46.2,51.4,49.3,36.1,41.9,38.3,26.2,52.3,37.8,20.3,48.4,32.9,29.7,61.9,44.8,30.4,64.6,48.9,46.8,82.9,64.8,50.2,87.1,67.8,56.5,86.4,72.3,42.3,77.2,59.5
2020,22,31.8,65.1,46,30.9,45,37.6,30.2,48,38.7,29.1,53.1,39.9,28.4,49.1,36.3,22.6,48.2,33.4,32.7,65.8,49.1,32.9,58.3,48.7,48.9,86.5,67.8,52.7,81.5,64.9,54.3,87.8,72,52,75.9,63.5
2020,23,34,60.3,44.8,28.2,46.2,34.9,29.1,35.2,31.8,27.1,55.9,39.9,26.8,55.9,39.6,27.7,48.4,37,36.5,66.9,50.5,28.4,63.5,45.7,52.2,85.5,65.3,46.8,78.4,60.1,58.5,89.2,71.6,45.9,78.6,62.6
2020,24,28.6,58.5,41.2,23.9,56.5,36.1,22.5,36.7,28.4,36,50.5,42.6,24.6,51.4,36,29.7,43.3,35.8,34,70.3,50.9,33.3,68.9,51.3,50.7,86.2,67.5,46.2,82.9,58.3,53.4,82.8,68.7,49.6,77.5,64.2
2020,25,31.3,70.7,47.7,19.6,48.2,34.3,24.4,37.2,29.8,32.5,56.8,42.8,23.9,53.6,36.1,25.3,40.5,30.6,34.2,72.1,52.5,38.8,77.4,58.6,48.2,82.6,62.6,44.6,81.9,62.2,54.3,82.8,67.8,52,80.6,64.8
2020,26,37.2,72.7,53.2,13.8,39,25.2,22.3,28.2,26.6,28.8,46.6,38.3,26.6,61.3,41.5,16,39,26.8,39.2,67.6,52.9,45.5,82.6,63.5,45.1,83.7,64,49.1,83.5,62.8,50.7,81,66.2,48.9,76.6,61.3
2020,27,23.5,39.2,31.8,16.7,29.5,25,11.7,36.5,21.9,30.4,48.2,39.2,27.9,58.5,40.5,12.6,45.1,29.3,38.7,70,54.5,46.4,82.8,63.7,51.4,82.6,68.5,48.6,81.3,64.9,48.4,81.1,63.9,41.9,68,53.6
2020,28,15.8,56.1,36.3,10,27.5,21,14.7,43.9,26.1,26.8,47.7,38.7,30.2,58.3,43.2,24.8,44.1,34.7,39.2,75.9,57.2,46.6,85.6,66.4,44.6,70.3,60.6,48.2,84.2,66.9,48.2,80.8,64.4,37.9,69.1,51.4
2020,29,16.9,45,35.2,15.4,30.9,23.9,23.5,45.7,35.4,21.6,44.8,31.3,32.2,52.7,43.5,31.6,47.7,38.3,46,73.9,58.1,48.6,84.2,65.3,36.1,63.5,50.4,51.3,86.5,69.1,49.5,85.3,66.4,40.8,77.2,56.8
2020,30,9.3,41.4,24.1,10,31.8,21,31.5,37.4,33.4,31.1,48,37.8,NA,NA,NA,31.6,51.1,41.5,46.9,64.4,55.6,45,60.3,54,37.4,72,56.1,52.5,85.5,69.3,49.8,82.4,65.1,45.3,77.2,58.8
2020,31,16,54.1,31.6,NA,NA,NA,28.4,43.9,33.4,28.2,60.3,39.6,NA,NA,NA,39.7,52,45.1,NA,NA,NA,34.5,69.1,52.7,NA,NA,NA,53.4,86.9,70.3,47.7,83.5,63.7,NA,NA,2020
2021,1,43.2,79.5,58.6,33.4,65.8,46,25,45.3,32.4,16.9,44.2,31.5,28,51.6,41.5,20.3,53.2,36.1,30.4,63.9,45.7,37.9,69.1,56.8,46.4,83.1,65.5,48.4,87.1,65.3,NA,NA,NA,NA,NA,2021
2021,2,43.7,79.9,58.8,36.3,68,48.6,21,42.8,29.8,35.4,46.4,40.8,34.7,46.8,40.3,24.1,52.3,36,33.8,66.7,50.2,33.3,59.5,45.1,49.8,85.8,64.2,50.7,86.5,62.6,NA,NA,NA,NA,NA,2021
2021,3,43.7,78.4,58.5,37.4,70.5,49.6,21.2,49.3,31.3,34.7,50.5,41.2,23,39.6,33.1,26.4,48.4,37.2,37.9,66.6,52.5,30,63.1,45.7,49.8,89.6,67.6,50.2,85.6,64.2,NA,NA,NA,NA,NA,2021
2021,4,45,80.6,59.4,37.6,69.1,49.3,24.8,48.2,32.5,33.6,44.8,38.7,23,40.8,29.7,28.8,55,40.5,38.3,66.2,53.4,32.9,72.1,52.9,51.4,84.4,66.9,52.7,82.8,67.6,NA,NA,NA,NA,NA,2021
2021,5,41.9,79.9,57.7,35.8,70,51.3,23.5,57.4,38.7,24.4,46.6,33.3,21.7,59.4,34.3,31.6,57.9,44.6,32.2,59.2,46.8,37,76.3,56.3,48.4,81,66,51.6,88.2,70,NA,NA,NA,NA,NA,2021
2021,6,41.5,77.7,56.8,28.4,56.7,42.4,33.1,50.5,42.1,24.8,51.6,37.2,21.4,58.6,35.6,29.3,46.2,38.5,26.4,62.1,44.1,47.3,71.6,59.4,48.7,78.4,64,53.1,88.9,71.2,NA,NA,NA,NA,NA,2021
2021,7,43.5,77.2,57.6,22.6,40.6,31.6,24.1,42.3,32.4,23,46.9,32.5,24.8,56.1,36.1,30.4,56.7,42.1,34.2,60.1,48,36.9,65.7,53.4,49.6,71.4,60.1,55.8,89.4,72.3,NA,NA,NA,NA,NA,2021
2021,8,43.3,72.3,56.1,20.3,31.5,25.5,21.6,52.3,31.8,26.4,48.4,37.6,28,56.3,40.6,29.8,43,35.6,32.7,61.9,46.6,29.7,61.7,45.3,45.3,61.5,52,57.6,88.7,74.5,NA,NA,NA,NA,NA,2021
2021,9,39.2,72.7,54,15.8,35.1,22.6,27.3,54.3,37.9,18.5,43.5,28.9,36.1,47.7,40.5,27.9,40.1,32,29.5,63.7,46.2,30.4,67.3,47.8,39.9,60.1,48.4,59.5,93.6,74.5,NA,NA,NA,NA,NA,2021
2021,10,48.7,64.6,55.2,16.9,51.1,30,23.7,50.4,36.3,27.1,52.3,36.9,31.5,51.6,40.3,22.8,38.8,29.3,31.1,65.3,47.3,32.9,64.6,48.2,37.9,63,48.7,58.5,94.8,75.4,NA,NA,NA,NA,NA,2021
2021,11,40.5,66.6,52.2,24.1,51.6,34.7,34,47.3,39.9,26.1,51.3,36.3,32.5,54.5,39.7,16.5,38.5,27.5,29.5,61.5,44.4,31.1,68.9,49.5,37.8,72,56.8,58.1,93.2,75.4,NA,NA,NA,NA,NA,2021
2021,12,37.2,75.4,54.1,16.9,53.8,33.1,27.5,40.3,34,37.8,54,46.8,26.2,48.9,37.8,19.6,42.8,30.7,27.7,58.5,42.1,35.8,74.1,55.6,46.4,80.1,62.8,59.9,94.3,76.3,NA,NA,NA,NA,NA,2021
2021,13,41.5,77.4,56.8,35.4,43.9,39.9,26.2,44.2,35.1,32.2,55.2,45.9,24.1,43.2,33.8,16.5,53.1,32.7,33.1,55.6,43.9,40.6,77.2,57.7,51.1,78.3,64,62.4,90.5,75.4,NA,NA,NA,NA,NA,2021
2021,14,41.4,73.6,54.5,27.5,51.1,39.4,23.2,37.8,29.7,28.6,56.1,37.9,22.8,46,34.3,27.1,54.1,39.7,28.4,43.9,34,38.5,75.9,58.5,49.3,74.3,61.7,59.2,88.2,73.9,NA,NA,NA,NA,NA,2021
2021,15,38.3,65.7,49.5,34.7,58.5,46.8,24.4,47.8,33.4,30,67.3,43.3,34.9,48.2,40.8,22.6,37,28.4,24.4,53.6,38.5,38.7,64.8,47.5,51.8,79.3,65.3,52,83.7,68.4,NA,NA,NA,NA,NA,2021
2021,16,34,65.3,47.1,32.4,69.8,45.5,25.7,55,38.8,30.9,52.7,38.5,23.4,44.6,33.8,27.7,51.6,36.9,28,55.6,41.2,33.3,62.6,47.5,44.1,84.9,66.6,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,17,37.8,79.3,55,38.3,56.5,50.5,29.3,45.5,34.5,28.6,55.2,36.9,16.2,36.5,26.1,22.8,56.8,39.2,27.9,55.9,41.2,39.7,71.2,54.1,50.4,91.4,70.9,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,18,44.4,75.9,58.8,34,40.5,36.9,21.4,43.5,29.7,29.5,46,35.6,13.5,52.9,33.4,38.1,51.6,42.6,27.5,64.6,44.8,41.4,68.2,55.6,54.5,90,71.6,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,19,40.3,77.2,53.8,25.9,47.3,36.3,24.8,55.9,34.7,21.7,35.4,27.9,35.8,48.4,40.8,33.8,45.1,39.4,32.4,67.5,50,42.1,63.1,53.1,52.9,88.5,70.9,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,20,38.1,70.7,51.6,21.9,43.3,30.7,27.7,58.5,36.5,17.2,47.5,29.3,21.4,38.7,30.7,27.7,41.7,33.3,34.7,64.2,47.7,30.2,51.3,39.6,54.3,86.4,70.3,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,21,38.7,75.2,54,22.1,44.1,30.9,27.9,59.7,40.8,24.3,55,38.1,16.3,43.9,28.9,21,46.6,32.4,31.6,56.8,43.5,30.2,43.7,34.7,51.8,82.4,68.7,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,22,30.9,56.5,43.5,24.3,55.6,37.8,24.1,51.8,37.8,26.2,39.9,33.4,21.6,53.4,35.1,27,45.9,37,28.2,61.5,45.1,31.8,50.7,40.8,54.1,80.1,67.6,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,23,26.4,59,40.5,27.5,49.1,36.1,16.2,36,24.6,23,30.4,28.2,24.6,53.6,36.5,24.4,37.4,30.6,31.1,65.3,48.6,35.2,57.4,45.9,48.6,79,63,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,24,35.1,67.3,51.4,23.9,49.6,34.3,17.4,43.3,27.1,16.3,40.3,29.1,19.2,46.8,30.2,17.4,52.7,35.4,41.4,52.9,46,32.2,68,50.2,47.8,71.4,57.2,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,25,25.3,49.8,38.7,29.8,48.4,40.5,25,47.1,38.7,16.9,28,24.1,12.4,50,29.1,30.6,47.8,37.9,32,42.3,37.4,36.3,64.6,52.5,43.7,78.8,62.6,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,26,12.9,45.3,28.8,20.7,36.9,29.8,22.3,37.8,32,6.3,32.9,23.2,22.6,51.6,35.8,27.7,48.4,35.2,27.1,46.2,35.6,31.3,70.9,50.7,49.1,84.9,67.8,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,27,24.3,55.6,37.2,16.7,42.1,27,21.7,33.6,27.3,28.6,34.7,31.1,18.5,37.6,28,24.8,59.2,40.1,25.9,46.8,35.4,38.5,73.8,55.6,53.2,90.9,71.2,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,28,28.2,63.5,41.9,22.1,52.3,32.4,26.1,32.4,28.4,30.7,34,31.8,15.3,45.7,29.1,29.1,63.3,46.6,25.7,64.6,44.2,36.3,73.2,55.9,53.8,92.8,70.3,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,29,29.7,64.4,43,22.1,47.7,31.5,19.8,40.8,27.3,27.5,36.3,30.4,NA,NA,NA,28.4,59.7,46.9,34.3,75.6,54.7,41.7,73.4,56.8,55.4,89.6,68,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,30,31.5,69.8,46.8,27.5,56.8,39.2,18.5,49.5,33.1,21.2,41.9,29.7,NA,NA,NA,21.9,50.7,35.6,43.9,75.6,60.6,40.1,77,58.6,52,86.5,65.3,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,31,34.7,68.7,46.9,NA,NA,NA,21.2,37.8,30.4,22.8,46.2,30.4,NA,NA,NA,23,58.5,39.2,NA,NA,NA,42.4,80.2,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021
2022,1,NA,NA,NA,NA,NA,NA,32.4,58.6,42.4,5.7,39,18,17.6,34.3,25.9,34.9,63.9,48,31.5,65.7,47.1,36.9,56.5,46.6,39.6,74.7,57.9,51.4,79,66.9,63.7,78.4,68.5,56.5,90.3,73.2
2022,2,NA,NA,NA,40.8,61.3,50.4,36.1,65.5,45.7,15.1,44.6,33.4,13.8,34.9,23.7,36.9,62.2,47.5,41.9,61.7,51.6,36,58.3,49.1,48.9,73.2,60.6,54.3,75.6,64.2,57,83.8,70.2,59.4,90,74.8
2022,3,NA,NA,NA,38.7,68.7,52.2,34.2,60.1,42.8,33.4,41.9,37.2,21.6,42.8,30.9,36,55.2,44.4,32.7,63.7,47.8,28.2,59.7,45.5,51.3,68.2,59.2,50.7,68.9,60.1,56.3,85.3,66.7,63.3,88.5,77
2022,4,NA,NA,NA,42.6,60.1,53.2,34.5,60.6,43.2,37.4,45.7,41.2,20.1,45.9,30.7,25.9,46.8,37.8,45.1,61,51.4,35.6,72.7,54.3,50.5,61.9,54.5,50,70.3,60.3,55.4,84,65.8,59.9,92.8,75.7
2022,5,NA,NA,NA,38.7,64.2,51.6,32.7,57,42.1,35.4,56.3,43.2,26.1,50.4,34.7,23.2,35.2,28.2,37.2,63.7,51.4,51.1,64.8,56.1,49.6,64.6,56.1,53.8,72.1,62.2,57.7,70.7,62.4,59.5,91.4,74.3
2022,6,NA,NA,NA,41.2,53.4,48,34.5,57.2,43.9,34.2,55.2,45.9,24.4,49.5,34.5,20.8,41.2,31.6,30.7,61.7,45.7,48.4,66.2,55,46.2,76.3,60.6,53.6,74.8,64.8,52.2,82.2,67.3,60.1,93.9,72.3
2022,7,NA,NA,NA,32.5,49.5,42.3,34.5,42.8,40.1,29.8,45.3,39.9,26.2,54.5,37.2,23.7,41.2,32.2,36.1,70.3,52.2,41.9,58.6,49.8,43.2,79.3,63,55.9,77.7,66.6,55.6,85.6,70.5,57.4,90.5,73.6
2022,8,NA,NA,NA,31.3,54.7,42.1,34,48.6,44.2,21.6,44.6,30.2,28.6,52.3,38.1,25,50.9,37.4,44.6,70,57.4,22.1,43.2,36,52,78.4,65.1,53.6,79.7,67.8,58.8,81.9,70.2,58.1,90.1,72.3
2022,9,NA,NA,NA,38.1,49.1,43.5,18.5,40.6,31.8,17.2,42.8,27,27.1,52.5,38.7,31.3,50.5,39.4,36,63.7,48.9,24.4,40.3,31.8,50.9,84.6,66.9,56.8,79.5,67.3,57,80.6,68.2,55.8,80.6,66.9
2022,10,NA,NA,NA,37.8,58.8,46,17.1,36,24.1,21.2,49.8,31.5,30.2,56.1,40.5,23.4,37.6,29.5,27.9,57.2,41,23.5,39,30.9,54,85.1,70,51.4,86.5,68.7,56.3,79.5,67.8,53.6,81.9,67.3
2022,11,NA,NA,NA,37.9,61.5,46.8,20.7,46.9,38.3,26.2,59.7,37,31.6,57.7,41.7,22.1,54.3,36.7,19.9,41.5,32.5,25,47.5,36.1,57.7,80.8,69.6,54.9,89.6,72.3,55.6,81.7,69.4,57.6,78.8,66
2022,12,NA,NA,NA,37.4,64.8,47.5,33.6,40.6,37.6,32,62.2,42.3,30.2,61.9,42.4,31.6,55.6,44.1,15.4,38.7,28.8,30.2,57.2,45.5,51.8,65.8,59.4,58.6,88.2,73.4,59.7,82,70.5,54,73.8,62.6
2022,13,NA,NA,NA,36.9,60.4,46.6,34,37.8,35.1,32.2,56.7,47.8,34.5,60.8,45.3,33.1,50.7,41.9,27.3,44.4,34.7,41.2,67.8,54.9,42.4,65.1,54.7,63.3,84.2,73.2,53.6,85.3,69.8,54.7,70.9,62.1
2022,14,NA,NA,NA,39.6,71.1,52,12.4,34.7,25.2,25.7,43.9,33.4,39,54.7,46.4,30.2,60.4,45.5,32.7,43.9,38.8,43.9,76.6,60.3,36.5,72.5,55.4,52.2,86,71.2,54.3,85.3,70,48.7,69.3,59.2
2022,15,NA,NA,NA,45,65.1,55.2,16.2,35.1,27.9,22.1,44.2,31.6,25.2,40.3,28.8,37,52.3,44.6,37.8,52.3,44.2,45.9,74.7,60.6,43,82,63.1,63.7,86.4,74.7,53.4,86.7,70.5,45.5,71.6,57.7
2022,16,NA,NA,NA,40.3,60.6,50.7,14.4,37.9,28.9,25.2,48.2,33.6,19,43.7,31.5,30.4,54.1,41.4,35.1,46.6,41.4,45.7,70.2,59.7,56.5,74.8,65.8,59.7,88,75,57.7,86.7,71.1,43.9,73.8,57.4
2022,17,NA,NA,NA,29.5,48.2,37.9,10.9,48.2,22.5,28,53.6,38.7,22.5,49.8,33.4,30.4,52.7,41,37.9,59.5,48.2,40.1,72.9,56.5,43,59,52,64.6,87.1,76.3,55.9,83.1,66.9,47.3,66.9,55.9
2022,18,NA,NA,NA,31.6,57.2,50.4,19.9,47.1,31.8,27.7,50.7,36.9,25.9,52.9,36.7,29.7,62.1,45.7,39,58.3,49.3,43,78.4,61.5,38.5,56.1,46.4,59.4,85.8,72.9,50.9,82.8,66.2,44.6,58.8,51.6
2022,19,NA,NA,NA,34.7,58.1,47.5,28.9,50.7,40.5,26.4,46,34.2,27.3,57,39.7,34.7,47.5,40.8,38.1,45.3,41.5,43.9,72,58.6,33.6,64.4,50,59.7,85.3,72.3,51.8,86.7,68.4,44.4,56.5,49.5
2022,20,NA,NA,NA,32,46.8,39.7,27,50,39.7,25.3,55,36.7,33.6,50.9,42.6,31.8,50,38.7,39.4,53.6,45.1,34.9,53.6,43.5,39.4,68,55,57.6,86.9,72.3,54.7,87.3,70.7,44.4,57,49.8
2022,21,NA,NA,NA,27.3,48.2,35.8,26.2,53.8,39.2,25.3,40.3,32.4,25.3,38.8,31.8,29.1,57,43.9,32.5,41.4,36.1,33.4,64.8,49.8,43.5,76.1,60.3,55.6,86.9,71.8,56.7,87.4,71.2,41.9,53.6,47.3
2022,22,NA,NA,NA,26.8,58.1,40.5,34,44.8,40.5,23.2,38.7,30,19.4,34.2,24.8,36,61.7,47.3,23.9,48.7,36.1,39.6,70.9,55.8,48.6,77.7,64.4,58.1,85.1,71.6,60.3,85.8,72,36.9,63.3,49.3
2022,23,NA,NA,NA,29.1,53.2,43.2,34.2,42.6,37.6,19.9,47.7,30.2,10.6,30,19.6,35.2,67.5,50.7,27.3,53.1,39.7,40.8,70,55.9,52.3,75.2,62.8,54.3,84.9,70.7,53.2,88.2,71.8,40.1,70.5,53.6
2022,24,NA,NA,NA,23.5,42.4,30.9,29.5,40.6,33.6,25.5,52.2,35.8,8.2,45,25,38.8,70.2,54.1,30.9,60.4,45.3,43.2,75.4,60.1,47.8,82.4,66,55.4,87.1,71.1,58.1,86.4,73.6,42.8,75.4,57.9
2022,25,NA,NA,NA,23,50.4,34.7,24.6,34.9,30,21.9,43,31.5,14,39,25.2,40.1,70.5,55.6,35.6,62.1,48.9,46.8,81.3,64.4,52.9,77.7,64,57.9,90.5,74.1,58.5,84.9,72,45.5,78.4,61.5
2022,26,NA,NA,NA,36.5,59.9,44.6,19.9,27,23.9,17.8,49.1,29.1,15.8,47.3,32.2,45.1,67.6,54.9,42.1,62.6,51.4,54.7,76.3,64.8,52.2,83.8,68.9,64.4,83.1,72.3,55.8,83.1,69.6,50.7,80.4,64.9
2022,27,NA,NA,NA,35.6,57.2,43,23.5,30.9,26.6,19.2,43.9,29.3,30.7,56.3,42.1,38.8,62.4,51.4,43,59.2,49.8,47.8,70.9,58.3,55.2,84.9,70.9,60.3,91.9,74.7,57.6,81,68.9,51.1,76.3,64
2022,28,NA,NA,NA,35.4,63.7,45.3,26.6,34.2,29.5,19.8,44.1,29.7,30.4,62.6,43.5,33.6,49.6,39.9,32.2,52.5,43.9,45.7,60.1,50.7,56.8,83.7,71.1,61.7,92.5,76.1,52.9,85.3,68.2,49.5,73.8,63.5
2022,29,NA,NA,NA,37.8,63.7,47.3,18.1,36.5,29.7,21.7,48.7,31.8,NA,NA,NA,33.4,55,41.4,28.4,63,46,41.5,61.7,50.7,56.8,80.4,68.4,60.1,91,75.7,54,84.9,69.6,49.5,74.8,63.7
2022,30,NA,NA,NA,34.9,60.6,43.9,15.1,40.6,31.8,22.1,62.2,36.7,NA,NA,NA,34.5,57.6,45.3,39.4,61.7,50.7,37.2,62.1,48.6,56.1,79,68,59.7,90.9,74.8,56.7,87.4,72.9,43.2,70.5,55
2022,31,NA,NA,NA,NA,NA,NA,11.5,39.7,28.4,26.6,54,40.5,NA,NA,NA,34.7,56.3,44.4,NA,NA,NA,37.8,63.9,50.5,NA,NA,NA,65.8,85.5,72.3,58.6,87.3,73.8,NA,NA,2022
2023,1,40.6,72.5,54.5,30.6,51.4,41.7,19.6,39,32.4,18.7,32.5,28.2,17.1,49.8,29.1,13.3,26.4,20.7,36.5,49.5,41.9,36.5,53.4,46.4,41,66.9,54.5,52.9,85.5,70,55.9,82,69.6,49.8,63.5,56.3
2023,2,42.1,74.3,57.2,22.8,38.8,30.9,9.5,38.5,20.5,13.5,35.6,24.8,24.3,54.1,36.3,8.2,55,30.6,30.9,46.4,39,31.1,42.8,36.7,37.4,70.9,55,54.1,86.2,70.9,53.8,81,67.1,50,64.8,56.8
2023,3,43.7,72.9,56.8,21.7,38.7,27.9,16.5,43.2,34.7,19.4,40.3,32.7,29.5,45.1,39.6,24.3,51.6,36.1,17.1,33.8,25.5,32.9,49.5,39.7,43,74.1,57.9,54.1,82.9,69.1,53.1,79.5,66,42.4,58.5,52.9
2023,4,43.2,77.2,57.7,22.8,57.7,42.8,33.4,42.3,36.1,25.9,46,36,28.4,48.9,39.2,22.5,34.2,29.3,11.3,41.2,25.9,35.6,46.8,40.1,45.3,73.9,55.6,52,82.4,68.2,52,82.2,65.5,39.4,67.6,53.2
2023,5,45.1,74.1,58.1,43.9,50.9,46.8,27.9,40.5,34.5,29.8,38.1,34.2,19,35.1,29.3,22.1,31.8,24.8,15.6,50.2,31.5,37,47.8,40.5,48.6,69.1,58.6,53.2,82.9,68,48.7,81,65.1,44.6,74.1,59.4
2023,6,45.9,76.6,59.5,41,47.1,43.7,18.7,41.2,27.7,21.9,46,30.9,18,41.7,26.2,17.8,33.8,25.5,24.8,52.9,40.1,35.8,46.8,39.6,41.5,64,50.5,54,79.3,67.5,51.3,82.6,66.9,51.4,72.3,62.2
