"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2020,7,32.5,70.9,51.3,27.5,65.1,40.6,33.8,44.1,37.2,18.3,51.4,34.9,19.9,60.4,35.1,28.6,41.5,35.4,25,45.5,33.8,30.6,68.7,49.3,29.7,46,38.8,44.2,74.7,61,43.3,76.1,57.6,45.7,81.3,63.7
2020,8,34.3,68.7,52,27.7,66,41.4,25.7,45.7,31.8,23.7,41,31.5,26.1,52.2,39.7,17.6,48,33.1,33.1,49.5,39.4,32.7,70.3,53.2,25.9,59.2,42.6,39.4,76.1,60.1,43,81.9,60.3,36,64.2,52.7
2020,9,24.6,60.6,46,26.8,66.4,40.5,14.5,44.2,24.4,11.1,38.5,26.6,20.8,29.3,25,27.3,50.4,37.4,28.8,46.9,35.2,36.9,72.9,54.3,30.9,67.6,50.2,38.7,77.4,60.4,45.3,83.1,63.7,29.7,71.1,49.3
2020,10,14.5,54.7,33.3,25.9,64.4,40.3,10.8,51.8,28.6,8.2,52,30,10.2,45,25.3,24.4,49.1,35.6,20.7,50,35.1,38.1,67.6,54.1,36.1,69.6,55.6,40.6,81.5,62.2,46.6,81.7,61.7,34.3,71.2,50.7
2020,11,22.5,63.5,39.4,26.8,61,39.7,32.5,45.7,38.7,20.7,38.3,31.8,12.4,50,27.3,28.2,52.3,37.8,25,60.8,42.1,44.4,57,50.4,38.8,70.3,56.7,45.9,79.7,64.9,46.6,77.2,58.8,36,77.7,55.2
2020,12,26.2,64.9,42.4,25.9,69.8,43,38.5,48.6,43.5,20.3,39.7,31.8,17.6,51.3,30.6,28,52.9,39.7,29.5,50.9,37,39.7,50.2,44.2,37,63.7,49.6,46.8,80.4,67.6,38.1,77,60.8,37.6,79.2,57.4
2020,13,28.4,61.3,43.7,28.9,66.9,43,34.7,46,38.7,26.2,42.6,34.7,16.2,53.1,32.5,24.1,50.2,37.9,25.2,46.9,35.2,38.5,50.9,43.5,34.2,54.9,45,52.7,79.9,69.3,52.3,76.3,65.3,38.7,76.8,58.5
2020,14,26.6,63,41.9,30.7,61,43,25.3,39.4,32.9,17.6,36.1,30.4,25.5,54.7,35.6,29.3,38.8,34,18.1,54,35.8,39.7,48.4,43.7,29.7,69.4,51.1,43.5,82.4,64.8,54.9,82.6,67.1,43.9,73,57.6
2020,15,28,68.4,45.3,28.9,60.3,40.5,7.5,38.7,22.8,12.2,43.9,30.4,24.4,53.4,39.6,27.7,38.5,31.1,26.2,58.6,43,32.5,64,49.6,38.8,66.6,54.3,46.8,83.1,64,49.5,83.7,67.3,42.3,74.8,56.7
2020,16,29.5,64.6,49.8,24.8,62.1,37.9,2.8,41.7,16.2,21.7,38.1,31.1,28.9,52.9,42.6,23.7,36.7,29.8,27.9,56.7,40.8,34.2,65.1,51.6,36.5,61,53.2,46.6,83.1,60.1,52.2,84.6,68.9,39.9,73.8,55
2020,17,27.1,53.8,44.4,26.4,68.5,41,6.6,38.8,20.7,17.1,40.1,26.1,23,49.3,33.6,15.6,38.5,25.3,32.7,51.6,38.8,40.3,56.7,49.8,29.3,62.6,46.2,45.9,81.9,63.7,52,87.6,67.5,39.9,72.5,56.7
2020,18,18.9,56.7,38.1,27.1,72.1,46.4,12,40.8,31.5,19.2,48.6,30.2,14.9,48.9,31.1,19.6,38.3,27.1,33.4,53.8,41.9,31.6,43.9,37.8,31.6,68.4,50.9,46,81.1,63.1,51.3,86.4,68.2,41.5,60.6,54.3
2020,19,29.1,54.5,43.5,26.8,53.4,43.3,24.6,50.5,32.4,21.4,45.7,31.5,18.5,48.9,30,9,41.7,25.3,29.3,52.3,40.3,30.6,44.8,37,37.4,73.2,56.8,46.4,82,59.9,51.6,82.8,66.9,39.7,71.8,55
2020,20,24.3,61.2,40.5,27.9,34.7,31.3,23.2,53.4,39.7,23.5,49.1,34,18.7,51.6,32,9,43.9,27.5,26.2,47.5,37.9,30.4,51.3,40.3,43,77,61.7,45.1,78.8,59.4,48.9,79.7,68.9,37.4,74.5,53.2
2020,21,28.6,63,42.6,30,47.1,34.3,44.6,49.8,46.9,33.1,40.3,36.3,21.9,50.2,34.2,18.1,45.3,30.6,28.2,58.6,42.6,27.9,59.7,46,43,79,62.8,44.6,82.4,63.1,50.7,79.9,67.6,34,71.6,55.4
2020,22,26.4,67.6,43.7,32.7,43.5,36.1,28.6,45.3,36.3,23.9,52.7,37.6,25.2,43,34,14.5,45.5,30.2,29.7,61.9,46.6,31.1,54.1,45.9,45.5,84,64.8,46.4,77,61.9,49.1,82.8,67.1,43.3,70.3,58.1
2020,23,28.6,59.5,41.4,24.1,46.4,33.3,23.2,35.2,29.3,18.5,54.9,35.2,21,54,36.1,23.4,43.3,33.6,35.1,64,49.3,26.2,61.3,44.2,47.5,84.9,62.2,43.7,72.9,55,51.6,83.5,63.5,40.6,75.2,56.8
2020,24,23.7,64.2,41,17.6,59,33.8,12.9,36.9,22.8,30.6,48.2,40.5,19.8,52,33.4,27.7,40.5,33.3,30.4,66.7,49.3,31.3,67.6,50,45.9,82.2,64,41.5,73.6,52.3,49.5,79.5,65.3,43.3,73.6,61
2020,25,29.8,73.2,47.5,16,45.1,31.8,17.6,36.3,25.5,27,56.8,39.6,19.6,58.1,34.2,14.5,36,26.8,30.7,67.8,50,35.4,75.4,56.1,43.3,79.5,58.6,40.6,77.9,57.7,46.8,77.5,63.1,45.7,77.2,61.5
2020,26,32.9,69.8,50.4,7.5,40.3,22.8,16.3,31.1,24.3,26.8,44.2,36.5,21.6,58.1,37,10.9,36.9,23.2,34.2,62.2,50,43,78.3,60.6,41.9,77.9,60.1,44.2,80.1,60.6,44.8,77.7,61.9,43,77.4,59
2020,27,16.5,35.6,27.3,11.8,28.2,22.3,2.5,38.3,14.7,27.5,49.6,36.1,22.8,59.4,37.9,5.2,41.9,25,39.7,68.5,53.4,41,76.8,59.5,45,78.3,64.2,44.1,76.6,59.9,42.1,79,59.9,36.1,68.7,51.3
2020,28,10,59,34.3,2.7,26.6,17.1,4.3,44.2,20.8,21.7,45.9,35.4,26.8,54.5,38.5,18,42.6,31.1,35.4,76.6,55.2,40.3,80.2,61.9,39.9,64.4,57.7,43.9,81.3,63.3,43.2,78.8,59.9,32.4,71.2,50.5
2020,29,14.4,45.1,33.3,3.9,29.3,18.1,16,41.9,30.9,14.4,44.8,27.1,29.8,46.8,39.9,27.7,44.1,34.3,41,69.3,55.2,44.1,78.8,62.1,32,63.5,47.5,47.5,83.5,66,44.2,81.3,61.9,36.3,75.4,54.5
2020,30,6.1,52.3,25.7,3.2,29.5,19,28.8,36,31.5,24.3,51.6,34.2,NA,NA,NA,26.6,49.5,39.6,47.3,60.3,53.4,40.3,58.6,50.5,33.3,68.4,53.2,47.8,83.3,66.7,45.5,78.4,61.9,40.5,75.2,54.5
2020,31,16.3,64.4,34.5,NA,NA,NA,12.9,45.5,27,22.6,65.1,36,NA,NA,NA,39,50.2,43.3,NA,NA,NA,30.9,67.3,50.4,NA,NA,NA,47.8,84,68,43,79.9,60.6,NA,NA,2020
2021,1,38.1,78.6,55,28.2,70.3,44.2,19.4,54.7,31.1,6.1,49.1,29.7,37.9,50,42.3,13.5,51.3,30.4,24.8,60.1,40.5,37.9,61.3,54.1,41.4,78.4,61.5,45,78.6,58.5,46.9,77.2,62.6,42.3,74.1,61
2021,2,38.1,78.8,54.5,31.3,67.8,46.2,18.3,58.5,31.1,35.1,43.3,39,33.4,47.1,39.2,16,51.6,30.9,27.3,61.2,45.7,28.9,56.8,42.6,44.4,80.6,61.7,44.6,82.2,59.5,46.8,82.2,64.6,38.3,74.5,56.7
2021,3,37.4,78.8,54.7,29.1,65.5,45,19.6,56.7,32,31.1,52,39.7,11.8,37.6,30.2,20.8,46.6,32.2,29.8,63,46,26.8,60.4,43.9,46.4,82.6,63,45.1,79.9,61.2,48,83.7,66.6,38.1,75.9,56.1
2021,4,36.7,75.4,53.8,30,69.8,44.6,21.2,54.5,31.6,30.7,44.4,37.8,5.2,40.1,19.8,22.3,56.1,34.3,31.3,59.7,48.2,28.4,67.3,49.6,45.1,80.1,62.8,46.4,78.3,62.6,48.6,82.2,68,38.5,81.5,58.5
2021,5,35.4,76.5,53.1,30.4,70.9,48.9,18.9,55.2,35.8,20.8,53.2,31.3,8.8,56.7,27,21.9,59.2,38.3,29.1,52,44.2,33.8,72,54.3,41,75.4,61.9,46.8,82.4,65.3,45.3,73.8,65.3,41.2,85.3,62.1
2021,6,36.5,74.8,53.6,22.6,53.2,42.3,26.8,50.7,39.6,20.1,49.3,33.3,11.5,57.9,29.5,24.8,48.4,37,24.4,58.5,42.1,40.8,66.7,55.9,42.4,73.4,59.9,48.4,82.2,67.1,36.9,77.7,57.7,43.9,85.3,64.4
2021,7,38.3,73.8,53.4,19.8,38.3,29.3,22.8,43.5,30.9,15.8,52,28,19.8,55.8,32.9,21.7,54.9,36.7,31.1,54.5,44.8,34.2,59.9,50.2,49.1,66.7,57.7,50.2,82.6,70,43.2,81.7,63.5,47.1,86,65.5
2021,8,38.1,69.4,50.4,17.2,33.8,23.7,18.5,57.2,30.9,20.5,46,34.7,22.6,53.4,37.8,26.2,39.4,32.4,29.3,55.9,42.3,27.7,59.9,44.2,45.5,58.6,51.1,54.5,83.1,72.3,46.4,78.8,64.2,47.5,84.9,65.5
2021,9,33.4,70.7,51.4,8.6,38.5,21.6,23,59.2,36.3,14.4,49.3,27,28,44.2,37,23.5,34.7,27.9,26.2,57.9,42.4,29.1,62.8,45.7,37.4,57.6,47.5,53.8,87.6,69.8,44.6,81.1,63.7,48.4,83.1,64.2
2021,10,39.7,60.8,51.1,12,53.2,29.8,16.7,49.3,34.5,22.6,53.1,35.4,26.1,52.3,36.3,19.4,34.7,25.2,27.9,60.6,44.4,29.7,64.2,46,34.5,60.1,45.9,53.4,88.3,70.7,46.4,82.2,64.2,47.3,71.2,61.3
2021,11,37.4,67.6,50.9,21.6,47.8,33.4,31.6,43.3,37.9,19.2,55.2,32.2,25.3,50,36,8.6,35.8,22.8,28.4,63.1,44.4,29.3,65.5,48.6,32.5,68,53.6,53.4,87.4,70.9,47.5,83.1,65.3,45.9,73.9,59.7
2021,12,31.6,74.1,50.2,14.2,49.8,31.8,22.5,39.9,31.8,30,49.6,42.1,18.9,49.8,33.3,9.9,36.1,24.6,25.7,59.5,41.5,33.3,67.8,52.3,41.4,76.1,59.9,53.8,87.3,70.7,47.8,87.1,64.2,43.2,76.5,58.5
2021,13,31.3,76.6,52.2,34.7,45,38.8,23.5,43.3,33.3,28.2,56.7,40.8,13.8,37.9,30,6.6,50,27.5,32.5,49.3,42.3,35.1,70.7,54.7,43,74.7,60.8,54.7,83.5,68.7,48.6,84.4,62.8,37.9,78.1,57.4
2021,14,35.8,73.9,51.8,27,50.9,39,14.2,39.4,24.1,24.3,59.5,35.4,11.8,42.3,28,19.2,51.8,34.5,24.6,39.7,31.8,36,70.7,55.2,45.7,70.7,62.2,48.9,82.6,68.7,50.2,87.6,67.1,39.4,79.3,58.8
2021,15,33.3,68.2,47.8,31.1,57.6,44.6,10.2,50.2,28.6,25.9,64.4,39.7,27.5,45,39,17.2,32.2,24.1,19.4,49.8,34.7,32.9,61.2,46.2,46.2,76.5,63.5,48.7,78.3,66.4,50.5,88.7,67.5,42.6,79.7,60.1
2021,16,29.3,70.2,45.9,27.7,66.7,41.5,17.6,53.8,34.7,27.9,57.6,36.9,14.4,43.5,31.1,15.3,49.6,31.6,24.8,51.6,37.6,30.6,60.8,45,40.5,80.2,61.9,39.4,78.8,62.4,51.1,87.3,68,44.6,73.6,58.3
2021,17,29.5,76.5,51.6,39.2,53.2,48.7,24.1,41,31.3,24.3,57,34.5,1.9,34.7,18.3,18.9,53.4,35.8,24.6,51.4,37.8,34,65.5,50.2,45.1,85.5,66.9,46.8,81.1,65.3,52.5,76.5,67.6,39,73.8,57.4
2021,18,39,72,54,32.2,45.9,36.3,10.8,43.7,23.7,25,46.4,33.6,1.2,52,28.4,35.4,50,39.9,24.6,61.3,41.9,38.5,65.3,53.4,46.8,82.8,66,49.8,82.8,60.6,39.6,68.7,56.7,52.9,65.5,57.9
2021,19,35.2,73.8,50.9,20.7,49.8,34.2,14.5,56.1,28.6,18.7,33.1,25.2,33.4,45.9,40.3,31.1,42.6,36,28.2,62.6,46,43.5,57.7,50.9,46.6,81.9,65.8,49.1,68.4,55.9,34.7,71.4,52.3,38.5,65.5,54.7
2021,20,32.9,71.8,48.7,16.5,47.3,28.2,16,59.7,28.8,13.5,53.1,27.1,12.6,38.1,27.1,20.7,38.7,29.3,29.5,57.6,43.5,27.5,45.1,37.2,50.2,81.9,66.9,45.1,75.4,61,37.8,73.2,57.2,30,68.9,48.4
2021,21,32.2,70.9,50,17.4,51.3,30.2,18.3,57.4,35.8,14.9,52.7,32.9,7.7,44.4,23.7,14.2,43.5,27.9,27.9,54,39.6,26.1,37.9,31.8,48.6,78.1,64.8,47.5,79.3,66.6,41.5,68.9,58.8,34.5,77.2,54.5
2021,22,29.5,65.3,44.2,21.4,53.2,36.5,16.2,52.7,35.6,18,37.9,29.7,14.4,56.1,31.3,19.4,42.8,33.6,24.6,55.6,41.5,28.9,46.4,37.6,45.3,74.5,62.6,47.8,79.5,66.4,36.7,76.5,56.8,38.3,71.8,57
2021,23,23.9,68,42.4,23,46.8,33.8,8.6,48.4,22.3,14.9,31.5,23.9,19.4,51.4,31.5,13.5,31.1,25.5,27.5,59.7,45.3,32.5,52.5,43,38.8,72.9,58.5,49.8,82.8,66.9,41.2,75.2,60.1,36,72.1,52.5
2021,24,31.6,63.7,48,17.6,53.1,30.2,16.9,51.6,27.1,8.1,37.9,25.3,10,47.5,24.8,9.1,51.3,30.6,39.6,48.7,43.7,28.6,63.5,46.9,43.2,70.5,52.9,49.3,84.2,64.6,41,74.5,57.2,36,78.8,55.8
2021,25,20.7,50.9,38.3,25,46.9,38.1,16.3,45.3,34.7,13.6,31.6,22.3,3,51.8,24.8,26.8,43.7,34.9,31.8,40.6,36.3,32,59.9,48.2,40.5,73.4,57.7,51.6,83.7,64,44.8,72.5,60.4,42.4,77,58.5
2021,26,5.4,47.3,26.8,16.5,37.2,26.6,13.6,36.7,29.3,2.5,30.4,19.4,13.6,48.2,31.8,22.8,45,31.3,25.3,39.7,32.9,27,67.8,48.4,43.3,80.6,62.6,51.6,84.6,64.9,38.5,81.1,59,46.6,71.1,59.5
2021,27,18.3,59.4,35.8,12.6,53.1,26.2,12.6,34.7,23.5,24.1,30.2,27.5,13.8,38.3,26.6,17.4,58.1,35.8,21.4,41.4,30.9,34.7,67.6,52.9,47.7,86.2,67.1,51.6,74.7,62.6,40.6,83.3,60.6,50,66.4,57.9
2021,28,21.9,66.7,39.6,16,58.1,30.7,23.5,34.3,26.2,27.3,31.6,29.5,6.8,47.3,24.4,24.3,57.2,41.5,20.3,63.3,41.7,33.6,71.6,53.6,48.6,85.6,66.7,45.9,75.6,59.7,41.7,83.1,61,30.2,56.1,45.5
2021,29,26.4,66.7,41.4,18.1,56.3,31.5,11.3,40.6,22.6,16.3,36.3,25.7,NA,NA,NA,26.2,53.6,43.2,29.3,75.6,52,37.4,70.7,52.7,49.5,82.6,61.9,45.3,78.3,57.2,43.2,82.8,63.3,25.5,60.3,41.2
2021,30,24.8,68.7,42.8,21.9,56.8,36.1,8.6,49.8,28.6,13.6,44.6,25.3,NA,NA,NA,18,51.1,33.1,36,73,56.3,35.8,72.1,55,48.6,77.2,58.5,48.6,74.3,58.1,43.5,80.1,63.3,25.2,66,44.2
2021,31,27.3,69.6,43.2,NA,NA,NA,12.7,37.4,27.7,15.1,49.8,36.1,NA,NA,NA,18.5,61.9,37.8,NA,NA,NA,38.3,75.2,57.2,NA,NA,NA,46.4,73.6,59.7,48.6,78.8,64.4,NA,NA,2021
2022,1,29.3,71.1,48,39.2,53.2,44.4,26.4,64.4,37,-7.8,42.4,12.2,5.4,32.2,18.7,24.4,62.1,39.6,26.2,59.2,42.8,30,54.9,44.6,31.6,68.9,52.7,40.5,75,61.3,50.4,70.5,59.5,46.4,84.4,65.3
2022,2,32.4,70,49.1,33.8,59.7,46.4,24.6,63.7,36.1,5.5,46,34.3,2.7,36.1,16.5,26.1,59.4,39,32.9,61,46.8,28.2,54.3,45.1,37.8,68.9,55,45,70.5,60.4,48.4,76.3,59.4,49.3,83.5,66.6
2022,3,33.6,72,50.7,31.5,66.6,47.3,24.3,59.5,35.8,34.9,41.2,37.8,10.6,44.6,24.1,25.5,53.4,37.8,28,59.2,43.7,25.7,58.8,42.3,43.5,63.5,55.8,39.4,66,55.2,47.1,77.9,58.1,55.9,83.5,69.3
2022,4,35.8,66.7,51.3,30.7,59.7,48.2,25.3,58.1,35.4,34.2,46.4,41,9.3,46,24.1,22.6,44.6,34.3,39.9,57.6,48,27.9,68.4,49.1,49.5,56.7,51.8,41.9,68,57.6,47.8,80.4,58.5,48.2,85.5,67.1
2022,5,38.3,65.5,52.2,29.1,61.5,45.3,22.5,56.7,34.9,27.1,55.2,37.4,14.7,50.2,27.3,17.8,32.7,24.6,31.3,62.2,49.1,39.9,59.9,52.2,46.4,63.9,54.1,42.4,70,57.6,49.8,61.9,56.5,49.5,84.9,66.9
2022,6,46.4,59.7,51.8,41,53.6,48,25.9,55.8,39.6,25.7,54.5,38.5,12.6,49.1,27.5,20.3,42.1,29.3,25.5,66,43.7,47.7,61,52.7,41.4,70,56.5,42.1,73,60.3,41.9,76.1,59,49.1,88,66
2022,7,37.2,58.5,49.3,25.5,48.4,39,26.2,43.3,36.1,26.8,45.5,38.5,18,58.1,32.4,18.7,42.1,27.5,30.4,72.1,49.1,40.6,54.5,47.7,34.3,75.4,56.8,42.6,73.4,61.2,47.5,79.5,63.5,49.1,84.7,65.1
2022,8,33.1,48.2,41,23.7,52.3,38.5,24.3,48.7,39.2,12,42.1,24.1,18.1,51.6,31.1,15.1,51.1,31.3,34.3,65.5,50.4,25.3,41.7,34.5,39.2,74.1,57.9,45.1,75.9,63.9,48.9,77.4,62.6,47.8,83.5,65.1
2022,9,24.8,52,36.5,32.5,47.8,40.3,11.8,38.3,28.8,7.7,49.3,20.7,17.4,51.3,30.9,26.8,46.8,35.8,30,59.5,46.4,7.3,35.8,28,42.6,79.7,61.5,48.4,76.3,62.6,49.6,74.5,61.9,45.1,84,61.7
2022,10,23,64.4,43.2,32.5,56.5,42.3,4.5,36.1,17.4,9,48.4,23.2,20.3,59,33.1,16,37.9,26.8,23,52.3,38.3,19.4,35.4,27.3,46.9,79.5,65.3,44.8,82.4,63.3,48.4,74.8,62.2,46.2,78.8,59.2
2022,11,25.3,47.8,32.5,30.4,62.8,40.3,13.3,47.5,36,13.3,56.1,28.9,21.2,56.3,34.5,13.5,55,31.5,18.3,40.6,30,12,43.2,29.7,46,75.6,65.1,45.7,85.5,65.8,46.6,76.8,62.4,47.8,74.5,58.3
2022,12,22.3,41.7,28.8,30.2,68.2,42.3,32.4,44.1,37.4,22.6,66.7,35.6,21.9,57.9,35.6,22.8,50.9,37.9,8.4,35.6,23.7,21,52.9,39,51.8,63.9,58.3,49.8,84.2,66.7,45.9,77.2,62.6,43.9,66.9,53.8
2022,13,21.7,52.9,35.1,29.3,64.8,41,31.3,35.6,33.1,26.6,53.1,41.4,23.9,60.4,37.2,27,45.7,37.9,18,41.2,32,29.8,64.8,49.3,36,62.4,51.4,48.6,79.5,66,45.3,80.1,63.3,45.9,65.1,55.9
2022,14,23.2,54.9,35.8,30.6,68.4,43.9,6.4,32.7,22.8,12.2,45.9,27.5,30.2,50.5,40.6,26.2,55.8,41,30.4,44.4,38.1,34.9,73.2,55,30,69.6,51.1,43.7,81.3,65.3,45.7,79.3,63,37.2,66.4,52.3
2022,15,24.3,66.2,41.5,34.3,62.1,50.2,6.8,39,25.7,15.4,54.3,27.7,22.8,37.8,27,31.5,49.5,41,37.6,49.8,42.3,37.8,69.8,55.2,34.2,78.4,58.8,51.4,81.1,67.8,44.8,81.1,63.1,35.6,66.7,50.4
2022,16,28,68.4,45.3,30,58.3,46,3.9,38.3,25.5,21.7,57.7,32.9,13.1,42.8,28.2,25.9,49.8,36.7,31.3,43.5,37.4,39.9,64.9,54.9,56.8,71.8,63.3,52.3,82.8,69.4,48.9,79.5,62.1,37,69.1,51.4
2022,17,31.8,55.8,45.5,29.5,55.6,38.7,-2.4,45.1,14.7,17.6,53.6,31.5,12.6,50.4,27.5,22.6,48.9,35.2,24.6,56.7,41.4,32.7,69.1,51.4,40.1,57.6,50.2,53.1,81.7,69.6,49.5,78.6,59,34.3,62.6,49.6
2022,18,23.2,42.8,30.6,30.9,54.3,48,8.6,55.6,25.5,19.6,49.3,30.4,15.4,51.1,30.4,25.5,58.6,41,27.3,53.6,43.5,34.2,75.2,56.3,32.2,54,43.7,48.7,80.6,66.2,45,76.8,59.4,41.7,54.9,47.1
2022,19,19.9,57.4,39.4,28.9,53.4,43.2,15.6,48.9,33.4,16.3,46,27.3,17.8,58.1,33.4,29.1,45.1,37.4,33.6,43,38.8,39.2,68.5,55.6,27.5,61,45.7,52.3,79.5,66,44.6,78.8,61.3,41.2,60.4,47.8
2022,20,41.2,54.9,46.8,24.3,49.1,34.9,20.3,48.6,36.3,14,55.2,29.3,23,47.7,36,26.6,47.1,35.1,28.8,51.3,42.4,29.5,50.7,39.7,31.3,67.1,50,48.9,81.9,65.7,46,80.2,63.1,37,53.2,43.9
2022,21,41.5,57.2,48.2,23.9,52.2,33.4,14,50.9,32.7,15.4,39.2,25.7,22.8,35.4,29.5,23.4,56.3,38.8,29.7,39.9,34,25.2,61,45.1,34.2,72,54,47.3,82.6,65.8,47.7,81,64.6,33.3,53.4,43.2
2022,22,39.6,51.4,46.9,21.2,58.5,33.4,33.6,42.6,37.9,9.3,36.9,21.4,11.3,27.9,21.2,28,60.3,41.7,24.8,42.4,33.1,30.6,66.6,50.4,38.3,68.2,54.3,48.7,79.3,65.7,49.3,81.7,64.6,29.7,64.4,45.1
2022,23,38.1,48.9,43.2,24.1,50.7,37.4,30.7,40.5,35.1,8.1,46.2,22.8,1.8,24.1,14.2,27.7,61.3,43.9,20.7,49.5,35.2,33.1,68,50.9,43.3,66,52.7,45.1,79.2,63.5,44.6,81.1,62.6,33.8,70.2,49.5
2022,24,41.2,47.8,44.6,14,45.1,27,26.1,35.2,30.2,14.4,54.3,28.8,-0.9,45.7,20.1,30.2,66.2,45.7,25.2,56.8,40.1,34.3,73.9,55,39.7,75.7,58.5,46,83.1,65.5,49.1,79.2,66,34.9,73.4,51.6
2022,25,23.7,44.2,33.6,19.4,60.8,33.4,21.6,29.8,26.6,13.3,42.8,24.4,4.1,40.8,20.5,30.9,64.6,49.3,27.9,56.7,42.1,38.5,73.9,59.2,43.2,72.3,55.9,49.1,83.7,67.1,46.8,78.6,63.7,36.9,76.1,54.5
2022,26,23.7,47.7,36.7,27.3,62.2,38.1,17.2,24.4,20.7,5.7,48.6,22.3,4.5,52,28.6,37.4,62.2,49.6,33.3,56.3,46.6,43.3,71.4,59,42.8,78.8,61.7,54.3,78.3,65.1,46.6,77,62.6,41.2,75.2,57.4
2022,27,32.2,60.4,41.7,26.8,61.3,38.1,21.2,25.7,23.4,6.1,46.2,22.8,25.2,54.9,36.7,36,57.6,48.6,33.8,55.2,45.9,39.7,64.9,53.6,45.7,78.4,65.1,51.1,83.8,67.5,45.5,74.1,61,41.4,72.9,58.1
2022,28,31.1,65.5,41.4,27.3,65.1,39.7,17.6,31.3,25.3,10.8,48.4,25.5,20.3,63,36.3,31.6,45.1,36.5,26.6,48,40.5,43.2,56.1,49.1,49.8,77,65.7,50,84.7,67.5,42.8,80.1,60.8,40.3,70,58.5
2022,29,29.1,63,42.8,27.1,65.5,39.7,11.3,31.1,25.3,12.6,51.3,25.9,NA,NA,NA,30,47.7,36.9,20.8,60.4,41.9,32.9,57,46.4,47.8,73.2,63.3,49.5,86.2,66.4,44.8,79.9,62.2,42.1,71.6,58.8
2022,30,33.4,56.7,45.7,26.6,63.3,38.3,3.7,39.9,25.5,10.9,54.7,27.3,NA,NA,NA,27.1,55.4,40.3,28.9,57.6,45.3,28.8,57.6,44.1,44.2,73.4,60.8,50,86,67.1,47.1,81.5,64,35.1,69.6,50.4
2022,31,38.7,58.1,47.8,NA,NA,NA,1,39.2,25.9,22.5,52.3,35.4,NA,NA,NA,29.1,56.3,40.3,NA,NA,NA,28.4,60.8,45.3,NA,NA,NA,55.6,81.1,66,48,82.4,64.8,NA,NA,2022
2023,1,32.9,71.1,49.3,27.7,48.6,39.4,22.6,37.8,31.3,15.6,29.7,24.8,7.9,48.6,22.6,7.3,24.4,18.1,23.9,47.5,38.1,33.8,52,43.2,32.7,61.2,47.7,43.9,79.7,63.1,49.1,75.6,64.4,49.5,62.8,57.2
2023,2,32.2,72,50.7,16.5,35.8,27.9,5.2,42.4,20.3,5,33.4,20.3,13.6,51.6,28.6,-4.4,52.3,22.1,27.5,42.6,36.3,28.8,45,36.1,29.5,66.2,49.1,46.6,81.1,64.8,45.7,77,62.8,47.5,64.2,56.3
2023,3,35.4,70.3,50,12.2,33.4,20.8,14,42.4,36.5,20.3,38.5,29.5,20.1,44.8,34.9,17.8,45.7,30.9,10.2,30,20.7,29.5,49.8,37.8,34.3,68.5,51.8,46.8,75.9,63,45.1,75.2,59.9,35.4,55,47.7
2023,4,31.6,73.2,51.1,14.5,55.4,36.9,29.8,39.6,34,29.1,41.4,36,17.4,49.3,33.4,20.7,35.1,27,2.5,36.3,20.3,26.8,46,35.4,37.8,72.5,53.2,43.9,78.8,61.5,44.2,76.3,60.3,32.4,66.2,48
2023,5,36,73.2,51.8,40.5,49.3,44.6,20.5,36.9,30.2,26.8,35.6,31.6,14.4,33.8,25.2,18.5,25.3,21.4,3,40.8,22.6,32,47.1,37.8,43,67.6,53.2,44.6,77.2,62.2,40.6,76.3,59,36.3,70.7,53.2
2023,6,37,72.9,53.1,38.8,49.6,42.8,9.5,37.6,22.3,12.9,45.1,24.1,8.6,36.9,19.2,0.7,33.1,20.5,13.6,53.1,34.3,32,43.3,36.9,36,55.9,45.1,45,75,61.5,43.9,78.4,61.2,40.3,69.6,54.5
2023,7,36.9,73,51.4,22.3,41.4,30.7,7.3,41.9,20.3,12.6,42.3,30.2,4.6,51.8,24.3,21.2,33.1,25.9,32.9,45.1,38.1,32,47.5,39.6,33.6,61.7,47.3,43.2,73.4,59.5,44.1,76.6,61.9,36.7,70.9,53.6
2023,8,36.5,72.3,50.9,23.5,30.6,26.2,1.8,39.7,21.7,30.7,39.2,34.5,11.7,53.4,26.4,5.7,30.4,21.6,28.9,54.9,41,31.8,48.4,41.2,34.5,63,46.9,41.7,75.6,60.1,43.9,74.8,61,37.8,72.3,57.2
2023,9,36.7,68.5,50.9,5.7,35.4,23,29.5,41,34.7,31.5,39.6,34.5,14.4,52.9,28.4,0.9,43.2,26.2,26.6,61.9,40.1,25.9,55,37.9,34,63,50.4,44.4,76.6,61.2,40.5,75.4,59.4,46.4,69.1,58.1
2023,10,37.9,68.7,50.2,-0.8,43.2,15.8,28,39.4,33.1,24.6,34,28.8,10,52.9,33.1,35.1,43.2,38.5,29.7,62.6,47.3,25.7,53.8,39.6,39,59.5,48.7,42.8,75.7,61.5,41.5,77,59.7,43.5,72.1,55.4
