#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2018,29,34.7,65.8,45.7,21.0,40.5,28.6,30.0,56.5,40.1,26.2,53.4,35.8,,,,27.1,52.0,38.1,28.6,45.3,36.5,37.0,68.2,52.2,35.2,69.6,52.9,46.9,77.9,61.2,39.6,69.6,54.5,39.9,61.0,50.5
2018,30,30.2,57.4,40.6,22.1,46.6,30.6,29.1,52.5,37.0,25.7,53.1,36.5,,,,26.2,57.7,39.7,23.4,43.5,33.3,39.7,62.6,51.1,39.0,68.9,54.5,47.1,78.3,61.5,37.6,67.6,51.6,41.0,61.0,51.3
2018,31,28.2,49.6,36.0,,,,28.0,50.0,36.7,27.7,54.3,37.0,,,,29.3,55.4,40.5,,,,31.6,54.9,45.5,,,,52.9,77.0,64.0,31.5,66.9,50.4,,,
2019,01,34.5,63.5,50.5,30.7,56.8,40.3,14.4,28.0,21.6,-4.2,30.6,12.2,25.5,46.8,34.3,29.8,41.4,33.8,29.5,52.0,38.5,22.8,48.6,36.0,32.5,55.2,42.1,33.4,67.8,52.3,40.8,72.9,56.7,37.2,74.1,58.1
2019,02,41.5,58.6,48.9,30.9,63.1,42.3,4.1,32.9,13.8,9.1,39.2,22.5,25.5,37.4,31.3,30.6,37.4,33.3,27.5,41.5,34.0,26.4,54.3,39.7,34.3,57.9,45.3,37.0,67.6,53.2,41.2,74.1,57.6,48.4,73.8,61.7
2019,03,39.2,50.9,43.7,29.3,57.7,40.5,0.9,31.1,15.8,19.6,50.0,30.0,25.9,33.1,28.9,31.3,40.8,34.7,24.3,45.7,34.7,29.8,55.6,41.9,35.8,62.4,48.2,36.3,64.4,50.9,41.5,75.9,58.8,45.0,73.9,59.7
2019,04,32.4,49.5,41.7,34.9,60.4,45.9,19.0,28.8,23.4,22.8,47.1,30.6,17.2,27.7,23.0,22.8,42.1,31.5,27.9,45.1,36.1,29.5,58.8,43.3,38.1,67.1,51.8,31.8,64.8,50.4,43.5,73.6,57.9,47.3,70.0,57.4
2019,05,29.8,55.4,41.5,29.8,59.9,44.6,22.3,32.5,25.5,22.8,40.3,31.5,-1.8,20.8,12.6,23.0,38.7,31.5,24.3,43.3,34.0,31.5,58.8,43.0,39.7,70.0,55.6,36.9,71.2,55.4,43.0,74.7,58.6,45.1,66.2,53.4
2019,06,33.1,50.0,40.6,26.4,56.3,36.9,17.2,29.3,23.0,21.0,31.8,26.2,-1.7,32.5,12.6,27.5,37.0,32.2,24.4,45.9,36.7,32.0,58.1,43.7,41.7,63.5,53.2,39.9,70.9,56.5,45.5,75.2,60.4,45.1,68.0,56.1
2019,07,29.3,43.0,35.2,25.2,55.8,38.5,13.3,38.1,22.3,30.0,36.7,32.5,-2.2,36.1,13.5,25.3,38.8,30.0,34.0,52.0,42.4,32.0,57.0,43.7,32.0,56.7,46.8,37.2,63.5,51.4,47.7,73.9,59.9,41.2,68.0,53.6
2019,08,25.5,51.3,37.8,12.0,36.3,24.6,11.8,38.1,22.1,30.7,42.3,35.8,-1.3,36.1,16.7,14.0,30.0,22.8,33.4,52.3,43.3,32.4,55.4,44.1,28.9,52.7,40.6,36.7,65.3,52.0,43.2,69.4,55.2,33.6,62.1,48.2
2019,09,30.4,59.5,41.5,8.4,51.1,27.1,16.2,44.4,26.8,29.7,39.2,33.6,18.9,28.8,23.0,11.5,31.3,22.3,25.9,40.5,32.7,31.3,53.6,40.8,30.2,61.0,46.2,36.9,72.1,54.9,37.6,65.7,51.4,30.6,61.0,45.1
2019,10,27.5,48.9,37.8,21.0,54.7,33.4,13.3,42.4,28.2,16.5,41.2,25.9,-1.3,32.5,16.5,7.2,32.9,21.9,16.2,42.4,30.2,31.3,50.5,40.1,37.8,69.3,53.6,41.4,73.8,57.9,37.4,61.2,50.0,27.5,56.8,41.2
2019,11,30.6,41.4,37.6,13.6,46.2,26.4,4.8,38.8,22.5,15.6,40.3,26.1,-3.6,40.8,14.5,16.5,34.0,25.7,21.6,41.7,32.0,30.0,57.4,44.1,38.3,73.9,56.5,43.5,76.1,59.7,31.6,65.7,50.2,29.8,58.8,43.9
2019,12,27.5,49.3,36.9,15.8,49.8,28.6,23.4,41.5,30.9,12.2,38.5,23.4,13.8,38.1,27.0,8.8,40.3,24.1,27.1,41.4,33.3,32.0,63.7,46.8,43.3,75.4,58.1,44.8,76.6,60.3,37.4,70.7,54.1,32.0,67.5,49.1
2019,13,28.0,54.5,39.0,20.7,50.9,33.4,21.7,47.5,30.0,5.4,37.6,19.0,31.8,39.6,35.2,5.7,31.1,18.9,19.9,54.1,37.8,33.6,59.2,46.0,41.9,70.9,55.2,40.5,75.4,58.6,41.5,73.6,57.7,36.7,71.2,53.1
2019,14,23.2,42.1,31.5,26.8,57.2,36.5,22.5,45.1,35.6,9.9,31.3,21.2,22.8,38.8,31.5,-2.4,36.3,19.2,30.6,51.4,41.4,32.9,55.2,45.1,40.1,69.8,54.1,41.2,71.4,58.5,43.9,75.7,59.7,39.7,72.5,55.0
2019,15,17.6,49.1,32.0,25.0,55.6,34.9,32.9,46.9,39.4,11.7,33.1,24.4,15.8,25.0,21.4,4.8,41.2,23.2,30.9,45.0,36.3,35.8,47.8,41.0,40.5,71.1,55.4,40.3,72.0,55.9,43.9,76.3,60.3,41.7,65.7,55.0
2019,16,24.1,49.1,34.9,26.2,54.1,35.4,33.3,45.1,39.6,30.4,36.9,33.3,14.4,25.3,19.4,8.6,48.2,28.4,28.2,44.2,34.9,28.6,37.8,33.1,41.0,70.0,50.4,38.8,70.7,55.2,43.3,75.2,59.2,32.0,54.5,43.2
2019,17,25.3,53.8,37.0,24.4,52.9,34.2,28.9,38.1,32.7,28.2,37.4,30.9,11.8,24.8,17.6,18.3,52.2,34.2,22.6,55.4,39.4,26.6,44.2,34.3,38.8,68.0,52.9,40.1,74.8,57.7,40.1,74.3,57.4,29.3,59.5,42.1
2019,18,26.4,56.3,38.8,18.5,51.1,30.2,27.9,44.6,34.5,26.8,37.4,32.4,3.9,21.0,13.6,22.1,49.6,34.9,29.5,59.9,43.2,26.2,50.4,36.3,41.0,71.4,56.5,43.3,74.3,59.2,43.2,75.4,58.3,34.5,54.3,45.0
2019,19,26.4,54.9,39.7,17.4,48.9,30.0,26.8,54.9,34.5,27.1,42.4,34.5,-7.6,36.1,14.4,24.4,47.8,37.0,32.0,58.8,45.7,23.9,37.0,31.5,40.5,73.2,58.1,42.3,73.6,58.3,41.4,74.3,56.5,31.6,50.4,41.2
2019,20,30.0,56.8,40.1,22.8,52.5,33.1,33.6,50.7,43.2,21.9,38.7,33.4,8.8,27.7,19.6,25.9,43.0,33.3,30.2,49.8,41.2,19.0,45.9,33.6,43.0,67.5,56.1,44.6,73.8,59.4,43.9,72.7,57.4,29.7,54.0,40.8
2019,21,28.9,56.3,39.2,27.3,44.1,35.8,20.1,39.0,32.7,19.4,30.9,23.7,8.6,21.4,14.5,21.7,40.6,30.7,25.3,46.0,35.8,29.3,41.2,33.1,34.9,61.2,47.7,47.3,77.0,61.9,43.2,73.8,57.6,29.8,57.2,42.1
2019,22,28.4,54.9,39.6,28.0,34.9,30.6,15.6,41.4,27.9,5.5,36.3,18.7,-5.1,30.2,13.3,16.0,42.3,30.7,25.7,50.4,37.9,29.1,40.1,34.2,31.3,59.2,45.7,48.7,75.9,64.0,41.0,71.8,56.5,32.7,62.8,47.5
2019,23,27.9,55.8,38.7,31.6,37.9,34.7,31.6,41.5,35.6,19.6,40.5,28.8,3.2,37.6,21.0,16.7,38.1,30.6,29.8,58.3,43.3,32.5,43.0,36.7,32.9,67.5,51.6,47.8,73.9,60.4,41.7,74.3,58.3,35.1,55.4,45.0
2019,24,28.8,58.3,42.1,27.1,46.2,35.8,22.3,40.1,33.4,12.6,41.0,24.1,24.1,36.3,29.1,9.5,45.0,28.4,32.9,63.7,46.2,31.1,51.4,40.8,35.2,68.0,53.8,45.5,76.5,59.5,45.9,76.6,61.0,32.2,63.9,47.7
2019,25,30.6,58.5,41.5,24.3,44.6,30.9,14.4,28.8,23.0,12.2,47.1,25.3,25.7,39.6,31.3,18.1,46.2,34.9,33.8,62.4,45.9,31.1,51.8,41.0,37.2,66.4,52.2,46.4,73.2,55.8,47.5,75.4,60.8,38.1,63.9,50.4
2019,26,30.4,66.0,44.6,22.8,49.1,33.3,12.4,36.0,22.5,15.6,46.8,29.3,29.3,40.3,33.6,31.5,45.0,38.3,32.0,59.0,45.0,30.0,40.6,34.2,41.7,60.8,50.9,46.8,64.0,54.0,43.5,75.4,59.0,37.8,69.8,53.1
2019,27,31.3,63.5,45.3,32.0,46.2,38.1,16.7,25.9,20.8,28.2,55.0,35.2,29.8,39.0,34.5,29.5,38.7,33.4,30.6,58.1,45.3,30.0,48.2,38.5,36.5,59.4,49.3,44.4,71.6,58.3,45.1,77.4,59.4,45.9,62.4,53.2
2019,28,43.2,57.4,48.6,28.0,36.9,33.3,6.4,24.6,15.3,24.4,46.9,34.7,30.4,37.9,33.1,21.9,38.1,28.9,32.9,57.0,45.5,33.6,48.6,40.8,32.5,58.3,44.6,45.9,75.7,60.1,46.4,75.9,59.2,29.3,50.7,41.5
2019,29,27.9,54.0,41.2,27.9,35.8,30.4,9.5,42.3,24.4,27.9,44.2,35.6,,,,14.5,41.7,28.6,29.3,54.5,41.2,33.3,57.2,43.5,31.3,66.0,50.0,42.1,72.3,57.0,43.9,71.6,57.2,25.3,38.8,31.3
2019,30,21.6,42.8,30.7,14.2,34.3,25.9,21.0,45.0,29.3,24.3,46.6,32.9,,,,14.7,43.0,29.3,30.6,46.6,37.9,31.8,57.4,42.4,36.0,66.4,52.0,38.7,72.1,56.3,39.0,71.4,56.7,26.4,41.4,32.5
2019,31,20.7,53.4,34.9,,,,12.9,24.4,16.7,23.4,46.2,32.7,,,,18.5,49.3,34.2,,,,32.5,50.9,40.8,,,,39.4,72.9,56.5,40.5,74.8,56.8,,,
2020,01,25.2,43.2,32.2,24.3,54.1,34.9,31.6,35.1,33.4,25.3,44.1,34.0,27.7,59.5,39.4,19.9,28.0,22.1,21.4,45.1,36.0,30.2,57.2,43.9,41.5,56.1,48.6,35.4,69.3,53.1,45.1,79.3,61.7,42.1,67.8,54.9
2020,02,20.3,58.5,37.4,25.9,62.4,38.5,32.4,36.3,34.0,21.7,42.8,30.6,12.2,42.3,30.4,7.2,32.4,21.6,11.1,43.2,27.9,30.2,54.3,43.2,37.2,71.4,54.3,36.9,70.0,53.4,43.9,77.0,59.5,41.2,75.6,57.6
2020,03,27.1,54.1,39.9,28.4,62.1,39.6,26.2,39.2,32.4,24.8,51.8,36.3,0.7,20.1,10.4,16.5,46.9,30.9,21.7,44.8,33.6,29.7,53.8,43.2,39.6,72.1,57.4,35.4,69.3,53.8,39.0,76.5,58.3,44.2,78.8,61.7
2020,04,30.2,56.7,41.4,28.8,56.3,38.5,28.9,34.3,32.2,24.1,45.3,35.6,-4.7,27.7,10.9,22.1,55.4,35.6,26.4,42.1,32.9,25.0,59.0,42.3,39.7,72.9,57.6,37.2,71.6,54.9,41.9,77.9,59.4,46.9,82.6,63.7
2020,05,28.0,63.1,43.2,26.8,58.6,37.9,20.5,37.9,28.6,19.0,37.8,28.6,12.0,42.3,30.6,24.6,53.1,39.4,28.0,33.8,30.6,29.8,61.9,47.3,41.5,69.3,55.6,36.9,74.5,56.3,43.0,72.3,57.7,48.9,79.7,63.0
2020,06,28.9,61.0,42.6,29.5,58.6,40.8,18.3,38.8,28.9,17.8,46.0,27.3,25.3,48.7,33.6,36.1,50.2,41.9,24.1,39.0,30.7,33.8,63.0,50.4,34.9,54.7,44.8,35.4,74.7,56.7,39.2,72.1,55.8,48.6,72.3,59.4
2020,07,33.8,64.2,46.9,27.5,60.4,38.8,31.6,39.2,34.3,18.9,46.6,31.8,21.7,52.2,33.4,26.1,38.7,32.9,27.9,41.4,33.1,29.7,60.1,44.8,29.3,45.1,36.0,37.4,71.6,55.6,40.8,71.2,53.8,44.4,77.0,59.5
2020,08,31.3,63.3,47.3,29.1,60.1,39.9,26.2,38.7,30.4,18.9,34.0,27.0,22.1,46.6,36.1,14.4,42.6,28.8,29.3,45.5,36.5,31.1,68.7,50.2,22.3,54.0,39.2,36.7,73.0,55.4,41.5,73.6,57.0,34.0,56.5,48.0
2020,09,22.3,53.6,40.3,28.4,60.1,39.6,14.7,38.3,23.4,10.0,29.8,23.2,17.2,25.7,21.0,23.7,43.3,33.8,28.9,38.8,33.8,34.3,70.2,51.1,30.6,64.6,48.7,37.6,73.9,55.9,44.4,77.4,59.7,30.2,64.2,45.5
2020,10,14.5,44.8,29.3,28.9,57.2,39.2,16.5,40.8,27.1,10.0,44.8,27.5,7.3,39.0,22.3,23.4,45.5,33.6,19.9,45.1,32.9,34.7,66.6,50.2,36.0,69.1,52.9,37.4,77.0,58.5,45.7,76.1,59.2,32.9,65.5,47.8
2020,11,17.4,57.2,34.5,28.6,54.0,37.9,28.0,40.1,34.2,16.2,32.9,26.8,8.8,42.4,24.8,27.1,45.7,35.6,28.0,55.0,40.1,39.9,56.1,46.8,38.3,70.0,54.3,43.3,77.4,61.2,44.2,70.9,57.0,35.1,70.3,51.6
2020,12,27.7,59.0,39.9,30.6,61.7,41.7,33.8,42.3,37.6,18.7,34.2,27.3,17.2,44.4,28.4,27.9,46.8,36.1,28.4,48.0,36.5,34.5,47.1,39.7,32.2,63.0,47.8,49.3,78.3,63.9,37.4,73.0,56.5,36.1,75.4,55.0
2020,13,27.3,56.3,39.4,31.1,58.8,42.3,33.4,39.9,35.6,22.3,37.9,30.0,15.6,49.6,29.1,22.8,46.9,35.6,22.8,43.9,32.9,32.2,50.4,40.3,30.0,51.4,39.6,50.4,77.0,64.4,44.4,73.8,59.9,38.7,72.9,54.7
2020,14,26.1,55.9,39.0,32.4,57.4,42.1,22.8,33.8,28.2,9.0,31.6,24.4,18.0,45.5,30.0,27.3,36.0,31.3,17.6,49.6,34.2,35.8,48.2,40.3,29.8,64.4,47.8,41.2,77.5,60.6,50.5,80.2,64.2,41.5,69.3,53.8
2020,15,28.4,63.3,42.8,28.8,52.7,37.6,5.7,29.1,17.2,9.3,41.2,28.6,22.1,50.4,36.1,26.2,34.2,28.8,26.4,56.1,40.1,30.0,60.1,45.0,36.3,64.9,50.4,46.0,75.6,59.9,49.1,80.6,63.7,39.4,71.2,53.2
2020,16,28.9,61.3,45.9,26.1,55.0,36.0,3.0,32.5,12.6,18.1,35.8,28.9,29.7,47.5,38.8,21.0,37.4,28.2,26.1,51.6,38.1,33.4,62.6,48.9,32.9,60.8,49.1,45.1,77.7,58.3,50.9,80.4,65.8,39.9,70.9,52.7
2020,17,27.0,50.0,41.0,27.5,62.1,39.4,3.6,36.0,19.9,12.2,34.0,23.2,20.3,44.1,31.6,13.1,31.1,22.3,30.7,46.6,36.1,35.4,55.4,47.1,29.5,55.0,42.1,45.1,76.8,58.5,49.8,81.3,61.0,35.4,70.0,52.7
2020,18,21.6,51.8,34.9,31.3,66.6,44.8,19.2,35.2,26.6,19.4,38.8,27.0,15.1,44.1,29.3,12.7,32.5,23.5,29.7,49.5,37.9,29.7,39.2,34.2,30.7,62.8,47.8,43.2,76.3,57.6,48.2,81.3,63.3,43.9,59.2,49.6
2020,19,27.3,50.7,39.0,28.2,48.9,39.7,17.4,43.2,27.5,18.5,41.5,29.5,18.0,38.1,27.3,8.2,33.3,21.4,28.8,48.0,36.5,28.0,41.4,33.8,34.9,69.8,53.2,44.1,77.0,59.0,49.6,76.3,61.7,33.8,63.7,49.3
2020,20,25.2,55.0,37.9,27.5,31.3,28.9,23.5,47.3,37.8,25.9,42.6,32.5,17.1,46.4,28.9,7.9,37.4,23.4,24.3,44.4,35.1,27.0,48.2,37.6,40.8,73.8,57.4,45.0,75.9,58.5,50.0,75.9,63.3,35.1,69.1,50.0
2020,21,30.7,56.5,40.8,27.9,39.4,31.5,35.6,46.8,42.8,29.1,37.0,32.5,21.4,46.8,32.4,15.4,40.1,27.0,27.9,52.5,39.7,27.9,58.5,43.5,39.0,75.0,58.3,44.2,79.0,61.0,48.0,77.5,62.4,35.1,68.5,50.9
2020,22,29.3,61.9,41.9,30.9,37.4,33.6,25.5,44.4,34.7,23.9,46.0,33.8,24.3,39.9,32.2,13.8,43.2,27.9,30.0,57.7,42.8,29.8,52.7,43.2,45.0,75.4,61.0,45.3,72.9,57.0,46.0,79.0,61.7,41.0,66.4,53.6
2020,23,29.8,51.1,38.8,24.4,40.1,30.4,17.6,32.0,26.2,20.5,48.4,33.3,19.6,48.0,32.5,19.9,40.1,30.2,30.9,58.6,43.9,26.8,56.8,41.4,45.7,76.8,59.9,41.2,68.4,52.3,50.7,75.4,58.8,38.8,70.2,52.7
2020,24,25.0,57.4,38.1,19.4,41.9,28.4,9.9,30.4,20.8,28.8,43.9,36.0,19.8,45.1,30.9,25.3,37.4,29.8,30.9,61.3,45.1,30.6,62.8,46.8,45.0,79.3,61.0,40.5,68.9,49.6,46.8,75.9,61.0,39.7,68.4,54.3
2020,25,30.4,67.8,44.8,12.7,36.1,27.7,11.5,31.8,21.2,27.5,51.1,36.7,19.4,46.9,31.5,13.8,31.5,23.4,30.9,63.5,45.9,34.5,69.8,53.4,42.1,74.5,53.4,39.7,71.1,53.2,45.7,74.5,58.6,39.0,70.3,54.3
2020,26,28.9,63.5,45.1,7.3,34.3,20.7,11.5,23.9,20.8,21.6,39.4,32.2,23.4,52.2,35.2,5.7,30.9,18.5,34.0,60.1,46.2,41.5,74.5,57.7,41.2,71.8,56.8,43.2,75.2,57.2,41.9,73.9,57.2,41.4,71.2,55.0
2020,27,15.8,28.9,23.7,8.1,24.1,19.6,4.5,31.3,14.2,21.2,40.1,30.2,23.7,53.4,35.8,1.8,35.8,20.5,30.7,62.4,46.4,39.0,73.8,56.8,43.7,74.1,59.7,42.8,73.0,56.1,39.6,71.1,55.2,35.6,59.7,46.9
2020,28,11.3,54.1,30.4,1.4,23.2,13.6,8.1,38.7,20.1,19.8,40.3,31.1,27.1,50.4,37.0,12.7,37.6,26.4,34.2,68.2,49.8,39.0,76.8,58.8,38.3,64.2,54.1,43.2,75.4,59.5,42.3,71.4,56.7,32.0,61.5,46.0
2020,29,11.5,40.3,27.9,2.5,23.5,14.2,19.4,39.7,30.0,13.5,38.8,26.1,27.9,44.2,36.0,22.6,41.2,31.1,36.7,65.8,49.3,41.9,76.3,57.6,30.6,58.6,44.6,45.7,78.8,62.1,43.2,74.8,58.5,35.2,69.4,51.6
2020,30,4.6,44.1,22.8,1.9,32.5,18.5,26.4,32.9,29.1,26.1,41.5,33.4,,,,20.1,46.8,35.1,38.5,56.8,47.7,33.4,56.1,45.9,32.0,64.4,50.0,45.1,77.7,61.3,44.4,72.7,57.6,39.7,67.6,52.3
2020,31,18.3,57.7,33.4,,,,19.9,40.1,27.3,26.4,54.7,36.0,,,,34.7,47.1,39.4,,,,30.4,63.3,46.8,,,,44.2,78.3,61.3,41.9,74.1,57.7,,,
2021,01,37.4,72.5,52.9,28.8,65.1,42.6,19.9,46.9,28.9,5.0,46.6,26.1,27.9,45.3,36.7,13.6,45.9,28.6,26.2,55.6,39.2,32.4,59.9,50.0,41.0,75.0,58.5,44.1,72.5,55.2,45.0,73.8,59.2,37.4,71.4,54.7
2021,02,37.6,71.1,52.7,32.9,64.2,44.6,19.2,49.5,28.6,30.6,39.9,34.9,30.7,41.2,35.2,17.4,47.7,29.8,26.4,57.4,41.2,30.2,53.2,40.1,43.7,77.2,59.2,44.8,74.8,58.1,45.3,78.3,61.9,34.2,71.4,52.5
2021,03,37.2,70.0,52.2,31.3,62.8,43.2,21.0,50.5,30.6,29.8,44.4,35.1,14.9,33.1,26.4,19.4,40.5,29.8,28.0,58.6,42.3,28.4,54.7,40.8,45.0,76.3,60.1,45.5,76.8,59.5,46.8,80.1,63.5,37.0,68.4,52.3
2021,04,36.1,71.1,51.6,30.7,62.8,43.2,22.5,47.8,29.8,25.5,39.6,33.1,12.4,37.6,23.0,16.7,47.8,30.7,30.7,56.3,43.7,30.6,63.9,46.9,42.8,78.8,59.9,45.3,75.0,60.1,47.3,78.4,64.8,36.9,75.0,55.6
2021,05,34.0,70.0,50.4,30.4,64.6,46.0,20.3,50.0,33.1,16.2,43.3,25.5,17.1,50.9,29.8,18.9,52.9,35.4,28.6,48.4,39.9,32.0,67.5,49.5,40.5,74.1,57.0,46.6,77.4,62.1,42.3,72.7,61.7,39.2,78.1,58.5
2021,06,35.8,70.5,50.9,20.5,50.4,37.6,27.9,43.7,35.6,19.6,45.3,29.3,17.6,54.0,31.3,23.5,41.5,34.0,23.2,54.1,38.5,39.4,64.6,52.7,38.5,71.6,56.1,46.4,79.3,63.3,35.4,72.0,54.7,42.8,79.9,60.6
2021,07,38.1,68.7,50.5,14.5,32.2,24.4,18.5,35.4,27.5,15.6,45.9,27.5,19.8,51.3,30.7,22.1,49.6,34.2,29.8,53.1,41.5,31.3,58.6,47.1,43.3,65.8,54.1,48.4,79.0,65.1,41.2,78.8,59.7,44.1,78.6,61.2
2021,08,37.0,63.5,48.2,16.7,25.9,20.8,14.4,48.6,27.0,20.7,41.0,30.7,21.9,48.9,33.8,22.3,36.0,29.1,28.6,51.8,39.7,28.4,54.1,40.5,35.6,57.6,46.8,52.0,81.1,66.7,42.6,75.4,59.0,45.7,81.5,62.6
2021,09,34.2,64.0,46.8,8.1,32.9,19.6,22.5,50.0,32.0,9.1,43.2,24.3,28.9,43.0,34.7,15.8,31.8,24.4,25.7,55.6,39.6,28.9,59.5,42.8,29.3,58.1,41.0,52.3,83.3,66.6,41.9,77.7,60.1,49.6,79.3,62.8
2021,10,34.3,55.9,46.2,15.3,43.3,26.2,17.4,44.1,30.2,23.7,48.2,32.2,25.5,43.5,34.2,15.8,31.5,23.0,26.6,56.8,39.9,29.7,57.2,42.6,29.3,55.8,42.1,52.5,84.6,68.0,44.4,75.4,60.8,46.9,65.7,55.8
2021,11,34.7,61.0,47.1,14.9,41.7,27.0,27.0,39.7,32.9,21.4,51.8,31.5,22.8,46.6,32.9,6.6,30.9,20.3,27.1,54.3,39.7,28.8,62.4,45.0,30.2,65.7,49.8,51.6,83.5,67.8,45.1,77.9,61.7,43.2,70.3,55.9
2021,12,32.0,68.9,47.7,12.9,45.5,27.9,20.8,34.2,28.9,29.5,46.4,38.5,19.2,43.0,30.4,9.9,32.4,23.7,23.7,51.1,37.6,31.6,66.4,49.8,38.5,72.3,56.1,52.7,83.1,67.5,45.9,80.1,61.3,40.6,72.1,54.7
2021,13,32.2,69.6,49.5,30.4,38.3,34.5,23.0,37.2,30.7,29.1,49.8,39.0,15.3,34.0,27.0,6.4,42.4,24.6,29.1,48.6,38.1,32.4,69.3,51.1,38.7,72.1,55.9,52.0,81.7,65.1,48.2,77.0,61.0,35.4,72.3,53.8
2021,14,37.8,68.5,50.0,21.9,43.9,32.2,15.4,30.7,23.0,26.1,53.2,35.2,15.4,37.9,27.9,16.9,48.7,31.3,21.6,37.8,29.5,33.6,68.9,52.3,38.1,70.0,55.9,48.7,80.1,64.4,49.3,80.4,64.9,39.0,72.7,55.4
2021,15,33.3,61.9,44.6,30.7,51.4,39.7,11.5,38.5,27.0,28.6,57.6,38.8,28.2,40.5,34.7,16.7,30.0,22.1,16.7,45.1,31.8,32.7,57.4,42.4,41.9,73.0,59.2,43.2,75.9,59.5,49.8,82.2,65.5,41.0,74.1,55.6
2021,16,30.0,63.1,43.2,27.5,59.9,38.8,17.6,42.1,29.3,28.2,50.5,35.1,12.0,37.4,26.8,15.3,44.4,29.3,24.3,47.8,35.4,32.0,55.8,42.6,38.1,77.7,59.9,35.8,76.5,57.6,50.7,85.1,66.0,38.5,67.3,52.0
2021,17,33.6,71.1,49.8,33.1,48.9,45.3,25.0,36.9,29.1,25.9,51.6,33.6,2.5,29.7,16.0,16.2,49.5,32.9,24.3,45.3,35.2,34.5,63.3,47.7,46.4,82.6,64.8,43.5,77.7,61.2,50.0,75.7,62.8,37.6,70.2,54.0
2021,18,36.7,68.2,50.5,29.8,39.4,33.1,11.8,36.5,23.7,20.8,42.4,31.5,4.6,45.5,27.3,28.9,46.0,36.5,26.1,56.1,40.3,30.7,63.0,48.2,47.3,81.7,61.9,46.2,76.8,60.3,37.4,59.2,49.8,46.9,63.5,54.0
2021,19,34.0,68.0,47.7,17.8,37.2,27.9,18.3,39.9,26.6,15.6,27.5,20.8,29.7,43.9,35.4,28.2,37.6,33.6,29.1,58.6,43.2,36.0,57.4,47.5,42.6,80.2,61.9,47.8,68.9,57.0,34.0,64.9,49.5,36.5,61.3,50.9
2021,20,32.9,64.0,46.4,15.8,37.6,25.5,19.4,43.5,27.7,11.1,47.3,25.0,13.8,32.2,24.4,19.4,32.7,25.9,28.9,54.7,40.6,25.7,44.1,34.5,46.8,78.3,62.8,45.1,74.3,59.0,36.1,70.5,53.6,29.7,58.3,43.2
2021,21,34.5,66.4,47.3,19.8,41.4,27.1,21.0,48.0,31.8,17.4,46.2,30.0,5.9,39.0,22.5,13.8,36.1,25.3,29.8,49.6,38.3,25.2,37.4,30.0,45.0,75.4,60.4,45.3,76.8,61.2,37.9,65.8,54.7,31.8,71.2,50.5
