"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2017,7,30.7,64.9,46,36.5,60.8,45,8.6,32.7,22.1,24.3,37.8,32.9,30.9,38.8,35.2,17.1,34.3,26.2,28.8,33.3,30.4,29.5,50.9,37.8,34.9,64.4,51.4,49.1,81.3,64.8,45,74.3,58.5,46.6,65.7,55.8
2017,8,34.2,69.8,49.5,35.8,62.6,44.8,31.8,40.6,36.5,32.5,42.3,37.2,35.1,42.6,38.5,26.2,49.3,34.3,7.2,34.2,23.7,27.7,56.5,40.5,41.2,51.6,44.8,49.3,82.6,65.7,45.9,75.6,59.5,41.7,70,52.7
2017,9,35.2,66,49.5,34.5,61,44.4,35.6,40.6,37.8,24.1,34.3,27.7,32,43,36.7,21.4,55.4,36.9,4.1,40.3,22.3,27.1,62.1,43,39,46.8,42.6,49.8,78.1,64.9,47.1,76.3,60.6,39.6,70.7,53.8
2017,10,43,59.7,51.6,32.9,62.8,44.1,32,39.9,37.4,27.5,31.8,28.8,16.3,34.9,29.5,25.7,52.7,37.4,18.7,40.6,29.1,29.5,59.9,43.9,34.9,46.4,40.5,46.4,74.7,61.5,46.6,75.2,60.1,42.1,75.2,57.4
2017,11,34,61.3,48.6,32.2,58.6,45.3,29.5,40.8,34.3,17.8,28.8,24.6,13.6,36.5,24.3,23.4,55.8,36,24.8,38.1,32.9,37,53.1,43.9,29.8,42.8,35.1,49.5,75.6,62.6,43.7,73.9,59.2,47.1,77.4,60.1
2017,12,30.9,61.9,45.9,35.6,52.2,44.2,28.4,43.2,34.9,18.7,27.9,22.1,8.8,40.5,21.7,19.8,60.4,37.2,30,43,36.9,26.6,39.4,33.4,28.8,38.8,33.3,44.2,76.5,61.3,39.6,73.2,57,45,70.5,54.9
2017,13,45.5,58.6,49.6,33.8,56.7,45.3,28,38.7,33.3,17.4,32.4,23,14.7,45.5,26.8,23.2,62.1,38.1,21.2,35.2,27.3,23.5,42.1,31.8,28.4,59.2,43.9,44.1,77.7,61.2,43.2,73.6,58.5,44.6,71.1,54.1
2017,14,40.1,48.2,43,37.9,61.5,49.1,37.2,41.7,38.8,16.9,32.9,21.9,15.1,50,29.5,27,55.2,40.5,9,41.9,25,23.4,44.4,31.8,35.6,65.1,50.7,47.7,80.2,62.8,45.9,68.2,58.3,40.1,60.6,51.4
2017,15,35.8,45,41.9,35.6,51.4,45.3,32.5,41.2,38.3,6.8,35.8,19,27.1,47.1,39.4,35.8,51.1,41.9,14,50,33.1,21.9,49.8,35.8,34.9,66.6,51.6,44.4,79.2,63.1,42.3,73,56.1,36,60.8,46.2
2017,16,32.2,43.2,37.9,16.7,36,28,12.4,36.3,24.3,10.9,38.3,21,29.7,41.9,32.7,28.8,50.9,39.6,32.9,47.5,38.7,31.5,38.5,34.9,41.2,75.6,58.3,46.8,79,62.8,47.1,76.6,60.6,33.4,62.1,46.4
2017,17,30,39.9,34.3,14.9,39.9,25,6.1,37.2,17.6,17.4,39.4,27.9,27.9,32,29.8,27.9,56.8,42.4,33.3,44.2,37,26.6,44.8,35.1,44.2,75.6,59.9,44.6,73.2,59.9,44.2,80.1,61.7,31.5,62.6,48
2017,18,27,45.5,34.3,23.2,47.7,38.3,9.7,29.8,17.1,27.5,34.9,31.3,27.5,37.4,31.6,33.3,43.7,39.4,24.1,44.6,34.9,24.4,53.1,38.3,45.5,79.9,61.2,42.8,70,59,47.3,80.6,62.6,44.6,55.6,50
2017,19,27.7,51.6,37.8,30.4,45,38.3,12.7,49.1,28,23,30.9,25.5,21.9,34.5,29.3,31.5,50.4,40.5,23.4,47.7,33.8,28,61.3,43.5,51.6,83.3,64,43.5,73.9,62.6,47.3,81.3,63.1,37.8,54,45.7
2017,20,29.5,64,43,31.5,36.5,33.1,24.1,51.6,34.2,20.1,28.8,24.1,29.3,34.5,31.6,33.8,47.8,40.1,24.3,41,32.4,30.6,62.2,45.5,48.2,83.1,64,41.7,73.4,57.6,49.8,80.6,61.3,36.5,49.6,43
2017,21,29.7,61.5,43.5,23.2,39.6,30.6,27.1,33.1,30,20.3,28,23.4,24.3,30.9,27.1,27.9,39,33.1,21.6,59,38.3,30.2,65.7,46.2,45.7,81.5,63.7,36.7,77.5,57.4,46.6,80.8,61,29.3,38.5,32.4
2017,22,34.2,54.9,44.4,19.6,39,29.8,19,41,30.4,20.5,30.4,25.2,12,31.8,19.9,17.1,35.8,28.8,28.8,49.8,39.9,33.1,69.1,49.3,46.4,81.3,63.9,45.5,83.1,64.2,43.9,73.2,56.5,26.4,42.6,31.6
2017,23,40.6,55.2,48,17.4,31.8,26.2,21,32.9,28.2,5.4,26.4,17.1,3.2,27.1,13.8,14.2,40.8,28,32.4,47.8,38.8,35.6,71.8,51.1,47.1,81.3,64.8,48.4,80.8,63.9,43.9,74.3,59.2,24.6,46.2,33.4
2017,24,39.2,46.4,43.2,14.5,42.6,27.1,4.1,26.4,17.2,3.4,28.8,14.4,-5.8,28.2,10.6,26.8,33.1,30.6,30,36.7,32.5,34.2,61.9,48.9,51.3,82.2,67.8,54.9,79.2,65.8,44.1,74.1,58.6,26.6,52.9,37.8
2017,25,38.7,47.1,43,32.9,41,38.1,-1.1,26.6,9,-0.2,32.5,14.7,7.7,32.2,19.6,22.3,41.2,31.3,23.2,45.3,35.6,34.3,57.6,46,51.4,80.1,64.4,50.2,77.5,62.6,46.8,76.3,61,28.8,56.8,41.9
2017,26,44.6,53.4,48.2,26.4,41,33.4,1.4,35.1,15.4,11.3,27.3,18.3,0.9,28,15.8,27.7,37.4,31.3,34.9,46.6,38.5,33.3,58.8,45.7,46,70.3,59.7,44.1,71.4,57.9,48.2,81.7,64.2,31.3,57.4,45.5
2017,27,41.7,49.5,46.2,19.8,29.3,24.8,24.3,41.7,35.6,1.4,40.6,17.1,7.7,29.7,17.8,23.5,39.4,29.5,29.5,47.1,37.4,31.3,64.8,47.1,38.3,70,55.8,41.7,76.8,59.9,48.2,83.7,64.2,31.8,64,46.6
2017,28,41,45.7,42.8,14.9,32,25.9,22.1,49.5,33.1,12.4,48.9,24.4,8.1,38.7,18.9,15.3,44.8,30.7,21.2,39,31.8,32,69.1,49.1,40.6,68.5,55.2,47.5,79.5,63.3,50.7,80.2,64,32.5,66.6,49.5
2017,29,42.8,47.5,44.6,14.4,36.7,23.2,20.1,55.8,30.2,14.5,46.4,25.9,NA,NA,NA,23.2,60.6,38.8,22.6,53.6,37,36.1,71.4,50,39.6,73.9,57.6,47.7,81.7,62.6,48.4,81.7,64,35.2,59.7,49.1
2017,30,31.8,46.2,37.9,17.2,36.9,28.2,22.6,47.1,32.9,17.2,53.1,30.2,NA,NA,NA,23.2,37.2,28.8,25.3,59.9,41.7,36,69.1,51.4,43.5,77.7,61.7,48.2,82.6,64.4,48,75.9,63,34.7,61.7,47.3
2017,31,31.6,39.4,34.9,NA,NA,NA,18.7,36.9,26.4,24.4,52.7,33.3,NA,NA,NA,22.1,40.3,30.7,NA,NA,NA,36.1,51.8,45.5,NA,NA,NA,49.3,85.5,66.4,41,78.3,59.7,NA,NA,NA
2018,1,28,56.7,40.3,27.7,60.8,42.6,24.6,46.2,32.7,28.2,55.4,36.5,27.5,51.3,37.8,22.1,28.8,25.9,24.3,52.7,39,28.4,46.8,36.1,27,64.8,46.2,41.7,81.3,61.3,50.4,80.6,66.4,39.4,75.2,55.9
2018,2,25.9,51.3,36.1,36.9,49.3,41.4,25.5,42.8,35.6,28.8,50.9,37,25.3,56.1,35.1,9.3,22.5,17.4,25.7,51.6,39.4,26.4,53.2,39,35.1,74.7,55.4,46,74.7,60.8,50.7,79,65.1,40.8,78.3,59.4
2018,3,26.4,43,33.3,32.2,38.1,35.2,11.3,31.5,23,32,53.4,39.9,24.4,55,36,10.9,29.3,18,20.1,52.7,36.7,28,63.1,44.4,45,72.7,58.5,45.9,70.7,59,45.9,76.6,61.9,43.2,81.3,60.1
2018,4,23.7,54.9,36.9,32.4,36.3,34.3,9.9,27,17.8,34.2,43.2,39.6,25,60.6,36.1,4.3,32,17.8,29.7,54.1,41.9,35.1,62.1,48.4,43.2,65.3,57,46.6,70.5,61.7,43.7,70.9,58.8,43.7,78.4,59.5
2018,5,26.6,59.2,39.6,30.7,36,32.9,13.1,36.9,22.5,35.6,41.2,38.8,25.3,53.4,35.1,0.7,41.4,17.4,31.8,48,38.7,36,61,49.3,41.2,67.3,55,56.1,68.9,61,38.7,73.8,56.1,43.9,76.8,58.6
2018,6,29.7,70.2,46.8,23.4,38.8,31.3,16.2,41.4,25.9,24.6,40.5,33.4,19.9,46.8,31.6,10,49.5,26.6,34,42.1,38.5,40.6,58.5,49.8,39.4,64.9,52.5,52,71.2,63.3,40.3,81,59.7,44.8,73.9,58.6
2018,7,34.7,64.4,50.2,19.6,48.9,33.1,18.7,49.6,32.7,20.7,49.5,33.8,25,56.7,35.6,20.5,46.4,33.8,28.8,44.1,36.5,32,66,50.4,34.7,62.6,50,50,73.6,64,44.8,86,63.9,39,76.8,57.7
2018,8,32.4,50.7,40.3,37,43.2,40.8,30,52.2,39.2,34.3,41.4,37.4,25.5,59.7,37.8,27,39.6,34.7,25.7,49.6,35.6,36.1,68.9,51.8,33.4,66.2,50.4,52,77.5,66.4,46.4,84.2,64.9,41.4,71.4,58.6
2018,9,27.5,54,38.3,34.3,38.7,36.7,24.4,51.8,35.1,32.2,41.2,36,25.2,53.6,36.7,29.8,41.2,35.6,25.7,63.5,44.8,35.8,57.2,46.8,35.1,50.7,44.6,50.2,77,65.5,46.4,88.9,66.9,38.5,76.3,57.6
2018,10,28.4,55.9,41,32.5,39.6,35.1,27.7,53.8,40.8,26.2,39.2,33.1,22.1,42.6,32,27.5,37.9,33.1,35.6,50,43.2,29.1,60.1,45,27,61.7,45,44.8,76.5,60.8,52.9,83.3,67.6,36.9,75.2,56.8
2018,11,23.7,48.2,40.1,28,44.6,36.3,21.7,59.7,32.2,25.7,40.3,35.1,16.7,39.2,30,19.2,50,32.4,22.5,43.9,34.9,30.6,49.3,38.1,34.9,73,54.1,44.6,81.3,63,48.2,81.7,65.5,42.3,66.9,56.7
2018,12,19.8,52.7,34.3,29.8,47.1,38.8,21,61.3,32.5,27.3,51.4,35.6,16,23.5,20.7,27.1,49.5,38.5,16.5,33.8,23.9,29.3,48.2,39,39.2,77.5,57.7,46.4,84.2,64.8,48.4,80.8,65.1,43,57.4,50.2
2018,13,24.1,54.3,36.9,32.7,41.4,36.9,21.7,58.3,33.3,27.5,51.4,36.7,11.1,35.1,23,25.9,42.1,35.1,13.5,51.3,31.5,37.4,54.9,44.4,40.5,72.5,58.3,49.3,78.1,62.2,52.5,79.5,66,39.2,57,48.9
2018,14,24.6,52,36.5,30.7,43.2,36.7,24.6,58.3,35.1,27.9,52,38.7,18.3,36,28,18.3,30.6,24.6,24.6,53.1,38.3,33.4,57.2,44.2,44.8,70.7,58.6,49.5,82,65.3,48.9,82.8,64.8,44.8,61.3,52.7
2018,15,25.7,67.6,42.8,32.9,40.1,36.5,32.4,51.8,44.2,34.3,51.3,43,10.9,36.7,23.9,16.2,28.8,21.9,22.5,44.1,35.1,34.2,55,42.8,42.4,64.4,55.2,51.8,79.7,65.3,52,78.8,64.8,38.7,56.5,49.8
2018,16,29.3,70.7,46.8,31.8,38.1,35.1,18.9,32.4,23.9,31.8,42.4,37.8,17.8,48,30.6,16.9,28.2,21.9,17.2,36.5,23.7,34.2,44.6,37,36.3,61,50.4,48.9,78.3,63,53.1,77,66.4,36.7,63.3,52
2018,17,30.9,62.8,45,21,34.5,28,14.9,43,26.2,33.8,49.3,41.7,20.3,49.3,34.3,2.8,27.9,17.8,14.7,42.3,27.7,36.9,55.2,43.5,34,51.1,43.5,47.1,82.4,63.9,45.9,77.2,61,37.9,65.5,51.3
2018,18,27.3,65.8,45.3,17.4,49.8,30.7,23.5,56.5,32.7,28.8,43,38.1,12,35.2,25.2,-2.2,38.3,18.3,23.4,35.2,30.2,34.9,58.5,44.8,33.8,63.3,48,47.1,82.8,65.3,41,81,60.6,34.7,65.3,49.6
2018,19,34,52.5,44.6,28.8,47.3,38.1,26.2,44.6,37.4,19.8,32.4,24.4,0.7,19.9,9.9,9.5,41.2,25.9,20.7,38.8,29.7,33.4,59.2,45,37.9,70.3,54,49.3,83.1,66.4,45.7,80.6,62.6,29.7,67.6,47.5
2018,20,22.1,40.1,29.8,33.3,42.8,39.9,11.5,33.4,21.9,9.7,29.7,16.7,-2.6,26.4,10.6,23.4,39.4,33.1,23.7,56.1,38.5,33.1,57.6,44.6,42.8,70.3,58.6,48.4,78.6,65.1,44.4,77.2,60.4,31.5,70.3,49.6
2018,21,20.5,48,34.2,35.2,54,41.9,8.8,29.5,18.3,9.5,32.7,21.4,2.7,32,17.2,32.4,42.3,36.5,27.5,64.2,43.5,33.1,58.5,45,36.5,74.1,57,54,77.2,65.3,43.5,73,59,35.2,71.8,55
2018,22,29.8,63.3,44.4,34.5,59.7,46,19,45.9,33.8,20.3,36.5,28.8,7,24.3,16.2,22.3,35.1,31.3,26.8,58.6,41.2,36,59.7,46.6,39.4,76.3,58.8,50.9,78.6,64.2,39.4,75.2,57.2,51.3,66,58.5
2018,23,35.2,63.1,47.5,36.9,53.8,46,30.4,43.2,37.2,16.2,42.6,29.1,-0.8,24.8,10.2,20.3,32.4,25.5,27,60.8,42.4,37.9,55.8,47.1,41.4,76.8,59,53.2,81.3,63.9,42.1,73.6,58.8,34.7,65.7,52
2018,24,34.7,66,47.7,36,50,42.6,32,46.2,39,26.6,39,32.9,-0.6,24.6,16,16,29.5,22.1,28.8,63.3,44.2,34.5,62.8,46.2,42.4,81.9,61.5,50.7,80.8,65.1,42.3,70,57.7,32.7,68.9,49.5
2018,25,34,71.2,47.3,33.1,57.4,46.8,25.3,45,33.8,16.9,27.3,22.3,3.4,41.4,21.4,4.3,33.1,18,32.2,66.2,47.1,31.8,44.1,39.9,47.1,74.1,62.8,46.2,84,65.5,41.7,72,56.5,32.7,72.7,50.7
2018,26,33.3,69.8,47.3,32,52.2,42.4,21.7,54.7,32.7,13.6,28.4,22.1,11.8,25.2,19.9,-2,36.7,19.6,34,69.4,49.8,31.6,47.1,39.6,46,74.7,61.3,51.4,87.3,67.5,38.7,70,56.7,36.9,76.3,55.6
2018,27,34,68.5,47.5,24.4,36.9,28.4,26.6,48.9,38.8,20.8,39.6,30.6,-3.3,30.4,12,12.2,50.9,30.7,32,50,41.7,33.4,58.6,46,46.2,71.6,61.5,49.1,82.4,65.3,44.2,69.1,57,40.1,80.1,58.5
2018,28,34.5,69.6,48.9,23.7,42.8,31.3,24.8,54,38.8,23,55,34.2,-1.1,30.9,17.1,21.9,55.9,36.3,28.8,41.4,34,36.1,66.4,51.3,42.1,66.4,56.7,45.7,83.1,63.3,40.5,74.8,56.1,43.2,73.4,59
2018,29,34.2,70,47.7,21.9,41.7,30.2,36.1,53.6,42.4,25.2,51.4,35.2,NA,NA,NA,22.5,57.2,37,28.8,41.7,33.1,39.6,69.4,53.6,38.8,72.3,54.9,45.9,85.6,64.8,42.8,71.8,57.6,44.1,58.5,51.8
2018,30,30.7,56.7,44.6,25.5,48.2,34.5,34,51.6,42.6,29.5,51.1,39.6,NA,NA,NA,24.3,58.3,38.5,24.4,43.5,32.5,40.3,61.7,52.5,40.1,74.7,57.2,50.4,84.4,66.2,40.3,66.9,55.8,42.3,59.7,50.9
2018,31,28.4,53.1,38.1,NA,NA,NA,28.8,51.3,39.2,27,57,37.4,NA,NA,NA,25.5,54.9,39.2,NA,NA,NA,28.8,49.6,42.6,NA,NA,NA,55.6,83.8,68,33.3,71.8,51.8,NA,NA,NA
2019,1,48.2,61.5,54.7,33.3,63.3,43.9,17.1,30.6,24.1,7.3,27.3,16.9,28.8,39.4,35.8,28.4,35.1,30.9,26.6,44.4,34.9,18.3,48.2,33.3,34.7,63.1,46.6,36.7,67.1,52.9,40.5,73.6,57.4,44.2,76.1,61.5
2019,2,45.7,63.1,54.9,32.5,66.2,44.6,10.2,33.1,17.8,14.9,44.4,25.9,23.9,36,29.8,28.8,39.9,32.9,29.5,39.4,33.3,21.7,55.2,37.4,37.2,63.9,48.4,40.8,66.2,53.1,41.2,76.3,59,54.9,75.2,65.8
2019,3,40.1,56.7,46,30.6,59.2,42.4,8.1,33.8,19.9,20.5,52,31.5,22.3,30.9,27,28,40.1,32.5,27.9,42.8,35.1,27.5,57,40.3,37.8,71.4,52,35.1,64.9,50.2,44.2,80.8,62.1,51.4,75.7,65.3
2019,4,33.1,46.2,42.6,35.1,63.5,48.6,20.5,25.5,23.2,25.2,43.7,36.3,13.5,24.8,20.1,23.2,38.8,28.8,30.9,43,35.1,25.7,59.2,40.6,40.6,71.6,54,37,69.6,53.4,45,74.5,59.5,48.6,75.6,61.9
2019,5,29.5,55,41.7,27.5,61,40.3,21.9,34.9,25.9,24.3,38.8,31.6,9.5,31.3,14.4,24.8,37.9,31.8,28.2,38.1,32.2,27.5,64,41.4,43.2,69.1,55.8,41,74.3,56.8,41.9,76.8,61.7,51.3,74.1,62.8
2019,6,32.5,46.2,38.8,23.9,56.8,36.7,17.6,29.7,24.1,22.5,30.9,25.5,1.6,28.2,15.3,28.2,36.7,31.5,28.4,40.8,34.2,31.3,61.3,42.1,38.7,58.3,52,37.4,70.9,54.9,53.8,76.6,65.5,46.4,69.4,60.8
2019,7,27.7,47.3,36.3,25.2,56.8,42.3,15.6,43.7,25.7,29.3,35.2,31.8,-3.6,32.7,13.1,25,38.1,29.3,35.2,45.5,39,28.8,59.4,42.8,30.6,52.7,42.6,40.6,65.7,54,48.4,74.8,61.7,44.6,67.8,55.8
2019,8,28,55.8,41.4,20.8,39.4,28.4,17.4,48,28,30.6,43.5,37,12.7,25.2,19.8,16.5,28.8,22.1,33.1,45.7,39.4,29.7,61.2,42.8,27.7,55.8,42.6,41,65.7,53.4,48.2,70.3,60.8,36.5,60.1,49.1
2019,9,31.3,61.7,43.7,18.7,57,33.4,21.6,49.8,33.1,30.4,36.1,32.5,18.3,22.6,21.4,16.5,27.9,21.4,25,39.2,30.4,29.3,55.2,42.8,30,68.7,49.1,36.7,68.5,55.4,44.8,64.4,57.4,32.4,59.4,45.7
2019,10,27.3,51.4,39.2,23.9,52.9,34,23.7,39.9,30.2,22.3,40.1,29.7,2.5,26.6,14.4,14.7,36.5,23.4,15.3,44.4,30.9,28.8,55.6,42.4,38.7,73.4,55.8,48.2,71.1,59.2,39.6,58.3,49.5,29.7,57,41.4
2019,11,30.9,50.4,40.3,18.9,45.5,29.7,23.5,43,31.6,20.8,44.1,29.7,0.7,25.9,13.6,16.7,39.2,27,26.8,39.9,31.6,27.3,63.9,44.2,42.8,77.9,59,44.1,74.8,60.1,33.4,68.9,51.4,31.6,64,46.4
2019,12,27,58.5,40.1,20.1,52.7,33.8,23,42.6,32,21.9,38.7,28.4,11.7,30.2,23.9,9.1,36.7,22.3,20.1,44.6,31.8,30.2,64.9,45,44.6,75.7,57.7,44.2,77.9,60.6,40.6,74.1,57,37.4,70.7,53.6
2019,13,28,60.4,42.6,26.8,54.7,36.3,21.9,53.8,32.2,14.4,42.1,24.8,28,39.6,33.8,3.9,34.3,19.4,20.5,51.3,36.5,30.7,55.6,43.9,43.5,71.8,56.5,45.5,73.2,60.6,43,76.1,59.2,40.6,74.5,56.8
2019,14,26.4,45.5,35.2,24.8,56.1,36.1,30.7,45.7,39,13.3,32.4,23.7,20.8,41,30,0.3,40.6,20.5,35.1,45,38.5,36.7,52.9,44.1,44.2,74.1,57.7,43.5,71.2,58.8,44.1,81.7,63.3,43,74.1,59.4
2019,15,23.2,55.9,36,26.8,61,38.5,31.8,42.6,38.5,23.4,32,27.7,16.2,23.2,19.4,3.2,48.4,24.4,29.1,41.4,33.4,34.2,45.5,39.9,42.4,71.2,56.5,42.4,70.3,57.6,45.3,82.8,63.1,51.6,67.3,59.5
2019,16,26.8,56.7,38.8,26.2,57,36.5,31.8,42.3,37.9,29.8,34.9,31.8,14.7,28,19.4,15.4,55.9,31.8,24.8,45.3,34,27.9,37,31.5,42.8,74.3,53.4,40.5,70.2,55.8,46,76.8,61.7,30,52.5,41.4
2019,17,26.8,60.8,41.2,25.7,55.4,35.1,26.8,38.3,31.5,26.8,32.5,28.8,13.1,21.2,16.3,16.7,57.6,33.1,21.9,57.7,38.7,28.8,40.1,33.4,41.4,76.3,58.3,42.6,74.3,58.6,45,76.8,61.2,28.8,57.4,43.9
2019,18,28.2,61,41.9,23.4,55.8,34,28.8,38.3,33.8,25.7,34.9,30.6,2.8,31.6,13.1,20.5,53.2,34,27.1,64.4,42.6,28.4,41,34.2,44.1,79.5,60.8,48,71.6,60.6,47.3,76.1,61.3,32.9,47.1,43
2019,19,27.7,61.3,43.9,20.3,51.4,31.8,21.2,54.1,33.1,31.8,39.9,35.2,-8,36.9,14,24.1,53.8,37.8,30.4,57.4,43.7,25.2,40.1,30.9,44.6,72.7,59.9,46.4,72.3,60.1,47.5,74.1,60.8,31.6,47.5,37.9
2019,20,28.8,61.5,42.6,23.5,55.8,37.8,30.6,47.5,40.8,23.4,37.8,32,7,30.6,17.6,27.1,40.1,32,26.8,45,38.8,21.7,41.4,31.6,41,64.8,55.6,42.1,79.2,59.7,43.5,74.5,57.9,30,55.2,40.8
2019,21,29.1,59.7,42.3,31.6,41.9,37.2,19,38.1,32.4,7,27.1,21,5,20.7,13.5,22.6,39,30,26.2,46,36,28,37.9,31.5,32.9,62.6,47.3,48.4,77,63,41.2,77.4,58.8,30.9,60.8,44.6
2019,22,29.1,61.2,41.9,29.5,34.9,31.6,17.4,45.5,31.6,6.1,40.5,18.9,-7.1,35.1,11.5,20.3,37.9,29.5,27.5,55,41.7,28.8,42.4,34.2,34.7,65.3,49.3,52.7,74.3,66.2,47.1,77.5,60.1,36,60.1,48
2019,23,28.4,54.3,40.5,29.3,38.3,34.2,31.5,37.4,34,19,48.2,28.8,0.3,35.6,18.3,13.5,35.6,28.2,27.1,63.3,43.2,30.7,44.2,36.3,37.9,69.1,54.9,51.4,73.6,64.2,44.4,80.2,61.5,34,60.6,47.1
2019,24,31.6,58.6,45,28.2,45.7,36.7,23.5,37.8,32,14.4,46,25.5,23.7,33.3,26.8,5.4,47.5,27.5,30,67.8,44.2,30.6,53.8,40.5,40.6,66.2,53.8,47.3,76.6,62.1,50,76.1,63.1,36.9,70.7,52.5
2019,25,29.5,67.8,45.5,27,46.4,33.1,17.1,29.1,24.3,11.7,51.8,26.4,23.2,31.6,27.3,31.5,41.2,36.1,29.5,64,44.2,30.9,46.2,38.8,37.4,62.1,50.9,49.3,78.3,64,46,74.7,61.7,42.1,71.1,55
2019,26,40.8,69.8,51.4,25.5,49.6,37.2,16,41.9,26.4,20.3,51.8,33.3,27.7,31.6,29.3,31.6,39,34.3,28.8,59.5,43.5,30.7,39.6,34,38.5,55.9,48.2,52.7,74.3,64,43.5,83.7,62.8,43.7,69.6,57.2
2019,27,44.2,61.9,52.2,33.1,45.9,37.9,14.5,26.8,20.7,25.5,55.6,35.6,29.1,36,31.8,19.2,36.9,30.6,28.2,59.4,42.1,31.3,47.8,38.1,40.6,53.8,47.3,49.1,79.5,64.2,51.4,85.6,66.9,43.9,61.5,53.8
2019,28,43.7,54.9,47.8,31.5,38.3,34.2,12,26.4,16.9,23,50.2,34.3,26.8,34.2,30,19.2,37.2,26.8,27.7,59.4,42.4,36,54.7,43.2,34.5,57,48.4,49.5,79,64,52.2,80.2,65.3,26.8,46.4,37.4
2019,29,27.7,49.5,39.4,28,33.1,30.2,12.7,47.7,27.1,25.9,48.2,35.8,NA,NA,NA,17.2,41.9,28.8,26.2,55,39.6,34,59,43.2,32.4,63.9,49.6,45.5,73.8,60.8,49.5,72.3,60.8,23.7,36.5,30.2
2019,30,25.9,46.6,33.4,19.2,35.6,27,21.4,46.2,34.5,23.2,53.4,33.4,NA,NA,NA,12.7,47.1,28.2,23.9,42.6,33.8,32.5,54,40.6,39.9,65.3,53.2,44.6,73.4,59.9,44.4,73,58.3,21.9,36.5,30.2
2019,31,28,52.5,40.5,NA,NA,NA,11.5,21.6,16.2,22.6,50.4,32.9,NA,NA,NA,16.5,54.9,33.3,NA,NA,NA,32.2,59.5,43.7,NA,NA,NA,43.5,74.3,60.8,40.6,75.2,57.7,NA,NA,NA
2020,1,21.4,43.9,30.6,25,57.7,38.5,32,35.1,33.3,24.1,44.8,36.1,24.3,55.4,36.5,18,26.2,21,16.5,39.2,30.9,30.6,57.7,44.4,41.4,61.7,49.6,35.8,67.8,52.9,45.5,79.2,63,43.9,78.3,60.1
2020,2,23.5,57.7,39,28.2,63.5,41.4,30.9,36.5,33.4,21.7,42.1,30,12.4,39.2,27,12.6,37.8,25.9,9.3,42.1,25.7,32.4,51.4,42.6,39.9,71.1,55.2,38.7,69.8,54.3,43.7,77.4,60.8,45.7,85.5,64
2020,3,30.9,50.7,43.5,29.1,61.9,40.8,29.7,42.3,33.4,25.3,54,37.9,4.6,21.2,12.6,19.9,51.6,33.8,19.8,40.6,31.3,27.7,52.5,41.9,43,73,57.9,42.4,67.5,56.5,43.7,78.4,59.9,47.7,87.3,66.4
2020,4,29.5,56.1,40.3,28,62.6,41.2,28.8,34.3,32,29.3,40.5,34.7,6.8,28.8,16.3,22.5,60.4,36.7,23.2,35.1,30.6,24.4,58.6,42.1,40.8,72,59.4,41.4,70.9,57.2,43.2,78.6,61.9,50.2,88.3,67.5
2020,5,28,63.7,43.5,28,63.3,42.6,28,42.6,34,17.6,36.1,27.7,12.7,44.1,30,25.2,53.8,40.8,23,32,28,28.4,59.7,45.9,46,68.5,57.7,37.4,73,56.1,50,73.6,61.7,49.6,89.1,68.5
2020,6,29.3,67.1,45.7,30.7,62.8,42.6,32.4,42.1,38.5,17.4,48.2,28.4,23.4,49.1,32.7,37.9,49.3,43,19.8,37.9,27.3,33.8,65.5,49.6,32.7,48.2,42.6,39.6,72.3,56.8,39.9,71.2,55.8,51.6,82,65.7
2020,7,36,64.9,48.6,30.9,63.5,42.8,31.3,37.4,34.2,21.4,43,30.7,20.1,54.9,33.1,27,38.7,30.4,27.3,44.2,32.5,28,67.1,46.8,26.2,39.9,32.2,35.8,70.3,53.8,42.1,76.6,56.8,49.8,83.1,66.9
2020,8,33.4,61.9,48.6,27.7,62.8,41.7,26.8,42.1,31.8,19.9,32.9,25.3,20.7,45.3,34.9,26.8,38.5,30.7,28.4,52.5,40.8,35.8,70,53.1,23.7,57,39.2,36.7,72.9,55.4,45,83.5,62.2,41,63,52
2020,9,26.2,48.2,38.7,28.4,65.3,40.8,19.6,44.6,28,10.8,32.7,21.7,18.3,30.2,22.6,27.1,43.5,33.8,30.7,49.5,39.4,37.8,72.3,54.1,31.5,68.4,49.3,38.8,72.7,55.8,47.7,84.4,64.4,39,71.2,55.2
2020,10,20.3,48.4,32.4,30.9,62.1,42.1,19.9,47.5,31.3,10.2,46.2,25.7,14.2,41.7,27,25.5,48.9,34.9,25.3,53.2,38.1,42.6,65.1,54.1,36.5,70.3,53.8,37.4,79.9,59.9,48.2,83.7,62.6,41.7,71.8,55.4
