"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2019,14,20.3,47.5,32.2,22.3,57,33.1,21.4,46.4,34.9,20.3,30.2,25.5,19.6,39.9,29.1,-0.2,43,19,26.8,50.4,37.8,30.2,55.6,43.5,37.9,70.5,53.1,38.8,73.4,55.2,38.8,79.9,57.7,34,77.5,52
2019,15,19.2,53.1,34.9,21.9,57.2,32.9,25.7,45,36.1,21.4,29.8,27.1,12.9,21.2,17.6,4.6,46.4,22.6,28.4,45.7,34.9,34.3,45.3,39.6,37.8,71.4,53.2,37.2,72.7,54.3,40.1,81.9,58.8,36.5,68.5,54
2019,16,22.6,53.8,34.9,22.6,56.8,32.9,32,45.7,38.3,28,37.2,30.9,12.4,23.4,16.5,10.4,54,28.8,24.1,44.4,32.5,25.9,36.3,30,35.1,71.6,52.7,35.8,72,53.2,38.5,78.4,57,27.9,55.4,40.1
2019,17,24.3,58.8,36.7,21.7,55.2,32.4,25.2,40.6,30.9,24.3,32,27.1,9.1,27.3,14.7,16,54.1,31.8,20.1,57.6,37.9,25.3,41,32,37.9,70.3,55.2,36.7,74.3,55,36.9,77.9,55.4,24.6,58.5,38.3
2019,18,23.7,59.9,38.3,17.8,52.9,29.3,23.7,45.7,30.2,22.6,34.3,29.1,-5.6,24.8,8.8,17.2,52.5,32.2,27,63,41,24.1,45.5,33.4,41.7,73.8,57.9,37.9,74.1,55.4,38.8,77.4,55.4,31.8,55,42.4
2019,19,25.2,57.4,44.4,15.8,48.6,27.1,17.1,55.8,29.7,23.9,46.4,33.3,-7.4,38.5,11.8,21.9,47.8,35.8,29.8,62.6,43.2,22.5,37.4,29.5,39.9,74.8,56.8,36.3,73,55,37,74.7,54.7,27.3,49.6,36.1
2019,20,27.7,57.7,41.9,19.9,53.8,32.5,25.7,53.8,41.4,18,39.9,31.5,8.2,25.7,16.3,25.9,42.3,31.5,25.9,49.3,38.7,19,44.2,31.5,35.2,68.2,52,40.5,75.2,57.2,38.8,75.2,54.3,25.9,56.5,39.9
2019,21,25.3,59.7,37.8,29.5,41.2,35.2,17.1,37.4,31.3,3.2,29.1,19.4,4.6,22.1,12.7,17.4,39,28.8,22.5,47.8,35.1,25.5,40.3,30.2,30.2,61.2,47.3,43.5,76.1,59.2,36.1,77.7,54,28.4,60.6,42.4
2019,22,24.8,57.7,37,26.4,39.9,29.7,13.8,40.8,24.3,2.3,44.6,17.4,-7.8,33.1,10,12.9,40.1,27.7,27.7,54,41.9,26.6,42.4,32.5,32.9,62.1,47.7,46.2,75.7,61.5,37.4,75.2,56.8,30,65.7,46.2
2019,23,24.6,57.6,36.1,28.2,36.3,32.7,23.7,36.9,31.8,14.5,47.8,25.7,-0.4,37.8,17.2,14.5,38.1,28,28.8,60.8,42.8,30.6,45.5,36.1,30.6,68.4,49.6,45.3,74.7,59,42.1,78.3,58.6,29.8,57.2,44.2
2019,24,24.6,60.8,38.8,24.4,49.3,34.3,19.6,36.7,30.6,10.9,46.8,21.6,16.3,37.9,26.4,5.4,48.2,25.9,29.3,64.8,43.5,28,53.4,38.5,31.3,68.4,50.4,42.4,77.4,59,44.2,78.8,59,33.1,70.2,48.4
2019,25,26.4,61.9,39.2,23.5,47.5,30.4,10.4,40.1,21.6,9.3,48.4,25.9,23.5,37.4,29.1,22.6,45.3,36.5,29.3,64.8,43,29.3,50.4,39.4,32.4,65.3,48.9,43.9,76.8,58.8,41.7,77.2,57.2,36.9,67.6,51.4
2019,26,26.2,67.1,42.1,21.6,50.4,31.3,9.5,43.5,19.6,18.9,52.7,30.6,27,40.6,30.7,32.2,43.9,36.3,27.9,62.6,42.4,26.8,40.1,31.3,30.6,59.4,46.4,45.3,72.7,58.5,36.9,81.3,57.4,38.1,72.7,52
2019,27,30.6,66,43.5,29.8,44.8,36.7,11.1,23.9,17.1,23.9,56.8,32.7,26.2,39.2,32.5,25.2,40.1,31.3,28.8,60.4,42.8,27.7,45.9,36,33.8,58.3,47.5,42.1,77.4,59,42.4,81.7,58.5,38.7,65.8,50.9
2019,28,33.4,58.3,46,26.4,36,31.6,4.6,29.5,14.4,21,48.2,32,28.4,34.9,30.7,14.5,41.7,25.7,26.4,61,40.8,34.2,50.2,40.6,30.6,57,45,44.1,80.1,59.5,43.7,80.1,58.5,25,51.6,38.1
2019,29,24.6,54.1,37.9,23.9,32.5,27.7,10.2,46.2,24.8,23.5,47.1,34,NA,NA,NA,11.7,42.6,26.4,25.7,56.8,39,30.6,57.4,41.9,28,67.1,48.2,37.9,74.8,55.6,39,74.7,55.8,21.9,37.8,28.4
2019,30,21.4,49.1,30.4,11.3,40.5,23.9,16.5,44.2,25.2,21.2,50.4,31.5,NA,NA,NA,13.1,43.5,26.8,26.6,44.2,34.5,29.7,57.7,39.2,34.3,66.9,50,32.4,75.7,53.2,36,74.3,54.3,19.9,38.8,29.1
2019,31,21,54.9,37.9,NA,NA,NA,6.1,23.4,14.2,20.5,51.1,30.6,NA,NA,NA,16.3,52.9,32.5,NA,NA,NA,29.8,57,41.4,NA,NA,NA,33.8,75.2,53.2,36.9,78.4,53.8,NA,NA,NA
2020,1,19.8,44.2,30.4,22.5,58.5,34.3,30.4,34.3,31.8,20.5,41,30.6,23,61.2,34.9,17.1,24.6,20.1,13.8,47.1,32.2,27,57.4,40.5,36.7,56.1,46.4,29.3,69.6,49.5,37.2,80.4,57.6,40.5,74.7,57.9
2020,2,18.9,57.7,34.5,25,64.2,37.8,30.9,34.3,32.7,16.5,44.8,28,11.5,39.2,25,7.9,40.8,25.5,7.5,43,24.1,27.1,53.6,40.3,34,70.2,52.7,32.9,70,51.3,37.4,78.8,56.1,36.7,81.9,57.4
2020,3,23.9,54.1,37,24.6,63.5,37.8,23.4,44.4,31.6,25.5,55.2,38.1,-1.7,19.9,10,17.8,53.2,31.3,13.6,45.5,28.8,25,53.4,39.6,38.5,73.2,55.6,32.7,70,52.2,34.3,78.1,55.6,40.8,83.8,60.6
2020,4,24.3,56.1,37.4,25.3,61,36.7,28.8,35.1,31.3,20.8,46.4,34.2,0.7,33.1,13.8,20.3,59,34.3,20.8,40.3,29.8,21.6,57.4,38.5,36.3,74.3,55.2,32.5,71.8,52,36.3,78.6,56.5,43.5,87.3,62.6
2020,5,25.9,64.9,41.2,23.4,60.6,36,20.8,46.8,30,14.5,38.3,25,10,45.7,30.4,21.6,54.3,37.4,23.5,30.2,27,27.1,61.3,44.1,41.7,70.3,55.2,32.7,75.7,53.2,37.8,74.7,54.1,44.1,84.7,61.7
2020,6,31.8,64,46.6,26.8,61,38.5,25.7,44.6,34.5,13.3,52,24.3,20.3,50.2,31.8,32.5,51.6,39.9,17.1,39.2,27.1,29.5,63.1,48,28.8,52.2,42.1,31.8,75.2,55,34.3,71.8,52,45.9,78.8,59.2
2020,7,31.5,67.8,44.4,24.1,61.9,36.9,27,38.3,32.5,18,49.1,30,17.2,54.9,29.7,23,37,30.2,26.6,42.3,32.5,29.1,62.6,44.6,25.9,41.2,31.3,32.7,71.1,52.7,34.3,74.1,52.7,41.2,80.6,58.5
2020,8,28.4,64.8,45.5,25.5,63.7,37.4,17.8,45.7,27.9,14.4,36.3,23.4,19,48.9,30,19.2,42.1,29.3,33.4,45.3,39,29.3,69.4,47.7,19.6,52.9,37.2,31.6,73,52,40.1,76.5,56.1,32.7,66.2,51.1
2020,9,25,57.6,40.5,25,62.1,36.7,12.2,38.5,19.9,5,29.5,18.3,15.3,27.1,19.6,20.7,44.4,31.8,29.1,42.1,34,31.3,70,48.9,27.3,65.7,46.8,32.9,73.9,53.6,40.1,80.6,59.7,33.8,70,49.3
2020,10,16.3,50.2,30.9,25.3,60.6,37.2,12.7,41.9,24.6,5.5,49.5,24.1,9,45.5,25,22.3,43.5,34.2,16.2,47.5,32.9,33.8,65.1,48.6,32.9,66.4,50.4,33.3,76.6,55.9,42.3,80.6,58.5,30.9,66.2,46.6
2020,11,20.1,57.9,35.1,27.1,58.6,38.3,26.8,38.8,32.7,11.3,36.1,23.9,12.7,50.2,26.2,25,50.7,34.3,24.8,57.4,38.3,36.3,54.3,44.8,33.3,67.6,51.1,38.1,80.1,58.6,38.5,76.3,57.9,30.2,74.5,49.8
2020,12,24.1,61.5,38.1,27.5,63.9,39.2,28.8,42.6,35.2,15.1,39.2,23.2,15.6,47.5,27.1,26.6,48.2,36.7,25.9,52.5,35.8,31.6,38.8,35.2,30.7,58.8,44.8,40.3,81.5,61.7,33.3,74.1,53.8,32.4,75.2,51.6
2020,13,24.3,57.2,36.3,27.7,59,39.4,29.8,37.9,32.9,12.9,39.6,25.7,12.7,52,27.1,21.7,48.9,34.2,19.9,46.4,33.1,27.5,45.3,36.3,26.4,50.9,37.2,43.2,77.9,61.7,39.2,77.2,58.3,34,75.2,52
2020,14,23.2,59.2,36.9,32.7,59.7,43.5,16.7,39.6,24.6,5.7,30.6,20.3,16.5,47.5,27.9,22.6,31.8,26.8,21,51.4,35.1,28.4,43.5,35.6,26.8,61.2,44.4,37.9,77,58.5,46.6,80.6,63.3,39.4,74.1,55.4
2020,15,25.3,64,40.3,26.4,55.2,39,1.8,38.7,15.6,5.2,41.4,23.9,18.9,49.3,32,22.6,28.2,24.8,23.5,57.9,37.8,27,57,40.6,32.4,63.1,47.5,42.4,80.4,59.7,45.3,83.1,63.9,38.3,74.8,54
2020,16,29.3,62.6,45.7,23.4,57.2,34.7,-0.2,37.9,11.3,15.1,31.6,24.1,23.9,47.3,35.2,19.8,32.4,25.2,23,53.6,37.9,31.6,61.3,46.8,26.6,58.6,43.7,42.8,79.9,58.8,49.1,82.2,66.6,37.2,73.2,53.2
2020,17,22.1,50.2,37.8,26.2,63.5,38.1,8.4,33.4,19.4,5.9,36.9,19.6,16.3,45.7,28.2,9,36,20.1,28.8,49.8,36,34.7,47.1,42.6,25,58.3,42.3,40.3,80.4,59.9,50.9,85.1,65.7,35.1,71.6,54.1
2020,18,18.3,51.3,31.3,28.2,68.2,40.8,17.4,36.9,25.2,12.7,43.9,23.9,16.5,47.8,28.8,14,30.2,21.6,27,51.1,35.6,28,40.3,32.2,27.3,63.9,48.4,41.2,80.4,57.6,50.7,86,65.8,38.7,59.9,52
2020,19,23.5,43.5,32.4,23.2,50.2,36.7,18.3,43.9,26.6,18.3,49.3,29.7,16.2,44.4,27.7,8.8,37.2,21,24.4,48.9,33.8,27.1,38.8,31.6,32.5,70,52.5,40.1,81.3,59.4,46,77.2,60.1,31.3,67.6,47.5
2020,20,21.2,53.2,34.9,25.2,33.3,27.5,20.3,48.9,34.3,26.4,43.5,32,19,46.4,29.8,4.3,35.6,20.5,19.6,46.2,32.4,27.5,45.3,34.3,37,73,54.7,41.7,78.3,57.6,45.9,79.7,62.2,34,73.6,50.4
2020,21,27,60.6,39.2,23,42.4,30.6,32.4,46.2,41.4,27.3,32.7,30,20.8,48.6,32.7,11.3,41.9,25.2,23.5,55.2,37,24.3,56.5,40.3,34.3,76.1,55.2,41,78.8,59.7,44.6,81.3,61.9,32.2,73.2,51.6
2020,22,26.8,62.6,40.1,23.9,38.7,31.3,21.6,39,30.7,20.1,45.5,30.2,22.1,45.9,31.8,12.2,46.4,25.2,26.2,58.8,40.5,30.9,50.9,40.5,40.1,78.4,59.9,41.2,75.2,55.9,44.6,81.3,62.2,38.1,69.8,54.3
2020,23,28.8,53.4,41.2,19.8,43.5,27.9,17.4,33.1,24.8,18.3,50.2,31.3,18,50.4,30.4,18.7,39.4,27.7,27.9,58.8,40.8,25.7,56.8,41.9,45.3,81.9,60.1,37.4,72.5,52.2,50,81.9,64.8,35.6,72.9,51.1
2020,24,27.3,59,40.6,16.2,51.6,27.5,7.7,33.4,17.4,26.6,43.2,33.8,16.9,49.6,29.8,21.2,34.9,26.8,28,62.1,42.4,27.9,61.2,45.5,42.6,79,59.4,36.7,73.8,53.2,48,77,61.5,36.5,72,53.6
2020,25,29.8,70,43.7,14.5,34.2,24.8,9.9,30.2,18.7,25.2,53.2,35.1,18.7,50,30.7,6.4,31.3,20.1,27,64.2,42.8,33.1,69.8,51.4,40.6,76.8,59.2,38.8,74.5,55,45.9,76.1,59,38.1,73.2,53.1
2020,26,27.9,65.8,41.7,6.4,33.1,18.7,7,24.4,17.4,18.3,41,29.5,20.8,55.4,33.1,2.3,29.7,13.1,27.9,60.6,41.9,38.1,74.8,55.4,41,77,59.7,40.3,77.9,54.1,40.5,75.2,56.8,37.4,71.6,54
2020,27,16.7,35.6,25,6.1,21,16.3,0,31.3,12.2,18.7,46.6,27.9,20.8,55.8,33.3,-0.9,40.1,16.5,27.5,61.7,42.4,36.3,75.6,55,43.9,76.6,61.2,39.6,72.7,54.9,35.8,74.3,54.1,34.5,66.6,50
2020,28,13.1,53.1,29.3,6.6,22.3,14.5,9.9,41.9,27,12.6,39.9,23.5,23.5,49.3,33.4,7.7,35.2,23.2,30.7,67.8,46,36.3,76.8,56.7,35.8,63.1,53.6,38.8,77.4,57.4,42.4,73.6,58.3,31.8,67.8,47.5
2020,29,15.6,43.2,28,-0.9,22.5,13.5,18.3,38.1,27.9,9.3,43.5,23.2,24.3,45.7,33.3,18,41.4,27.7,35.2,66.6,47.7,38.3,76.6,55.4,29.3,57.7,44.2,41.4,80.4,59.5,40.1,78.1,57,34.9,73.6,51.6
2020,30,9.5,46.6,24.4,-1.7,33.4,18.7,17.4,35.6,27.1,24.1,48.9,32.7,NA,NA,NA,16.7,45.5,31.8,29.8,55.9,42.6,30.7,53.1,43.5,29.5,63.5,46.6,41.9,81.3,59.4,39,79.7,56.8,36.3,72.7,52.7
2020,31,17.1,58.8,31.8,NA,NA,NA,12.7,45.7,24.8,23.2,61.5,32.9,NA,NA,NA,28.8,46.8,36.1,NA,NA,NA,27.1,60.6,44.6,NA,NA,NA,37,79.5,57.9,38.3,76.3,56.1,NA,NA,NA
2021,1,34.9,75.2,52.2,27.5,68.4,41.7,18,55.6,27.5,9.9,49.1,25.2,28,46.4,36.3,13.5,46.2,28.8,22.5,58.3,37.9,28.8,61.7,47.8,38.5,77,57.9,43.5,79,61.3,43.2,75.2,58.6,31.8,73,50
2021,2,35.2,77.7,51.6,28.4,66.2,41,19.2,56.8,29.3,26.2,38.5,32.5,26.4,36.3,31.6,18.3,48.9,30,23,59.7,40.1,27.9,53.2,40.1,41.4,79.5,59,44.6,78.8,57.9,41.9,81.1,59.7,29.7,66.9,46.6
2021,3,35.6,77,51.4,27.3,64,40.1,19.6,53.6,28.8,27.3,45,32,9.7,30.4,21.6,17.1,42.1,28.4,25.2,62.1,40.3,26.6,57.7,40.6,41.4,80.2,59.5,43.2,80.1,57.6,42.4,82.9,61.9,30.4,70,48.6
2021,4,32.9,76.1,49.8,27,66.2,40.3,19.6,53.2,28.2,19,38.7,30.9,6.1,41.7,21.6,12.2,49.6,28.8,27.1,60.6,40.8,27.5,64.4,44.4,40.1,78.1,57.7,44.4,75.2,59.2,43.7,82,63.7,32.2,75.6,52.5
2021,5,29.5,73.6,47.8,28.8,67.8,43,19.9,52.5,31.3,10.6,46.2,21.9,15.4,52,29.8,21.9,53.2,36.3,24.3,51.4,38.1,29.7,68.9,48,36.5,74.1,55,42.6,80.1,60.6,34.9,74.1,57.7,35.6,77.9,55.2
2021,6,31.8,72.5,48.6,16.9,49.8,34.5,25.9,49.5,32.9,14.5,47.5,25.9,14.5,56.8,28.8,19.4,42.3,29.5,19.9,56.1,36,37.2,65.7,50,36.3,70.3,53.6,42.1,80.2,61,32.7,74.5,52.2,37.9,81.3,58.5
2021,7,32.9,71.6,48,15.1,32.7,22.6,24.8,45.5,35.1,9.3,47.8,23,14,53.6,27.1,17.6,51.1,31.5,23.9,53.8,37.2,27.9,58.5,45.3,37.4,63.7,51.8,41.7,82.4,62.1,38.1,80.1,57.2,40.6,82.4,58.8
2021,8,32.2,63.9,44.6,9.1,22.6,17.2,18.3,50.4,28,13.5,41.2,27,15.8,51.1,30.9,19.2,34,25.5,21.4,54,35.6,25.3,57.9,40.6,32.7,56.1,44.4,46,82.6,64.4,36.5,77,56.5,41.9,82,59.4
2021,9,28.8,66.2,43.5,4.3,36.1,15.4,19.8,53.6,29.7,8.4,46.6,21.6,28.8,42.8,32.7,11.5,34.2,21.2,22.6,57.6,37,25.7,58.5,41.9,27.5,53.6,38.1,48.6,84.7,65.8,36.9,79,57.9,47.1,83.1,62.2
2021,10,30.4,59.5,43.9,9.5,44.2,21.4,16,47.5,28,18.3,46.4,27.1,21.9,48.6,33.3,5,32.4,18.9,21.6,58.5,37,27.1,59,44.4,21.6,54.1,38.3,50.7,85.5,67.5,42.1,78.8,59.9,44.8,66.6,55
2021,11,28.4,64.8,43.5,9.3,45.5,20.3,18,41.7,28.2,18,53.8,28.8,20.5,49.1,30.6,0.7,29.5,15.8,23.4,58.5,39,30,63.1,46.6,27.3,63.7,47.1,48.6,87.3,67.3,42.3,82.4,61.7,41.9,71.8,54
2021,12,28.2,71.2,44.4,7.7,48.6,23.4,19.4,39.2,27.1,27,47.7,36.3,13.8,48.9,27.9,8.4,32.7,21.7,27.1,54.7,39.2,30.2,68,47.7,35.1,72,53.1,49.6,87.4,67.8,42.8,83.8,61.2,36,74.5,53.4
2021,13,30.4,72.3,46.4,25.9,36.5,31.5,20.3,35.8,27.7,23.5,51.4,35.8,17.1,40.5,25.5,5.2,47.3,23.5,25.3,47.3,34,29.1,69.4,48,36.1,71.2,55.4,50.9,84.2,66.2,45.5,81.3,59.5,30.4,74.5,50.7
2021,14,32.9,70.3,47.8,16.2,43.9,27.9,9.1,39.4,20.5,22.3,54.7,32.2,14.4,36.1,25.2,12.9,49.5,28.4,17.4,46.8,27.3,30.4,69.4,49.5,40.6,66.6,55,45.9,82.8,64.8,44.4,85.1,63.9,36.1,76.1,54.1
2021,15,33.1,69.8,46.6,23.9,49.8,32.2,9.3,44.2,26.2,25,60.4,35.2,25,36,30.9,12.9,29.3,19.2,13.6,47.3,29.3,29.1,55.6,38.7,42.4,72,57.9,38.5,77.7,60.1,46.8,86,65.1,35.2,76.1,53.2
2021,16,28.8,67.8,43.5,22.1,61.7,36.5,15.3,46.6,27.5,24.8,53.6,32.7,11.8,38.1,23.2,10.4,46.2,25.9,20.5,45.3,32.7,28,57.4,40.6,40.8,80.1,62.1,34.2,77.2,55.6,48.2,86,65.3,30.7,70.5,49.3
2021,17,30,73.6,47.5,30.4,49.3,43,9.7,42.6,25.9,23.4,58.5,32.7,3.7,31.6,16.3,10.8,51.4,30,26.8,44.4,37.2,30.7,64,45,41.7,84.4,62.8,39.2,80.1,59.9,40.8,68.9,58.5,33.8,72.3,51.8
2021,18,32.4,70.3,46.2,27.7,32,30.2,6.4,40.8,19.8,18.7,48.6,32.7,4.6,47.7,23.5,27.1,42.8,34.7,25,57.4,40.1,27.3,62.8,45.5,45.3,82.4,63.5,43.9,77.5,57.9,38.3,59.5,49.5,44.2,63.9,53.4
2021,19,29.7,70.2,45.3,12.9,38.7,23.7,12.7,45.3,22.1,14.9,28,20.7,24.8,42.1,32.7,25,41.4,32.5,25.9,59.5,40.5,32.7,56.8,44.8,43.7,80.2,60.6,45.7,73.8,59,30,66.2,50.9,32.7,61.3,48.6
2021,20,29.1,69.8,44.1,11.5,44.6,23.5,14.7,45,23.7,13.1,48.4,25.9,7.5,38.8,20.8,14.5,34.9,23.5,25.5,55.2,39,22.6,41.2,29.7,42.1,79.7,60.1,43.9,76.5,58.8,38.7,71.1,53.6,30.6,66.4,47.5
2021,21,30.6,68.5,44.8,12.6,47.8,24.6,16.3,50.2,27.1,14.2,50.4,27.1,5.4,44.1,21,16.2,41.9,26.4,26.2,51.1,37.8,19.2,38.8,27.1,40.1,76.1,58.5,43.7,77.9,59.7,31.3,66,51.6,32.2,72.3,49.5
2021,22,28.2,63.5,42.3,19.6,47.7,28.8,11.8,44.6,25.7,18.9,32.2,25.3,14.5,52,28.8,16.2,37,27,23.4,53.4,36.3,25.2,46.8,32.4,38.1,72.5,57.2,39.2,79.5,59,29.1,70.2,48.4,34.7,69.8,50
2021,23,25.7,63.3,39.4,16.3,45,27.5,6.1,44.4,19.2,11.1,32.4,21.2,13.3,49.3,31.8,18,26.6,21.7,24.8,55,39.6,28,50.4,35.8,34.5,70.9,53.1,41.4,80.1,60.4,31.6,73.9,51.3,30.2,70.5,49.5
2021,24,25.3,61,38.7,15.1,49.8,24.8,14.4,48.4,24.8,5.2,34.3,17.4,8.1,43.9,21.7,9,49.1,28.8,30.6,43.5,36,25.7,57.7,41,37.4,67.1,51.6,43.5,81.9,62.2,39.4,72.5,54.3,34.5,74.8,52
2021,25,15.6,47.7,30.4,18.3,41.4,29.5,20.1,43,32.5,6.6,24.1,15.4,6.8,50.9,24.1,21.6,43,29.3,23.7,37.2,29.8,26.2,55.2,41,35.8,71.6,55.4,46,82.4,61,35.8,72.5,52.7,35.1,73.6,51.3
2021,26,10.8,40.8,27.3,13.5,31.5,22.6,8.6,33.1,22.5,-3.3,27.5,14.5,9.1,46,24.6,18.3,42.6,28.8,13.6,36.3,26.6,23,62.1,41.9,39.9,78.4,60.4,50.9,81.5,61.7,32,70,49.6,37.8,71.8,51.4
2021,27,27.1,60.1,39.9,12.9,47.7,25.2,9.7,33.1,21.7,21.7,27.1,24.4,7.2,34.5,20.7,16.9,55.8,33.8,19.4,38.8,29.5,25.2,65.3,44.4,45,82,63.3,43.2,73.2,58.3,34.5,72.9,51.3,39,64.2,52.5
2021,28,23.4,64.8,37.4,16.3,57,26.2,14.4,33.8,21.6,21.9,25.9,24.4,9.3,45.3,24.3,20.3,57.6,36.7,19.2,57.7,37.9,28.2,65.1,47.3,46,84.4,64,41,77.7,57.2,37.9,77.9,54.7,26.8,55.4,41.9
2021,29,24.4,64.2,37.8,15.3,52,26.4,7.5,38.1,20.1,9.7,34.7,20.1,NA,NA,NA,24.4,55.8,38.8,28.2,68.9,46,34.2,65.5,49.3,44.8,81.9,64.8,42.3,77.2,55.2,38.3,73.8,54.1,25.7,57.7,39.4
2021,30,24.3,66.9,38.8,19.2,52.5,28.2,10.4,47.1,25,11.3,42.8,21.2,NA,NA,NA,19.9,46.4,31.6,33.3,68.5,48.9,32.5,68.4,51.8,45.3,80.2,62.2,46.6,76.6,60.4,41.9,73,57.2,25.2,65.3,41.2
2021,31,25.7,66.2,39.6,NA,NA,NA,14.4,35.2,25.3,17.1,45.9,30.6,NA,NA,NA,18,55.9,34.5,NA,NA,NA,34.9,71.8,54.9,NA,NA,NA,46.8,74.7,59.4,35.8,75.2,53.6,NA,NA,NA
2022,1,25.9,68.2,44.1,34.3,48.9,40.1,27,54.9,34.9,-4.7,37.9,10,8.1,34.5,21.4,21.7,57.2,34.7,26.6,55.8,38.7,25,50,36.1,28.8,66.9,47.8,32,73.2,52.9,46.6,72.7,58.3,42.6,84.4,61.9
2022,2,29.1,69.4,45.3,29.8,54.9,39,24.8,57.6,32.9,8.8,37.8,21.7,12,34,25.3,24.6,55.8,35.2,26.6,54.9,40.8,26.2,49.3,37.9,32,66.2,49.1,37.8,70.3,52.9,43.9,76.5,58.8,44.6,83.3,62.8
2022,3,29.5,71.1,46,29.5,59.9,40.3,23.5,52.9,31.8,19.9,35.1,28.8,16.3,43.2,27.5,23.4,49.5,34.3,25,54.9,37.4,22.1,55.2,38.1,40.6,62.1,50.9,35.2,63.3,49.1,44.2,78.6,61.3,48.9,82.4,64.2
2022,4,32.4,66.6,46.6,27,52,41.7,23.5,52.7,31.5,28.8,34.3,30.7,10.9,43.9,23.5,15.3,41,27.1,27.7,50.2,37.8,26.6,65.3,43.9,43.7,55.2,47.1,33.8,64.8,48.9,46.2,79.2,60.8,45.3,86.7,63.3
2022,5,32,64.8,46.8,26.8,56.1,40.5,21.9,52.2,31.3,23,48.2,31.6,17.6,47.5,26.2,8.8,29.1,18.3,26.8,55.9,38.5,33.1,58.3,46.6,30.7,52.5,45.5,38.5,67.1,52,48,65.5,55.9,45.5,83.8,62.8
2022,6,39.2,51.3,45.5,33.4,46.4,39,25.5,46,32.5,22.6,49.5,32.2,14.7,47.1,28.4,4.3,38.1,21,24.3,57.7,38.5,37.9,58.8,46.2,29.3,66,46.6,35.2,70,52.7,36.1,74.5,56.7,45.5,87.4,60.1
2022,7,35.6,54.1,44.1,24.4,44.2,32.9,27,41.9,32.9,14.2,40.6,30,19.2,55.2,30.2,12.6,38.8,25.7,27.9,65.3,43.2,27,51.3,40.1,29.7,71.8,50.7,36.7,72,56.8,43.7,81,61.2,43.9,84.6,61.5
2022,8,21.9,45.7,35.1,23.9,46.6,34.3,26.2,38.5,32.9,7.7,40.6,20.8,17.6,49.5,29.8,14.5,43.5,28.8,30.4,62.2,43,16.5,34.3,25.3,35.1,70.5,52.9,44.1,73.2,59.4,47.3,76.3,61.3,44.1,82.9,60.4
2022,9,17.2,49.3,30.6,27.9,39.4,34.5,6.8,38.3,23.4,7.5,46.8,19.2,17.6,50,30.6,18.3,46,29.1,26.4,55.4,38.7,9.5,32.9,20.3,38.8,74.7,56.8,36,73.2,54.7,47.1,74.5,60.8,43.5,80.1,59.7
2022,10,21,60.1,36.9,26.8,45,33.4,4.1,38.5,14.2,10.4,51.3,24.1,23.2,57,33.8,13.1,33.4,23.7,24.8,48.4,34.3,8.1,33.3,19.6,40.5,78.6,58.6,37.8,77.5,58.6,45.7,73.9,60.6,41.9,75.9,57
2022,11,21,38.5,26.4,28.8,55,36,12.4,40.6,24.4,14.5,54.1,27.3,21.6,53.6,33.1,13.3,49.1,28.8,6.6,33.3,23,4.6,39.4,22.6,38.8,74.5,58.6,43.9,81.7,63.9,44.2,76.6,59.4,43.5,74.8,56.1
2022,12,18.3,39.4,25.5,27.3,60.4,36.3,25.7,36.9,31.6,21.2,58.8,32,21.9,56.1,33.3,20.8,49.1,33.3,1.6,32.2,16.2,16.3,47.8,32,40.6,58.6,51.3,44.2,81.9,62.2,39.4,78.8,57.6,40.3,67.5,51.8
2022,13,18.9,48.9,31.8,26.6,59.4,35.8,27.7,32.5,29.7,19.4,53.8,33.4,21,55.2,32.5,22.6,42.1,32,13.6,37.9,25.9,24.8,57.2,40.1,27,54.9,41.9,42.6,79,59.7,37,78.3,56.7,38.8,66.9,51.3
2022,14,19.9,50.7,31.8,29.5,62.6,39,0.3,27.9,16.5,15.6,44.2,27.3,21.9,49.1,33.4,21.4,53.4,36.5,25.9,36.1,30.6,28.4,66.4,46.4,27,64.2,46.2,39.9,80.8,61.7,37.4,79.7,57,33.4,64.4,47.3
2022,15,23.7,62.8,37.9,32.2,58.8,43.9,-0.4,29.7,19.6,12.9,53.1,26.2,17.6,28.8,20.5,26.2,43,34.9,29.7,42.6,35.2,33.4,67.3,49.5,32,75.9,54.1,44.8,81,62.6,38.7,81.7,59,30.4,64.4,45.7
2022,16,26.6,64.4,40.3,28.8,54.3,39,2.7,30.7,19.6,16.3,51.8,27.9,9.5,39.6,23.4,19.9,46,31.6,22.5,39.2,32.4,30.4,64,47.3,43.7,68.4,59,45.9,84.9,63.7,42.8,82.9,59.7,29.5,67.6,44.8
2022,17,20.8,53.1,39,27,49.6,33.8,1,36.7,12.4,16.5,48.9,27.1,9.5,47.5,25.2,21.4,46.6,31.3,17.6,53.2,34.2,27.5,65.7,45.9,31.8,53.1,44.2,47.5,80.2,64,46.6,77.5,57.6,27,62.2,43.7
