#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2019,18,26.1,62.2,41.0,18.0,56.8,32.2,29.1,49.1,38.7,28.6,48.2,37.6,0.7,26.2,14.4,23.4,54.1,35.6,27.7,67.6,44.6,27.1,51.8,38.5,40.8,75.7,59.5,46.9,77.9,64.8,45.1,79.7,63.1,41.4,57.7,50.0
2019,19,26.4,62.8,41.7,15.8,57.0,31.6,25.0,64.6,35.8,27.5,52.3,38.3,-10.3,36.0,14.9,24.3,51.3,37.4,32.0,64.0,48.2,28.6,40.6,33.4,41.5,74.8,59.4,47.1,78.3,63.9,47.1,79.7,63.7,34.5,54.9,45.7
2019,20,27.3,61.9,41.5,20.3,60.1,34.7,32.2,55.8,49.3,23.5,45.3,36.7,8.1,34.7,24.1,27.9,48.0,36.0,33.1,51.6,45.5,23.2,48.7,36.9,42.3,68.5,58.3,46.9,80.1,63.3,45.7,78.6,61.3,28.9,61.7,44.6
2019,21,27.0,63.3,42.8,27.5,46.2,38.8,24.8,45.0,37.6,21.4,38.8,27.0,3.4,28.2,15.3,27.3,45.9,34.0,25.3,51.1,38.8,31.6,42.3,36.0,34.9,65.5,50.2,48.9,79.9,65.5,45.1,80.6,62.6,29.3,65.8,45.9
2019,22,28.0,62.1,42.3,30.9,39.4,34.2,16.0,48.7,32.2,1.9,40.3,17.4,-4.7,32.7,12.0,19.8,45.5,34.9,25.5,54.7,39.9,30.9,45.3,36.5,31.3,65.3,48.7,51.1,78.8,67.6,43.3,78.6,61.0,31.1,67.5,51.1
2019,23,26.6,60.6,41.5,34.7,44.8,39.6,31.5,45.0,40.1,12.4,55.9,28.4,-4.5,43.9,21.7,24.1,42.1,34.0,28.2,64.0,45.0,34.7,47.7,39.2,34.7,70.2,54.3,52.0,76.6,63.9,45.7,79.9,62.2,36.0,62.8,49.6
2019,24,25.9,65.1,44.8,26.2,51.1,39.7,20.3,44.6,36.5,11.3,48.9,24.4,30.7,41.7,34.2,12.0,51.3,31.8,32.2,69.4,48.6,32.5,56.7,44.2,37.9,70.0,56.7,47.3,80.1,63.5,47.1,82.2,65.5,33.8,71.6,51.1
2019,25,30.0,66.2,44.2,25.5,50.4,32.5,14.4,32.9,24.1,7.2,51.4,24.3,32.2,42.8,36.0,18.3,50.0,38.3,33.1,66.2,49.5,31.8,54.0,44.2,37.9,67.3,55.4,48.2,77.5,58.3,53.4,83.1,67.6,37.8,72.7,53.2
2019,26,28.8,72.9,46.8,23.0,53.2,35.8,9.3,45.0,23.5,12.6,52.0,29.3,31.3,45.0,36.7,37.9,49.6,42.3,34.7,62.6,50.2,31.6,43.2,36.3,39.2,61.9,54.1,48.0,65.1,55.4,47.8,82.0,63.7,39.6,73.8,57.2
2019,27,33.6,68.5,47.8,34.2,50.9,42.8,16.5,36.1,23.7,23.4,61.2,36.7,30.9,44.4,37.0,30.6,44.4,36.0,32.7,61.3,48.7,32.0,53.2,43.0,38.5,60.4,52.2,45.7,79.0,61.0,46.6,83.8,60.6,50.4,65.8,57.6
2019,28,39.4,61.5,54.5,30.9,42.6,35.8,4.8,31.5,17.6,21.2,50.9,32.9,32.0,40.1,36.0,27.3,43.5,33.1,34.9,60.3,50.0,36.0,56.8,45.5,34.0,61.9,47.5,47.5,78.4,63.1,46.4,81.0,62.6,30.9,53.1,45.7
2019,29,27.3,58.5,46.4,30.0,35.1,31.8,4.3,49.5,21.7,25.9,49.5,36.1,,,,20.3,46.6,32.0,29.1,57.7,44.8,34.9,64.2,47.8,31.1,68.0,52.0,45.1,73.9,61.0,45.0,76.1,61.2,30.7,43.3,36.1
2019,30,21.4,51.8,33.1,18.3,39.0,29.7,21.0,52.0,36.0,23.5,55.2,33.3,,,,14.4,47.7,30.4,33.4,48.4,41.5,32.4,60.6,45.3,39.6,69.1,55.9,40.3,75.0,60.3,41.4,76.6,59.4,25.3,45.0,35.8
2019,31,19.8,58.5,36.5,,,,11.8,27.3,19.6,23.9,50.7,32.9,,,,19.0,55.2,35.6,,,,32.9,58.6,46.2,,,,44.2,75.7,60.4,43.0,80.4,61.9,,,
2020,01,21.6,50.4,34.3,21.2,60.4,36.7,27.9,36.9,33.4,22.1,51.6,37.4,25.5,65.8,40.5,20.7,30.9,25.7,22.8,46.4,38.7,33.4,60.3,48.4,44.2,63.0,52.9,39.4,72.9,57.6,48.0,84.6,66.7,41.9,77.9,58.6
2020,02,19.6,65.8,39.9,23.9,66.2,40.1,33.6,41.2,35.4,19.9,51.3,31.5,17.8,47.8,34.7,4.8,41.2,23.5,15.1,46.4,31.1,32.7,57.2,47.5,39.6,73.8,57.0,41.0,72.7,57.6,46.9,80.8,64.4,43.3,85.1,62.2
2020,03,29.5,57.9,45.5,26.4,67.6,41.5,26.2,49.1,33.6,21.7,58.5,37.6,4.6,24.6,14.9,16.0,56.8,32.9,25.2,48.2,37.6,30.7,55.0,46.6,40.3,74.1,60.4,40.5,72.7,59.5,42.3,80.2,62.8,45.1,88.3,66.0
2020,04,31.3,64.0,47.3,27.1,64.2,40.8,30.4,38.8,34.2,24.4,50.5,38.7,-1.3,35.1,14.9,23.2,60.3,37.9,30.2,44.8,36.9,24.8,64.4,45.0,44.4,74.8,61.9,39.6,75.4,59.9,45.1,81.3,64.4,47.8,88.7,67.1
2020,05,26.1,70.3,46.0,24.6,64.9,39.7,22.3,48.9,31.8,16.9,43.3,31.5,9.9,47.8,30.6,26.1,56.1,41.5,30.0,36.7,32.5,29.8,64.4,50.7,44.8,70.9,58.6,38.8,77.5,60.3,52.9,76.8,65.1,50.2,86.4,66.4
2020,06,28.0,69.6,46.6,28.2,64.0,41.9,16.2,50.4,34.7,15.1,54.9,27.7,24.1,53.6,35.8,39.2,54.1,45.9,26.2,46.2,31.3,36.0,66.7,54.7,40.5,54.7,48.4,39.2,76.3,61.2,42.4,77.5,61.7,50.0,77.7,61.9
2020,07,32.5,70.9,51.3,27.5,65.1,40.6,33.8,44.1,37.2,18.3,51.4,34.9,19.9,60.4,35.1,28.6,41.5,35.4,25.0,45.5,33.8,30.6,68.7,49.3,29.7,46.0,38.8,44.2,74.7,61.0,43.3,76.1,57.6,45.7,81.3,63.7
2020,08,34.3,68.7,52.0,27.7,66.0,41.4,25.7,45.7,31.8,23.7,41.0,31.5,26.1,52.2,39.7,17.6,48.0,33.1,33.1,49.5,39.4,32.7,70.3,53.2,25.9,59.2,42.6,39.4,76.1,60.1,43.0,81.9,60.3,36.0,64.2,52.7
2020,09,24.6,60.6,46.0,26.8,66.4,40.5,14.5,44.2,24.4,11.1,38.5,26.6,20.8,29.3,25.0,27.3,50.4,37.4,28.8,46.9,35.2,36.9,72.9,54.3,30.9,67.6,50.2,38.7,77.4,60.4,45.3,83.1,63.7,29.7,71.1,49.3
2020,10,14.5,54.7,33.3,25.9,64.4,40.3,10.8,51.8,28.6,8.2,52.0,30.0,10.2,45.0,25.3,24.4,49.1,35.6,20.7,50.0,35.1,38.1,67.6,54.1,36.1,69.6,55.6,40.6,81.5,62.2,46.6,81.7,61.7,34.3,71.2,50.7
2020,11,22.5,63.5,39.4,26.8,61.0,39.7,32.5,45.7,38.7,20.7,38.3,31.8,12.4,50.0,27.3,28.2,52.3,37.8,25.0,60.8,42.1,44.4,57.0,50.4,38.8,70.3,56.7,45.9,79.7,64.9,46.6,77.2,58.8,36.0,77.7,55.2
2020,12,26.2,64.9,42.4,25.9,69.8,43.0,38.5,48.6,43.5,20.3,39.7,31.8,17.6,51.3,30.6,28.0,52.9,39.7,29.5,50.9,37.0,39.7,50.2,44.2,37.0,63.7,49.6,46.8,80.4,67.6,38.1,77.0,60.8,37.6,79.2,57.4
2020,13,28.4,61.3,43.7,28.9,66.9,43.0,34.7,46.0,38.7,26.2,42.6,34.7,16.2,53.1,32.5,24.1,50.2,37.9,25.2,46.9,35.2,38.5,50.9,43.5,34.2,54.9,45.0,52.7,79.9,69.3,52.3,76.3,65.3,38.7,76.8,58.5
2020,14,26.6,63.0,41.9,30.7,61.0,43.0,25.3,39.4,32.9,17.6,36.1,30.4,25.5,54.7,35.6,29.3,38.8,34.0,18.1,54.0,35.8,39.7,48.4,43.7,29.7,69.4,51.1,43.5,82.4,64.8,54.9,82.6,67.1,43.9,73.0,57.6
2020,15,28.0,68.4,45.3,28.9,60.3,40.5,7.5,38.7,22.8,12.2,43.9,30.4,24.4,53.4,39.6,27.7,38.5,31.1,26.2,58.6,43.0,32.5,64.0,49.6,38.8,66.6,54.3,46.8,83.1,64.0,49.5,83.7,67.3,42.3,74.8,56.7
2020,16,29.5,64.6,49.8,24.8,62.1,37.9,2.8,41.7,16.2,21.7,38.1,31.1,28.9,52.9,42.6,23.7,36.7,29.8,27.9,56.7,40.8,34.2,65.1,51.6,36.5,61.0,53.2,46.6,83.1,60.1,52.2,84.6,68.9,39.9,73.8,55.0
2020,17,27.1,53.8,44.4,26.4,68.5,41.0,6.6,38.8,20.7,17.1,40.1,26.1,23.0,49.3,33.6,15.6,38.5,25.3,32.7,51.6,38.8,40.3,56.7,49.8,29.3,62.6,46.2,45.9,81.9,63.7,52.0,87.6,67.5,39.9,72.5,56.7
2020,18,18.9,56.7,38.1,27.1,72.1,46.4,12.0,40.8,31.5,19.2,48.6,30.2,14.9,48.9,31.1,19.6,38.3,27.1,33.4,53.8,41.9,31.6,43.9,37.8,31.6,68.4,50.9,46.0,81.1,63.1,51.3,86.4,68.2,41.5,60.6,54.3
2020,19,29.1,54.5,43.5,26.8,53.4,43.3,24.6,50.5,32.4,21.4,45.7,31.5,18.5,48.9,30.0,9.0,41.7,25.3,29.3,52.3,40.3,30.6,44.8,37.0,37.4,73.2,56.8,46.4,82.0,59.9,51.6,82.8,66.9,39.7,71.8,55.0
2020,20,24.3,61.2,40.5,27.9,34.7,31.3,23.2,53.4,39.7,23.5,49.1,34.0,18.7,51.6,32.0,9.0,43.9,27.5,26.2,47.5,37.9,30.4,51.3,40.3,43.0,77.0,61.7,45.1,78.8,59.4,48.9,79.7,68.9,37.4,74.5,53.2
2020,21,28.6,63.0,42.6,30.0,47.1,34.3,44.6,49.8,46.9,33.1,40.3,36.3,21.9,50.2,34.2,18.1,45.3,30.6,28.2,58.6,42.6,27.9,59.7,46.0,43.0,79.0,62.8,44.6,82.4,63.1,50.7,79.9,67.6,34.0,71.6,55.4
2020,22,26.4,67.6,43.7,32.7,43.5,36.1,28.6,45.3,36.3,23.9,52.7,37.6,25.2,43.0,34.0,14.5,45.5,30.2,29.7,61.9,46.6,31.1,54.1,45.9,45.5,84.0,64.8,46.4,77.0,61.9,49.1,82.8,67.1,43.3,70.3,58.1
2020,23,28.6,59.5,41.4,24.1,46.4,33.3,23.2,35.2,29.3,18.5,54.9,35.2,21.0,54.0,36.1,23.4,43.3,33.6,35.1,64.0,49.3,26.2,61.3,44.2,47.5,84.9,62.2,43.7,72.9,55.0,51.6,83.5,63.5,40.6,75.2,56.8
2020,24,23.7,64.2,41.0,17.6,59.0,33.8,12.9,36.9,22.8,30.6,48.2,40.5,19.8,52.0,33.4,27.7,40.5,33.3,30.4,66.7,49.3,31.3,67.6,50.0,45.9,82.2,64.0,41.5,73.6,52.3,49.5,79.5,65.3,43.3,73.6,61.0
2020,25,29.8,73.2,47.5,16.0,45.1,31.8,17.6,36.3,25.5,27.0,56.8,39.6,19.6,58.1,34.2,14.5,36.0,26.8,30.7,67.8,50.0,35.4,75.4,56.1,43.3,79.5,58.6,40.6,77.9,57.7,46.8,77.5,63.1,45.7,77.2,61.5
2020,26,32.9,69.8,50.4,7.5,40.3,22.8,16.3,31.1,24.3,26.8,44.2,36.5,21.6,58.1,37.0,10.9,36.9,23.2,34.2,62.2,50.0,43.0,78.3,60.6,41.9,77.9,60.1,44.2,80.1,60.6,44.8,77.7,61.9,43.0,77.4,59.0
2020,27,16.5,35.6,27.3,11.8,28.2,22.3,2.5,38.3,14.7,27.5,49.6,36.1,22.8,59.4,37.9,5.2,41.9,25.0,39.7,68.5,53.4,41.0,76.8,59.5,45.0,78.3,64.2,44.1,76.6,59.9,42.1,79.0,59.9,36.1,68.7,51.3
2020,28,10.0,59.0,34.3,2.7,26.6,17.1,4.3,44.2,20.8,21.7,45.9,35.4,26.8,54.5,38.5,18.0,42.6,31.1,35.4,76.6,55.2,40.3,80.2,61.9,39.9,64.4,57.7,43.9,81.3,63.3,43.2,78.8,59.9,32.4,71.2,50.5
2020,29,14.4,45.1,33.3,3.9,29.3,18.1,16.0,41.9,30.9,14.4,44.8,27.1,29.8,46.8,39.9,27.7,44.1,34.3,41.0,69.3,55.2,44.1,78.8,62.1,32.0,63.5,47.5,47.5,83.5,66.0,44.2,81.3,61.9,36.3,75.4,54.5
2020,30,6.1,52.3,25.7,3.2,29.5,19.0,28.8,36.0,31.5,24.3,51.6,34.2,,,,26.6,49.5,39.6,47.3,60.3,53.4,40.3,58.6,50.5,33.3,68.4,53.2,47.8,83.3,66.7,45.5,78.4,61.9,40.5,75.2,54.5
2020,31,16.3,64.4,34.5,,,,12.9,45.5,27.0,22.6,65.1,36.0,,,,39.0,50.2,43.3,,,,30.9,67.3,50.4,,,,47.8,84.0,68.0,43.0,79.9,60.6,,,
2021,01,38.1,78.6,55.0,28.2,70.3,44.2,19.4,54.7,31.1,6.1,49.1,29.7,37.9,50.0,42.3,13.5,51.3,30.4,24.8,60.1,40.5,37.9,61.3,54.1,41.4,78.4,61.5,45.0,78.6,58.5,46.9,77.2,62.6,42.3,74.1,61.0
2021,02,38.1,78.8,54.5,31.3,67.8,46.2,18.3,58.5,31.1,35.1,43.3,39.0,33.4,47.1,39.2,16.0,51.6,30.9,27.3,61.2,45.7,28.9,56.8,42.6,44.4,80.6,61.7,44.6,82.2,59.5,46.8,82.2,64.6,38.3,74.5,56.7
2021,03,37.4,78.8,54.7,29.1,65.5,45.0,19.6,56.7,32.0,31.1,52.0,39.7,11.8,37.6,30.2,20.8,46.6,32.2,29.8,63.0,46.0,26.8,60.4,43.9,46.4,82.6,63.0,45.1,79.9,61.2,48.0,83.7,66.6,38.1,75.9,56.1
2021,04,36.7,75.4,53.8,30.0,69.8,44.6,21.2,54.5,31.6,30.7,44.4,37.8,5.2,40.1,19.8,22.3,56.1,34.3,31.3,59.7,48.2,28.4,67.3,49.6,45.1,80.1,62.8,46.4,78.3,62.6,48.6,82.2,68.0,38.5,81.5,58.5
2021,05,35.4,76.5,53.1,30.4,70.9,48.9,18.9,55.2,35.8,20.8,53.2,31.3,8.8,56.7,27.0,21.9,59.2,38.3,29.1,52.0,44.2,33.8,72.0,54.3,41.0,75.4,61.9,46.8,82.4,65.3,45.3,73.8,65.3,41.2,85.3,62.1
2021,06,36.5,74.8,53.6,22.6,53.2,42.3,26.8,50.7,39.6,20.1,49.3,33.3,11.5,57.9,29.5,24.8,48.4,37.0,24.4,58.5,42.1,40.8,66.7,55.9,42.4,73.4,59.9,48.4,82.2,67.1,36.9,77.7,57.7,43.9,85.3,64.4
2021,07,38.3,73.8,53.4,19.8,38.3,29.3,22.8,43.5,30.9,15.8,52.0,28.0,19.8,55.8,32.9,21.7,54.9,36.7,31.1,54.5,44.8,34.2,59.9,50.2,49.1,66.7,57.7,50.2,82.6,70.0,43.2,81.7,63.5,47.1,86.0,65.5
2021,08,38.1,69.4,50.4,17.2,33.8,23.7,18.5,57.2,30.9,20.5,46.0,34.7,22.6,53.4,37.8,26.2,39.4,32.4,29.3,55.9,42.3,27.7,59.9,44.2,45.5,58.6,51.1,54.5,83.1,72.3,46.4,78.8,64.2,47.5,84.9,65.5
2021,09,33.4,70.7,51.4,8.6,38.5,21.6,23.0,59.2,36.3,14.4,49.3,27.0,28.0,44.2,37.0,23.5,34.7,27.9,26.2,57.9,42.4,29.1,62.8,45.7,37.4,57.6,47.5,53.8,87.6,69.8,44.6,81.1,63.7,48.4,83.1,64.2
2021,10,39.7,60.8,51.1,12.0,53.2,29.8,16.7,49.3,34.5,22.6,53.1,35.4,26.1,52.3,36.3,19.4,34.7,25.2,27.9,60.6,44.4,29.7,64.2,46.0,34.5,60.1,45.9,53.4,88.3,70.7,46.4,82.2,64.2,47.3,71.2,61.3
2021,11,37.4,67.6,50.9,21.6,47.8,33.4,31.6,43.3,37.9,19.2,55.2,32.2,25.3,50.0,36.0,8.6,35.8,22.8,28.4,63.1,44.4,29.3,65.5,48.6,32.5,68.0,53.6,53.4,87.4,70.9,47.5,83.1,65.3,45.9,73.9,59.7
2021,12,31.6,74.1,50.2,14.2,49.8,31.8,22.5,39.9,31.8,30.0,49.6,42.1,18.9,49.8,33.3,9.9,36.1,24.6,25.7,59.5,41.5,33.3,67.8,52.3,41.4,76.1,59.9,53.8,87.3,70.7,47.8,87.1,64.2,43.2,76.5,58.5
2021,13,31.3,76.6,52.2,34.7,45.0,38.8,23.5,43.3,33.3,28.2,56.7,40.8,13.8,37.9,30.0,6.6,50.0,27.5,32.5,49.3,42.3,35.1,70.7,54.7,43.0,74.7,60.8,54.7,83.5,68.7,48.6,84.4,62.8,37.9,78.1,57.4
2021,14,35.8,73.9,51.8,27.0,50.9,39.0,14.2,39.4,24.1,24.3,59.5,35.4,11.8,42.3,28.0,19.2,51.8,34.5,24.6,39.7,31.8,36.0,70.7,55.2,45.7,70.7,62.2,48.9,82.6,68.7,50.2,87.6,67.1,39.4,79.3,58.8
2021,15,33.3,68.2,47.8,31.1,57.6,44.6,10.2,50.2,28.6,25.9,64.4,39.7,27.5,45.0,39.0,17.2,32.2,24.1,19.4,49.8,34.7,32.9,61.2,46.2,46.2,76.5,63.5,48.7,78.3,66.4,50.5,88.7,67.5,42.6,79.7,60.1
2021,16,29.3,70.2,45.9,27.7,66.7,41.5,17.6,53.8,34.7,27.9,57.6,36.9,14.4,43.5,31.1,15.3,49.6,31.6,24.8,51.6,37.6,30.6,60.8,45.0,40.5,80.2,61.9,39.4,78.8,62.4,51.1,87.3,68.0,44.6,73.6,58.3
2021,17,29.5,76.5,51.6,39.2,53.2,48.7,24.1,41.0,31.3,24.3,57.0,34.5,1.9,34.7,18.3,18.9,53.4,35.8,24.6,51.4,37.8,34.0,65.5,50.2,45.1,85.5,66.9,46.8,81.1,65.3,52.5,76.5,67.6,39.0,73.8,57.4
2021,18,39.0,72.0,54.0,32.2,45.9,36.3,10.8,43.7,23.7,25.0,46.4,33.6,1.2,52.0,28.4,35.4,50.0,39.9,24.6,61.3,41.9,38.5,65.3,53.4,46.8,82.8,66.0,49.8,82.8,60.6,39.6,68.7,56.7,52.9,65.5,57.9
2021,19,35.2,73.8,50.9,20.7,49.8,34.2,14.5,56.1,28.6,18.7,33.1,25.2,33.4,45.9,40.3,31.1,42.6,36.0,28.2,62.6,46.0,43.5,57.7,50.9,46.6,81.9,65.8,49.1,68.4,55.9,34.7,71.4,52.3,38.5,65.5,54.7
2021,20,32.9,71.8,48.7,16.5,47.3,28.2,16.0,59.7,28.8,13.5,53.1,27.1,12.6,38.1,27.1,20.7,38.7,29.3,29.5,57.6,43.5,27.5,45.1,37.2,50.2,81.9,66.9,45.1,75.4,61.0,37.8,73.2,57.2,30.0,68.9,48.4
2021,21,32.2,70.9,50.0,17.4,51.3,30.2,18.3,57.4,35.8,14.9,52.7,32.9,7.7,44.4,23.7,14.2,43.5,27.9,27.9,54.0,39.6,26.1,37.9,31.8,48.6,78.1,64.8,47.5,79.3,66.6,41.5,68.9,58.8,34.5,77.2,54.5
2021,22,29.5,65.3,44.2,21.4,53.2,36.5,16.2,52.7,35.6,18.0,37.9,29.7,14.4,56.1,31.3,19.4,42.8,33.6,24.6,55.6,41.5,28.9,46.4,37.6,45.3,74.5,62.6,47.8,79.5,66.4,36.7,76.5,56.8,38.3,71.8,57.0
2021,23,23.9,68.0,42.4,23.0,46.8,33.8,8.6,48.4,22.3,14.9,31.5,23.9,19.4,51.4,31.5,13.5,31.1,25.5,27.5,59.7,45.3,32.5,52.5,43.0,38.8,72.9,58.5,49.8,82.8,66.9,41.2,75.2,60.1,36.0,72.1,52.5
2021,24,31.6,63.7,48.0,17.6,53.1,30.2,16.9,51.6,27.1,8.1,37.9,25.3,10.0,47.5,24.8,9.1,51.3,30.6,39.6,48.7,43.7,28.6,63.5,46.9,43.2,70.5,52.9,49.3,84.2,64.6,41.0,74.5,57.2,36.0,78.8,55.8
2021,25,20.7,50.9,38.3,25.0,46.9,38.1,16.3,45.3,34.7,13.6,31.6,22.3,3.0,51.8,24.8,26.8,43.7,34.9,31.8,40.6,36.3,32.0,59.9,48.2,40.5,73.4,57.7,51.6,83.7,64.0,44.8,72.5,60.4,42.4,77.0,58.5
2021,26,5.4,47.3,26.8,16.5,37.2,26.6,13.6,36.7,29.3,2.5,30.4,19.4,13.6,48.2,31.8,22.8,45.0,31.3,25.3,39.7,32.9,27.0,67.8,48.4,43.3,80.6,62.6,51.6,84.6,64.9,38.5,81.1,59.0,46.6,71.1,59.5
2021,27,18.3,59.4,35.8,12.6,53.1,26.2,12.6,34.7,23.5,24.1,30.2,27.5,13.8,38.3,26.6,17.4,58.1,35.8,21.4,41.4,30.9,34.7,67.6,52.9,47.7,86.2,67.1,51.6,74.7,62.6,40.6,83.3,60.6,50.0,66.4,57.9
2021,28,21.9,66.7,39.6,16.0,58.1,30.7,23.5,34.3,26.2,27.3,31.6,29.5,6.8,47.3,24.4,24.3,57.2,41.5,20.3,63.3,41.7,33.6,71.6,53.6,48.6,85.6,66.7,45.9,75.6,59.7,41.7,83.1,61.0,30.2,56.1,45.5
2021,29,26.4,66.7,41.4,18.1,56.3,31.5,11.3,40.6,22.6,16.3,36.3,25.7,,,,26.2,53.6,43.2,29.3,75.6,52.0,37.4,70.7,52.7,49.5,82.6,61.9,45.3,78.3,57.2,43.2,82.8,63.3,25.5,60.3,41.2
2021,30,24.8,68.7,42.8,21.9,56.8,36.1,8.6,49.8,28.6,13.6,44.6,25.3,,,,18.0,51.1,33.1,36.0,73.0,56.3,35.8,72.1,55.0,48.6,77.2,58.5,48.6,74.3,58.1,43.5,80.1,63.3,25.2,66.0,44.2
2021,31,27.3,69.6,43.2,,,,12.7,37.4,27.7,15.1,49.8,36.1,,,,18.5,61.9,37.8,,,,38.3,75.2,57.2,,,,46.4,73.6,59.7,48.6,78.8,64.4,,,
2022,01,29.3,71.1,48.0,39.2,53.2,44.4,26.4,64.4,37.0,-7.8,42.4,12.2,5.4,32.2,18.7,24.4,62.1,39.6,26.2,59.2,42.8,30.0,54.9,44.6,31.6,68.9,52.7,40.5,75.0,61.3,50.4,70.5,59.5,46.4,84.4,65.3
2022,02,32.4,70.0,49.1,33.8,59.7,46.4,24.6,63.7,36.1,5.5,46.0,34.3,2.7,36.1,16.5,26.1,59.4,39.0,32.9,61.0,46.8,28.2,54.3,45.1,37.8,68.9,55.0,45.0,70.5,60.4,48.4,76.3,59.4,49.3,83.5,66.6
2022,03,33.6,72.0,50.7,31.5,66.6,47.3,24.3,59.5,35.8,34.9,41.2,37.8,10.6,44.6,24.1,25.5,53.4,37.8,28.0,59.2,43.7,25.7,58.8,42.3,43.5,63.5,55.8,39.4,66.0,55.2,47.1,77.9,58.1,55.9,83.5,69.3
2022,04,35.8,66.7,51.3,30.7,59.7,48.2,25.3,58.1,35.4,34.2,46.4,41.0,9.3,46.0,24.1,22.6,44.6,34.3,39.9,57.6,48.0,27.9,68.4,49.1,49.5,56.7,51.8,41.9,68.0,57.6,47.8,80.4,58.5,48.2,85.5,67.1
2022,05,38.3,65.5,52.2,29.1,61.5,45.3,22.5,56.7,34.9,27.1,55.2,37.4,14.7,50.2,27.3,17.8,32.7,24.6,31.3,62.2,49.1,39.9,59.9,52.2,46.4,63.9,54.1,42.4,70.0,57.6,49.8,61.9,56.5,49.5,84.9,66.9
2022,06,46.4,59.7,51.8,41.0,53.6,48.0,25.9,55.8,39.6,25.7,54.5,38.5,12.6,49.1,27.5,20.3,42.1,29.3,25.5,66.0,43.7,47.7,61.0,52.7,41.4,70.0,56.5,42.1,73.0,60.3,41.9,76.1,59.0,49.1,88.0,66.0
2022,07,37.2,58.5,49.3,25.5,48.4,39.0,26.2,43.3,36.1,26.8,45.5,38.5,18.0,58.1,32.4,18.7,42.1,27.5,30.4,72.1,49.1,40.6,54.5,47.7,34.3,75.4,56.8,42.6,73.4,61.2,47.5,79.5,63.5,49.1,84.7,65.1
2022,08,33.1,48.2,41.0,23.7,52.3,38.5,24.3,48.7,39.2,12.0,42.1,24.1,18.1,51.6,31.1,15.1,51.1,31.3,34.3,65.5,50.4,25.3,41.7,34.5,39.2,74.1,57.9,45.1,75.9,63.9,48.9,77.4,62.6,47.8,83.5,65.1
2022,09,24.8,52.0,36.5,32.5,47.8,40.3,11.8,38.3,28.8,7.7,49.3,20.7,17.4,51.3,30.9,26.8,46.8,35.8,30.0,59.5,46.4,7.3,35.8,28.0,42.6,79.7,61.5,48.4,76.3,62.6,49.6,74.5,61.9,45.1,84.0,61.7
2022,10,23.0,64.4,43.2,32.5,56.5,42.3,4.5,36.1,17.4,9.0,48.4,23.2,20.3,59.0,33.1,16.0,37.9,26.8,23.0,52.3,38.3,19.4,35.4,27.3,46.9,79.5,65.3,44.8,82.4,63.3,48.4,74.8,62.2,46.2,78.8,59.2
